RRN Network: N=5000 degree=20
20,421,2627,3259,4509,2001,2346,1955,3211,4738,3844,4976,2058,3000,168,477,972,3193,2872,4066,3808,
20,278,4580,1696,4124,220,600,4043,3953,4291,752,4770,1435,4894,3740,4965,2248,4119,4866,1513,4383,
20,626,3668,4918,4561,4574,1724,675,3424,2857,2583,3818,2975,3059,225,4272,2636,1879,4937,1733,886,
20,217,3225,1641,4002,431,560,1981,1896,3395,995,1011,1746,4179,2731,3925,317,4052,2741,4439,844,
20,1747,1663,3722,4886,3485,777,4650,181,1729,4071,3007,119,3293,2245,1759,3514,1200,3636,3625,3244,
20,1342,1280,2769,3141,4630,4121,4049,4544,4496,4438,4557,3734,3326,3000,2095,1740,317,2631,3353,3941,
20,3285,3323,3461,1122,2104,1473,482,43,439,1099,1115,3656,4016,3379,3849,1539,1383,4909,1315,4849,
20,3966,1957,2001,218,3640,4457,3447,3066,2439,222,3018,800,4813,3592,4925,2119,895,2609,3027,3680,
20,4588,2490,630,232,4146,4564,2310,965,1067,3379,3670,531,2943,3121,3547,624,4839,448,4732,2576,
20,3118,4273,3186,4706,3424,654,4968,3392,1418,3171,1382,2802,4256,4034,4103,2497,3833,1187,2479,955,
20,4018,398,4337,1750,332,4226,1143,3908,1474,3525,3636,4354,532,4476,1106,3614,3265,3737,3264,4315,
20,3254,4989,2577,1137,3054,3670,2005,2478,974,3427,356,3489,4683,2511,2283,1948,4344,1600,2457,3838,
20,3527,1489,4098,4473,2607,3561,444,2906,1877,308,62,2871,2767,34,1217,4554,430,3080,4772,2104,
20,4521,1830,4710,1371,4525,477,3589,4034,4097,1332,3438,1050,2203,2101,3997,2668,3110,2994,3259,2527,
20,3107,4420,3450,2509,1296,2174,4959,4463,4525,4548,1286,1242,4109,1085,487,892,367,578,433,983,
20,558,4276,4920,2703,2085,2806,2061,88,2987,942,2031,316,3450,3544,4898,59,2526,4458,3682,4708,
20,742,672,600,1125,2354,4347,3874,3292,3134,3351,235,2422,4879,1204,2760,4253,4515,2557,306,238,
20,90,2509,4428,455,3509,4935,3185,3800,1213,1873,4952,2915,119,2560,4114,2626,169,880,737,3238,
20,760,2012,1293,3641,391,3466,2215,2136,3935,517,2751,939,2811,4283,4482,3813,3185,873,1779,2085,
20,2313,4154,100,3654,1643,761,4774,4026,4901,1982,650,2435,4288,4430,3558,1755,1257,4194,1793,1384,
20,1208,2051,4303,3424,1164,3926,135,4810,2518,2445,1608,3933,1440,830,11,95,2950,1028,2448,4772,
20,1599,380,1436,3111,4622,487,3936,274,4928,3943,426,1631,4655,4484,4660,2546,2369,3376,710,2915,
20,4264,4068,3596,676,888,1504,3717,586,1881,1417,3697,4510,2370,2612,4802,4896,3737,4920,2024,164,
20,4140,2138,4855,441,4336,3437,3299,359,216,3729,4699,4011,3756,993,2919,884,1172,2080,578,2944,
20,4072,272,3018,3715,1415,3387,3124,1718,3089,1302,2777,3405,993,4602,3718,951,1729,3121,950,4925,
20,2721,3160,2277,4350,1302,3995,1783,3853,2620,578,3122,1379,4491,87,202,747,12,3920,367,961,
20,833,2433,1758,2474,4031,4364,3281,4686,850,1417,1860,1880,4399,1175,4149,2011,1774,948,2693,574,
20,2473,1856,1274,4738,3546,10,1220,314,4540,1213,2588,394,948,4138,3204,4405,2029,3414,3893,3364,
20,4307,2234,4504,336,2775,3720,3197,4877,863,2710,2957,2417,4957,3878,3068,4503,580,2565,3970,4463,
20,221,3928,2298,783,2375,1618,3325,750,451,1185,4420,3598,2796,4457,4974,360,4659,4935,246,196,
20,2841,1991,3976,4002,2890,3472,390,3483,1956,3206,4354,1102,2066,1677,180,4224,1837,2520,1785,3225,
20,1178,261,4274,1918,1189,3759,379,4668,4875,1551,2102,2553,1229,666,232,1851,2637,4950,4113,933,
20,3893,4749,2235,4837,492,2490,180,1311,3987,1153,3103,1253,4880,1284,3203,4210,3850,2834,3609,1197,
20,3271,2257,750,1670,3691,4114,3685,1182,715,2651,244,4666,3239,2422,1552,4671,2025,727,1305,457,
20,381,2039,2423,2615,4794,993,303,1493,1994,4759,2685,539,2648,4313,212,1498,2474,595,4782,371,
20,3755,1265,4988,1527,2120,1332,3412,4000,685,3826,1690,582,4856,2846,3902,2265,154,124,4106,62,
20,1846,305,3943,652,376,4469,3595,257,4700,1419,3247,1630,1516,3000,4682,339,2357,3231,3749,4844,
20,714,4201,654,1868,1864,2536,38,4748,4255,1893,4364,1043,757,603,2321,426,3017,2468,247,949,
20,1403,1505,4079,2279,1124,4451,2897,1234,3216,2199,2203,4495,13,4318,4202,4950,3105,2779,4213,2735,
20,4957,4612,4764,1173,1665,2991,2853,3331,24,4077,3580,1371,1909,1136,1571,2672,2337,4130,4434,2651,
20,1823,4382,393,2694,3694,3404,4344,4877,1111,445,1453,3597,2278,278,483,2009,1844,840,1130,2773,
20,3855,2989,3247,1444,913,1396,1439,4624,857,932,3115,610,639,1395,4406,3609,3160,3592,3852,2846,
20,229,3354,2817,1462,4965,1282,2954,331,4502,443,2810,348,4816,109,1879,3872,4,1881,2509,3057,
20,4210,2714,2659,3728,2406,2664,1881,3252,1268,1533,2288,4056,980,2173,4103,515,3989,4833,1838,3705,
20,1450,2448,1673,1769,4149,2083,2483,2909,4640,2346,3548,4935,2293,3928,3538,4987,304,4085,1538,4005,
20,3636,4167,2970,3292,3527,3915,4056,179,1170,1166,426,4929,2880,1142,3287,202,388,2471,4442,3531,
20,3030,1301,1835,832,1359,4821,151,4690,32,3963,1015,4933,1204,3145,2851,2148,4084,400,3657,1671,
20,2191,1675,2430,1717,1153,2512,1627,4731,626,3699,3798,2485,706,340,2684,3505,4683,1047,408,3214,
20,2478,463,3810,2904,2465,3619,2926,3659,412,634,4717,1241,4293,3123,4761,2063,4517,924,4038,1926,
20,3536,4887,3665,444,1616,797,1466,4541,4930,4091,2050,3880,4068,4378,4728,2752,4439,1149,2123,2933,
20,3918,708,4122,2860,1298,1931,2281,935,2186,3257,4575,3280,2498,2631,501,4320,2616,2139,2452,2853,
20,3504,4157,2366,245,3395,3596,333,801,4002,4642,1329,4093,2692,391,3727,1217,570,1448,3911,4226,
20,3259,4043,1480,1361,1523,4234,4722,3612,3941,4162,863,4635,1707,4229,142,183,1878,4468,4591,842,
20,2753,4,785,1076,1821,3979,4527,2296,70,3572,2087,4537,1428,3130,4586,4532,1198,4293,2688,899,
20,3526,3260,2657,3354,436,165,4551,513,2506,1508,2511,4443,1648,3450,871,1626,4225,189,2695,896,
20,125,3560,2386,4273,1785,4675,4730,2187,2556,1599,2485,1698,683,3054,1741,1039,2336,4592,2404,1834,
20,1116,1521,3223,2472,4068,967,3764,3138,3569,4659,3746,3310,840,3233,4078,1907,3869,1234,3742,4858,
20,3270,3949,1990,1690,4245,3735,4193,243,3189,491,1402,4982,3740,2034,1176,4629,401,4157,591,866,
20,4827,3286,1692,2281,1472,3438,498,4991,1193,4683,1272,412,4536,1907,4574,1081,3976,3310,499,4729,
20,2229,1270,1935,3400,74,1416,732,4250,4463,2615,548,481,1057,4800,231,4345,4642,938,2240,2881,
20,4395,2640,3371,670,2211,572,3520,4312,3193,1673,4809,1981,4894,2707,3511,1043,1420,1102,1771,4243,
20,2793,3690,1901,3804,581,4522,2533,4403,3652,3679,4868,4733,3012,136,86,3342,3653,1783,923,2996,
20,4156,4627,3867,1843,767,220,1940,3101,1099,1433,4335,1170,1755,1767,2917,2516,2214,3506,2982,3230,
20,4784,4085,2014,3442,1063,1332,2329,3558,2643,1073,799,2104,3407,1856,3676,4768,835,608,1492,4810,
20,4039,1565,2108,4526,3426,4527,3632,3889,3646,2122,3685,4304,4826,3309,1563,3772,1222,3888,4080,244,
20,3292,1943,3790,858,3186,4750,2359,4555,802,1477,3263,4766,2374,4169,4454,3745,4717,1675,4346,3054,
20,4619,259,2978,2321,3767,3271,1186,1243,2564,1982,626,4477,4666,454,1121,4313,3254,205,2933,4701,
20,3680,4154,2195,1687,4196,2492,1588,2100,1950,822,222,3687,914,480,533,3659,4584,3542,814,197,
20,3876,4172,1192,2007,1946,4418,1371,405,2024,4804,3309,2682,3563,1053,3323,2297,2524,2359,4688,3941,
20,4206,2744,2285,2096,958,2353,25,2377,4117,1696,1013,2428,3230,948,947,1413,3932,4377,4987,587,
20,4542,4479,616,4306,2202,2172,3506,2405,4262,1576,2208,1413,1122,1124,3375,2067,1130,3060,4994,3139,
20,2079,2719,3593,1329,1243,2007,4001,762,4576,4563,2094,927,831,18,1137,4981,3531,1411,2739,1372,
20,307,242,4402,3383,1965,4889,689,253,1221,397,462,4927,599,1711,2840,211,2325,3912,4021,3419,
20,4783,1368,1942,4367,4764,3511,2455,2990,4469,2742,708,4621,700,906,3945,2020,2350,3447,48,1402,
20,3276,1254,3590,1305,867,596,1095,2635,436,2702,4512,819,152,556,2969,1555,4836,1551,3288,448,
20,4799,2770,3987,25,2751,1418,4815,4539,4718,4878,4545,4354,3613,4003,1258,1770,4711,3035,4723,899,
20,3893,3606,2645,4446,4623,2277,2996,3506,4831,2574,1128,3799,469,4972,1602,3496,1263,4310,1355,1979,
20,1575,4842,3689,4781,2844,2135,3529,1547,70,1980,4291,1826,3227,4465,4775,3428,3983,3382,4918,3199,
20,697,3004,4640,3630,1040,4127,293,2617,1742,2136,4426,2245,12,3276,2373,4178,1018,2558,2205,3190,
20,2797,3297,1329,1256,2007,2589,3378,4274,565,2192,2865,663,2166,2759,4367,2820,3505,1922,1064,2804,
20,1996,2861,2573,282,2747,151,1671,4612,1278,3987,3606,758,94,1925,2067,3919,3567,2681,1783,1997,
20,2767,3780,2080,2124,4953,3552,3277,1252,1570,2282,1913,245,2381,3726,4834,3673,2854,2299,1428,725,
20,1693,2561,69,4384,1815,1523,1249,1336,4699,4864,2303,4702,3712,3502,1813,358,4320,1161,3602,3628,
20,3624,341,448,1870,1626,309,1285,3345,4533,4104,4332,351,824,2567,1312,3764,574,1435,2350,4344,
20,3075,4288,2056,1649,3031,2069,3928,4173,3790,3898,3802,1179,2637,1387,300,1302,1265,4376,4032,508,
20,50,1505,1920,2569,4435,3415,1336,2050,3171,2033,4727,2294,2732,1042,4010,371,4426,2672,4106,3334,
20,3425,1214,2992,2484,3312,501,1146,3760,470,2040,3964,2614,780,2017,1283,3676,1895,1523,2738,2811,
20,4670,2035,834,1348,1675,4472,3963,2486,4948,2177,207,927,3486,3210,2115,3812,867,3253,2611,4511,
20,1395,3370,4277,4114,1072,4117,2992,4302,1403,234,2715,3223,3286,2780,722,4124,4507,2868,3423,2380,
20,2600,1826,4958,2829,1350,1196,1362,2349,3499,4780,993,631,3704,781,2705,2265,4715,1184,591,627,
20,1397,3203,1633,1817,3408,3569,2437,920,2427,110,696,118,4279,191,766,3739,3858,3920,1303,655,
20,1718,1569,834,1183,2636,4024,4163,473,1801,4581,211,970,2925,2021,2204,3549,1908,1871,2879,3137,
20,1827,2800,3517,119,4118,4135,180,1445,4972,77,3178,2104,4115,1253,2113,2847,3184,4522,3506,486,
20,3859,3250,862,1935,2934,4880,4248,4703,196,403,2303,3740,2016,1601,3241,2739,2806,1226,4213,1845,
20,390,1096,2653,471,2192,2550,3082,2667,4289,1903,1724,2217,3767,1986,4345,3165,853,4847,1002,2041,
20,1981,2362,325,2771,4007,2482,4721,2038,2923,4388,2501,2604,4941,3673,3026,1541,2902,4793,4360,144,
20,4849,3234,3146,3872,1258,3338,3933,4277,3954,4551,831,4010,4903,3964,4113,4945,3052,4858,2327,712,
20,1991,2127,737,293,4420,3396,2418,4190,1649,2667,1350,410,236,2079,258,2244,4029,438,4323,371,
20,3578,2680,3639,1052,2920,4857,4627,1171,2634,737,1905,2955,4572,442,1331,2818,1440,3795,4370,4048,
20,4775,4311,3755,4673,3914,4528,3583,3831,607,2432,4443,4061,3686,2781,72,2567,3519,689,4133,3321,
20,833,2369,1375,2817,4970,1573,722,4546,3416,2802,1034,2537,4756,703,2548,40,4958,4858,4514,3763,
20,2938,2183,1924,3661,2624,319,4726,657,3293,1292,3331,1182,4571,130,4652,4689,2240,3834,2352,898,
20,1504,547,4955,3988,436,4926,2744,4485,3987,4303,1785,2250,1457,2084,469,3627,3816,1792,3763,1501,
20,2079,4443,875,1435,1306,3615,1406,2040,2114,805,3216,890,4765,4820,3908,3341,2625,2149,63,4126,
20,3888,3257,3002,4298,3633,3094,2635,4893,1039,1376,4116,2756,684,2474,2453,2481,944,652,3116,2729,
20,2041,4274,2673,3389,1178,483,1102,2081,1947,4633,2235,2022,2109,1246,4861,4334,4595,2160,3186,2918,
20,2087,1922,1451,2691,3986,3469,4911,4816,666,1242,2413,3725,847,506,2328,412,2052,1123,1176,3128,
20,1154,1342,561,1204,3814,2800,3384,4481,3187,639,3400,2730,3799,1212,557,4304,3903,1370,4230,682,
20,4488,1210,1892,534,3405,2215,4720,1526,3525,3165,1612,3169,1134,4405,3306,4498,4809,2140,4646,3480,
20,4888,878,658,1535,2250,4911,4973,3793,3968,2229,1103,99,3527,2195,355,2391,1470,201,2628,2545,
20,4778,3672,4807,3805,1744,4894,1254,3946,615,4117,3909,1475,1024,1425,1083,811,4845,123,4105,3568,
20,3834,2268,2494,3517,2319,1408,270,2965,4635,4968,2309,849,4667,3757,3563,3208,2291,1347,3781,4482,
20,3740,3817,2038,4847,2814,1321,3151,1319,4163,1920,789,3904,3226,298,3083,2182,1884,4865,4548,4143,
20,3514,347,2203,4143,1392,46,3601,2517,3635,1954,1669,4328,3302,4920,2317,4681,1501,4830,2912,2637,
20,538,2278,1232,3603,4816,4129,1435,3566,1400,3843,2171,502,3202,4263,4295,201,1532,44,3163,4553,
20,2027,4410,619,909,1184,89,1145,1144,540,4027,1028,4438,2902,3937,979,4280,4568,4730,715,3469,
20,4574,2024,2029,2394,1002,2085,4439,1999,2672,2083,1574,2386,81,2490,1994,1156,4279,1340,4559,4918,
20,2872,1841,4367,2491,1312,4979,1811,150,2572,3814,3547,3181,863,2298,3947,3382,4375,4431,4297,4269,
20,3556,3415,2994,3260,4768,4031,3968,4072,4177,2705,4078,1193,1009,3125,1554,4810,3501,3398,2387,2618,
20,256,289,3631,360,2400,3238,2813,11,961,984,1816,3509,1893,4654,755,3451,3655,2924,4418,1198,
20,1819,551,4483,1578,4382,1102,3742,2506,1363,887,3261,2894,661,2460,1986,2025,2084,2783,4782,4753,
20,1766,3724,516,264,1854,469,2026,410,0,3179,4502,3340,4074,2259,2424,4590,861,424,3995,216,
20,2966,2894,1135,52,2899,1594,1643,3950,1560,1087,3362,1946,1647,31,2840,3130,1065,4582,4712,2991,
20,2146,3821,4713,1486,40,8,2374,413,3496,3599,3799,3639,4394,3903,1406,971,4876,401,1574,1805,
20,3435,1880,1770,4886,3503,2594,1380,670,2082,2720,1520,286,1524,2691,1580,3751,662,413,3721,564,
20,2837,761,1916,1622,4974,2501,793,538,4281,3383,1186,2390,4520,3074,4086,1290,2723,1606,1353,4468,
20,3439,4626,3431,4158,3132,4273,1994,4861,4132,2118,487,937,4894,3640,4432,1370,2195,2539,3247,4076,
20,728,3029,4742,733,1399,1445,1408,689,4218,1642,4143,2549,94,3203,3440,1568,4591,4688,4463,3254,
20,2057,2998,323,2564,739,3726,4087,50,3710,4361,1022,3015,1595,502,4443,342,1871,710,3704,3992,
20,90,494,4571,1235,471,3141,4077,4635,2304,3668,3984,2738,1287,3727,992,4248,229,3202,3033,2604,
20,1494,153,1091,3599,4759,2593,490,628,233,2839,1491,3020,4475,4036,4084,4152,2614,788,3728,3363,
20,4433,4126,1946,4683,4538,2072,2955,4137,2414,2060,4395,313,1887,2033,2206,3798,4963,4596,2606,1124,
20,2937,3012,473,1465,4660,834,2160,452,4903,2060,4267,4993,2023,3563,4648,2955,4082,1712,449,2177,
20,2166,1411,3187,2676,4539,99,1940,4171,2227,1228,1597,4041,1725,2373,298,983,4740,919,434,1357,
20,2598,2325,3140,391,4710,4112,1735,1962,1470,4669,2137,3381,2155,4019,2359,4736,1665,2148,3943,3806,
20,3166,3277,21,4328,3029,1539,3074,2879,428,2001,2104,3008,4716,3775,3348,1358,2383,1354,4419,3865,
20,3284,3147,4229,1926,863,1629,411,2907,614,3899,2559,3569,2836,2941,2244,862,1588,771,3577,1188,
20,150,858,3986,3247,4137,4472,3964,2305,3572,4948,4042,3360,3009,1704,2349,3988,1301,1723,847,4650,
20,4034,397,674,1958,529,4894,3205,1955,1859,4230,866,2572,4965,490,445,2709,4860,831,3513,1104,
20,349,3678,824,987,3500,3195,4788,4085,1083,4787,1822,4236,4715,2937,2623,2555,3169,3887,1204,4211,
20,3693,1593,4709,2609,4616,2201,2675,2666,4186,3710,4008,734,4095,1419,317,3720,4564,470,3553,1003,
20,517,1578,2553,2974,4874,2170,846,887,4003,2816,2367,1469,4558,631,4305,3450,1046,1756,1221,1174,
20,2998,3288,421,93,2668,2535,1763,4165,4903,3281,2585,4193,4654,1147,2636,4302,2195,4771,4737,1913,
20,897,2427,2856,1419,1408,764,3438,3575,1326,1351,2738,2397,1417,4833,2979,932,263,78,3591,2191,
20,2132,4964,2121,3444,749,777,4901,3403,217,624,1851,1781,2719,4260,3450,4458,97,4102,799,2576,
20,2961,2401,2944,1116,1409,498,3048,2726,2866,2265,2311,4563,4869,210,76,2148,609,4057,2457,2645,
20,3534,421,1271,2432,3712,4927,5,3866,368,286,2757,2412,2603,4075,3938,2301,2335,4978,2531,2002,
20,3454,408,1129,2569,2695,3368,4435,1698,1328,3357,3365,4903,503,1725,3652,4750,4285,4804,792,1436,
20,625,882,3801,3178,744,1858,411,4414,1012,1677,3146,2369,2606,4980,2489,1511,76,2398,463,1717,
20,4436,843,4998,1787,4009,4084,661,2282,987,4710,4343,2772,2671,3364,2011,2051,1877,2191,4261,2164,
20,781,3087,3778,2618,1639,3921,2639,2569,370,3644,835,1769,4935,873,3449,3283,2585,1773,2344,4448,
20,3016,2532,4789,2853,3352,2454,3038,3842,2035,3908,1582,1945,1590,1619,2472,632,4246,311,618,4160,
20,4569,977,4389,494,3162,3368,4301,4663,4023,193,3324,152,154,2241,2789,2977,3824,1851,57,1696,
20,3384,1862,3902,2328,1276,1972,858,4254,2534,1600,4820,3392,3077,1711,4381,4031,3260,1149,2365,792,
20,3458,1108,1298,862,1824,2494,2772,3445,4823,2511,3687,32,4323,3327,2734,317,1905,3300,3959,2180,
20,1386,3491,4856,2509,4139,2662,1330,4786,1517,150,3352,471,3090,2804,1385,1745,2156,2345,4150,1898,
20,3978,3517,1228,4370,3205,506,3528,2066,1824,4393,1269,3296,3101,551,3303,4042,2104,288,1839,3650,
20,264,3055,4275,1086,1964,3614,2892,1685,2265,3006,3358,3301,4970,1970,2835,982,1766,3292,4446,3384,
20,3388,3193,2074,1157,3427,4833,3902,604,404,3207,4257,1361,4676,4363,4707,4806,4362,3023,4728,4689,
20,179,1778,371,3237,2608,4078,4039,4281,1997,4501,1063,1531,3277,2887,1034,1133,4858,1399,3426,2975,
20,2564,4308,4223,4127,3205,920,2436,4533,3347,2488,4719,2904,1246,3855,4918,3978,135,284,4117,4859,
20,3003,4440,1170,763,351,1887,1466,2310,362,2822,2577,4514,938,2974,804,4301,434,1264,2791,50,
20,2166,1081,2805,4301,4971,3013,2258,1935,844,4766,2983,2454,1921,2096,3935,3601,3688,2292,1967,1166,
20,295,3046,4290,4166,3596,4556,4212,1046,21,862,612,1368,3056,2810,87,2872,4285,2900,4221,112,
20,594,1723,3063,2598,1436,2972,92,4047,3484,3342,3568,3565,1862,726,2615,2677,780,1738,2218,1307,
20,1414,1324,2944,2678,2151,1649,1657,2265,3036,2457,4492,3166,1420,3666,499,3146,2014,4193,3421,4413,
20,701,4449,4483,2366,4923,1676,1787,2874,2431,493,2459,3722,3017,471,770,389,3347,2845,2767,4855,
20,2657,2439,4264,1408,1054,3385,3550,1957,1763,2951,2280,1146,2124,1434,2678,3630,4176,477,1308,4605,
20,2122,418,2874,456,4579,154,4995,2988,3393,1215,3673,2459,4093,1911,283,3201,1504,800,2655,266,
20,1263,1912,3948,2053,4354,3552,2532,1229,162,1585,2575,84,4829,4102,3940,866,3227,4766,2312,1185,
20,4629,4126,4991,4425,1625,4826,4892,3118,3979,3332,2185,3569,2123,889,3918,1724,327,4429,4319,2549,
20,831,3669,4712,3131,2773,998,3285,353,2072,4123,2489,1334,1349,75,3470,2828,3112,563,3483,2212,
20,1018,383,334,2561,2005,1427,17,286,2189,4009,2151,2215,2514,306,2662,4231,494,740,31,2818,
20,2812,773,3606,4394,21,730,2457,3190,1641,4467,3236,874,1723,3692,2500,797,2376,1938,1669,2257,
20,1634,3230,3196,2526,757,765,203,3072,2458,190,4559,2233,3735,2689,2950,2781,2243,4262,4448,3627,
20,4525,1687,986,4894,392,3232,930,3187,4509,3030,4357,1413,1646,4640,2195,4487,1618,2131,2237,606,
20,832,3477,3962,271,1994,3901,3076,1616,1278,1832,4400,4994,3814,596,340,1787,2028,1901,3859,2613,
20,1884,379,3760,1473,4596,2626,168,3413,1268,4859,3593,268,4329,892,642,1484,3390,912,899,2990,
20,615,3892,4110,1029,1380,3649,4528,1044,274,954,2257,1761,1605,208,527,1257,4177,1856,984,1248,
20,3218,1251,3855,661,3206,1833,4017,1509,1033,3306,1658,2757,742,4746,4133,3337,666,640,1237,1837,
20,911,1403,2121,291,450,4764,1537,2716,1431,3363,3540,345,2826,2243,4215,3696,3513,36,1062,3369,
20,4887,1622,3333,2574,4677,4296,4797,3791,3007,3814,4729,2361,136,57,2635,585,105,279,3749,2905,
20,2675,4573,4328,1742,610,4749,1328,97,4263,43,3549,3740,4372,4998,100,189,1110,934,1582,2881,
20,4329,2902,1192,423,1638,568,2136,274,4136,4098,3263,2724,4940,3082,3739,3731,2808,2263,3527,2204,
20,4066,1078,2893,1701,1356,3361,3202,4113,1253,2149,4905,4583,3265,2285,2578,424,2924,4732,2343,2929,
20,1939,287,4409,286,851,4877,1984,1298,227,849,4475,1681,2133,1545,3990,3256,2851,2322,4233,3346,
20,4563,1923,2985,2902,4360,869,2251,1650,3839,2054,2412,4756,2969,1106,4050,2517,3384,4913,2763,2640,
20,3270,3788,161,3644,4563,4919,964,4698,3923,115,3838,3874,4971,3852,573,2946,4069,4456,2455,1637,
20,2668,1895,1126,2166,3532,41,3112,1988,4470,2615,1262,3890,2745,398,2260,3270,2095,3059,1125,2952,
20,4208,4808,3019,4414,2365,3931,1532,2486,667,3923,2920,2123,1138,3278,3842,3991,863,1539,1618,4513,
20,1847,2422,1325,2702,2082,1693,3870,301,493,4341,775,776,3115,3253,1228,1815,4547,896,3448,2407,
20,3872,2291,2449,280,2561,800,3839,898,3250,2366,2546,1576,309,930,1653,1136,1157,4069,389,1252,
20,94,980,2956,889,4455,3290,2055,1069,2481,4046,1327,4385,3436,2438,4175,1172,2062,2622,852,3593,
20,4182,4338,3318,4519,4410,2794,2951,4567,4998,3592,4414,1451,3028,4982,3225,4934,106,3847,725,2820,
20,3130,4678,1148,3750,3811,2337,1244,3243,2999,4194,1937,3872,2330,2940,4528,339,437,4607,170,3446,
20,4440,4249,2798,451,4508,1194,2700,4307,1337,739,409,1277,785,1537,4070,2385,4392,2660,2297,3224,
20,1631,4337,1888,3847,894,2335,3338,1932,1190,2932,3406,538,690,4919,3438,1679,440,3032,2063,629,
20,1466,1531,1649,1808,96,2193,1926,2083,2583,311,238,1126,990,3999,1168,12,3159,3549,3808,4668,
20,2987,805,930,427,2729,900,1270,4617,1295,160,1820,1746,1718,994,1241,2929,3448,3725,3160,1175,
20,2767,3821,2795,2728,3946,739,464,3431,64,2910,3555,752,3104,2916,3857,1434,35,2316,1030,4790,
20,714,4234,182,962,1428,1695,2916,2690,1774,2216,55,2821,994,3233,3356,3921,2142,746,4417,1055,
20,778,940,3610,39,3186,2058,4126,4020,4229,2581,3868,4387,4228,2781,3559,1112,160,2493,4238,3315,
20,4430,855,4089,1112,3391,2183,1149,4814,4657,2452,4418,1328,227,4722,1121,3925,1345,71,4925,470,
20,3136,213,2834,1981,209,4206,4087,1607,3646,4114,2990,4901,4409,4163,1781,3854,445,395,1868,4053,
20,4717,2482,1334,2025,2199,2614,550,675,4294,4290,3696,4925,1000,1857,3753,1937,1641,4181,3416,1237,
20,2058,4687,1071,1443,502,3856,4737,2925,4330,4992,4965,2003,3981,1550,3278,2150,4828,1530,4155,418,
20,1455,3338,4913,703,4590,412,3504,2669,3182,1505,251,2206,1947,4205,456,964,3729,994,1320,4486,
20,4707,3020,3078,4883,4224,2503,4941,1700,654,2993,4979,2047,852,2505,3182,2410,792,3380,435,34,
20,742,4585,3017,1785,3967,916,2790,125,1834,1309,4237,2290,3315,387,2037,315,2171,4683,1825,1971,
20,804,679,2527,1205,265,599,4393,4786,3263,2085,3903,2618,2507,1569,1083,1193,1689,560,2768,1967,
20,903,3623,1248,2216,4400,2922,4742,3989,3890,450,3193,1032,329,455,4819,2887,1162,68,2715,4580,
20,3417,892,1046,2265,2571,1391,1805,4822,628,329,1996,2796,3164,1142,1424,4759,1519,4268,4203,4490,
20,3142,2238,483,35,213,2802,1593,1436,963,1468,4370,441,4147,4792,3157,3646,2998,1115,3323,1801,
20,4999,1757,4229,2502,2300,3415,2315,1868,2872,474,500,935,4757,903,3956,995,440,4483,706,4989,
20,1775,4078,649,3482,98,187,3905,1780,4796,1554,1113,3707,3736,1787,4124,3815,3194,4870,4915,2332,
