RRN Network: N=5000 degree=20
20,4753,2461,919,2307,3946,783,2621,4136,1615,994,119,1764,3376,3628,3518,371,4375,1881,1822,2637,
20,4931,4466,4795,3055,923,1174,2988,4363,2861,316,173,689,1655,4627,1290,1430,1277,191,2762,1349,
20,3656,340,678,1918,863,3623,1035,1530,4190,3612,4168,825,3518,159,1074,3096,1106,1388,1656,4903,
20,2863,1885,1409,388,4068,1555,4830,4308,1943,2239,2344,1049,3252,4643,1370,1998,4741,673,3508,3155,
20,3262,4326,3156,2159,2573,94,3884,2294,3390,860,2250,3374,2452,1174,4136,4850,2453,909,4500,1089,
20,240,4472,1873,2280,1050,1665,692,2505,1484,357,2583,3998,630,2014,4101,3495,4830,1631,3908,633,
20,4501,2622,1335,48,213,1979,4773,2572,1448,1395,4971,1617,4001,142,2873,1722,1690,4455,2624,421,
20,783,231,1949,4493,2699,4697,1755,1591,3769,2407,4739,2714,796,3154,1360,3841,1091,3647,3103,1559,
20,1990,398,1736,428,221,4960,4355,1759,312,1775,2183,2722,2030,102,2739,2755,3619,2858,2999,4040,
20,1251,2933,3969,3709,4968,3220,566,5,2211,2323,4125,4039,1685,4296,56,303,4053,2179,2934,628,
20,288,845,3614,4828,2656,2570,2235,1399,3891,2376,1074,1437,4226,1082,3321,4751,2129,2915,2644,2232,
20,1226,3601,494,4833,4461,755,1486,2843,4945,2549,4271,1572,910,3682,2075,235,2638,4840,4393,338,
20,532,2546,4167,462,4300,3426,4898,3656,936,3256,302,1552,944,2211,3471,3196,917,2630,1528,4927,
20,4120,1296,154,1542,962,4868,709,2336,2098,596,1284,100,204,4912,1960,1702,749,2294,1831,4252,
20,1994,671,3128,4701,4195,3192,2047,4348,883,755,1953,1929,4262,2717,1824,1417,1782,440,201,3209,
20,1526,4532,797,4087,4985,1289,2429,2970,3662,36,3415,1597,1757,549,2045,4232,2800,4331,1349,3293,
20,1797,816,3783,4145,3227,4993,1667,725,939,2420,2836,3305,3962,3277,600,184,1190,4741,1579,4946,
20,3222,4202,1863,3786,4095,1755,288,1026,3311,617,118,1841,4577,3941,1862,3698,1641,795,1262,4841,
20,1341,4854,738,1321,661,456,2594,3615,4083,4256,4418,3077,3898,357,29,1082,478,3757,2039,3862,
20,1007,4956,898,4177,2379,2917,4391,3677,1187,3166,1893,3127,3444,644,1034,490,803,764,528,251,
20,1273,1359,2892,114,831,3660,3889,4838,3927,4343,2143,722,936,2081,1099,2468,1975,5,2385,4829,
20,3290,2677,2653,3796,4793,421,3137,492,4193,4027,1633,3580,4848,3713,1426,1590,4603,2438,4878,469,
20,2873,3842,2806,589,777,3493,1577,3438,4360,1697,3601,1121,464,1236,4324,4282,3923,2700,4585,4576,
20,745,1810,1242,1753,4352,2279,1554,1121,3641,4427,303,80,2021,4035,1461,3075,2335,4999,4879,2808,
20,549,1666,936,3122,2026,723,4959,4179,1343,1833,2463,4624,1392,1103,4060,4996,1135,1983,1022,771,
20,4594,3919,3885,1767,3608,2643,3836,2616,2160,4021,3848,4646,2087,1213,4736,2953,3762,4877,4618,1926,
20,2421,2008,4860,1212,2546,1598,1675,292,1864,658,3848,4417,428,473,4527,4584,3260,4076,4883,1687,
20,3183,3167,4186,2558,3904,1859,202,254,2270,1809,4816,2333,703,1845,4029,4627,3882,2611,2037,4556,
20,1460,2034,1840,2521,193,4395,3015,4286,4862,3333,2923,2522,1855,3762,1760,3414,1180,2497,2420,1019,
20,575,134,3004,577,4823,4912,1974,591,3155,2431,661,2108,630,1084,1064,1715,4048,2960,2848,3272,
20,2883,1653,4617,4642,2800,1033,2336,3759,2014,2350,1273,1255,3458,1906,1503,1247,4110,1119,2103,1689,
20,3841,1276,4073,2769,3831,3846,4920,4845,1318,3734,4022,4932,2143,207,4077,3365,371,4133,3071,1354,
20,2840,2392,3212,2357,878,2717,4602,1376,2161,498,118,1422,1306,1898,2364,910,2362,1809,2857,397,
20,4833,116,4678,2456,3086,1031,399,779,354,3768,2070,1106,367,4055,273,4221,669,1859,1946,3289,
20,1220,4628,249,1696,1744,1015,4510,3303,333,2629,751,2688,3749,4810,795,4889,708,1607,1771,500,
20,3676,2416,3928,810,2105,3345,479,1209,2793,1174,1800,1252,530,2399,2713,3448,2568,2604,1412,4916,
20,3840,4160,2611,2109,4815,3391,1351,4707,557,1892,4661,1313,3054,2985,4187,2270,3185,3396,1292,175,
20,4075,4709,1148,2466,1815,2139,1788,3957,597,4301,4382,767,292,1926,3880,3125,2237,1454,1315,2695,
20,643,4578,2661,3744,4189,3022,3052,1404,1773,3964,1174,1867,2046,2423,3448,1453,689,1644,2299,3255,
20,698,3806,955,4963,2035,3468,3763,4740,3893,3887,3880,2641,4139,747,4649,4616,2821,3981,4841,1956,
20,1143,4292,1833,2840,558,2545,3347,4467,4202,2479,4578,4488,2166,2288,2144,2808,146,980,481,3016,
20,1227,1560,1808,438,1668,1415,2153,2872,1604,913,2207,2867,3629,2539,2723,3933,1028,404,1513,4336,
20,435,4406,2524,4900,3711,1556,674,3856,2666,665,2517,1696,988,3047,395,2977,2514,897,1748,349,
20,3054,3456,1736,4785,3323,1490,4717,1050,4876,162,1972,4702,3418,3274,2124,4013,3534,3239,3487,1510,
20,1444,3163,2715,3381,4819,4774,4985,2467,3550,4387,1131,3460,2488,529,3566,2749,1252,3899,3666,1723,
20,4532,1850,1963,1528,2472,339,1080,1756,2833,2478,4731,4105,4057,682,1155,1439,1816,3867,652,272,
20,4558,3406,1330,2280,2320,137,325,3005,504,3764,4014,4054,4369,1025,4474,1261,2667,3984,854,3717,
20,1889,1840,1681,3795,712,3200,298,2078,159,4626,4521,302,3232,1563,3332,3973,4890,4355,2328,1020,
20,4175,2107,1238,2880,4565,1217,1922,549,1553,3060,574,3021,219,4834,1714,2978,957,2566,4258,3124,
20,88,1480,2755,2040,583,992,4702,564,752,212,2969,45,2671,205,3559,741,3205,2565,917,3743,
20,258,198,4651,185,4517,1980,1998,3063,2033,534,3562,4500,3889,1606,4545,4972,277,2128,2686,3553,
20,2365,1849,1811,1612,281,3355,3389,115,893,1716,4447,1178,2421,3968,3602,4222,2827,2436,2660,1848,
20,4782,1714,545,3170,4666,4353,1282,4715,1914,22,779,2574,2100,850,148,2321,2180,4908,483,1281,
20,3509,972,2546,2917,1845,4871,1304,465,1261,2575,2889,179,1207,388,4146,1251,3384,4623,1350,2012,
20,2971,4474,2416,2456,3021,2464,1505,1755,4398,4441,1831,2970,786,4683,4579,2346,3368,2239,2365,2070,
20,4916,4334,396,3748,2236,3097,454,2379,1261,3070,2323,4735,4583,4141,4415,2495,1292,210,33,2540,
20,1061,4285,4913,897,4076,3743,1235,2382,2459,3613,2719,2639,214,3599,3575,841,4345,1910,60,3343,
20,1380,3234,3717,2178,2631,4459,2105,4394,4569,420,880,3531,3100,1893,1905,3748,575,244,3980,1992,
20,4326,431,3766,840,642,4738,1164,3451,576,669,339,3000,3646,3385,3782,4835,3758,2154,3776,472,
20,851,3303,4037,4305,2721,4071,696,3692,2191,4641,4065,1131,387,3308,989,2030,546,4138,4895,2457,
20,1839,3131,3161,3435,94,1714,3756,763,4280,119,426,29,2591,4371,970,2445,1568,1099,777,3920,
20,192,1808,783,3184,1535,4060,2503,4983,3455,4323,1250,971,4875,3549,3942,3190,4707,4322,573,2401,
20,617,1087,3090,3849,1267,4056,4534,4892,142,2682,181,2460,306,743,2215,4403,3371,1953,3048,2269,
20,4754,559,2823,270,4001,517,604,4295,722,1078,2047,4592,2493,2375,2721,413,2655,1273,3604,285,
20,4078,647,1465,2923,3312,4170,4201,3700,2263,4115,2184,1485,4409,600,1571,3404,3071,4163,1892,4019,
20,4573,1504,4866,2736,4224,2479,1153,934,215,3490,3221,1553,1557,1046,3390,769,3985,286,2716,1330,
20,3522,564,196,2646,1348,2116,709,1075,1113,1277,4564,2674,418,1200,2255,3970,3866,1325,1205,1959,
20,1111,2518,2911,225,4762,873,310,1082,1950,2958,1259,3207,1825,386,4340,680,4048,4746,2223,906,
20,1731,4344,4527,1113,3803,4215,4714,2618,3864,2605,1421,4852,4725,193,352,2261,4538,95,1936,4485,
20,3845,1011,291,4364,1402,3902,147,1876,2232,316,271,3105,2605,4344,1480,4334,162,4819,2720,3873,
20,4974,3231,2299,1415,3229,2453,4336,4633,246,1108,1427,1724,4613,4473,3812,4871,2635,4117,2313,2482,
20,1690,435,3330,470,3808,2783,3020,3199,4963,3948,1292,4520,559,3155,4229,3847,165,1955,2524,1302,
20,714,4924,555,487,2801,4654,477,2297,563,3683,4205,4747,4199,2505,608,1884,2102,2235,4036,1122,
20,1554,2102,701,4939,4441,2271,2339,4505,1037,4825,1245,3826,2947,2352,1507,39,415,4496,4048,4025,
20,4355,409,2479,1459,3081,2150,2674,4649,3288,323,2720,3580,2472,1892,4555,617,3028,3806,4690,3315,
20,4360,2427,2624,4370,1884,3681,2859,1352,1274,798,70,128,3389,1011,4221,4402,3397,2699,4230,624,
20,3240,1976,2140,33,3667,4561,1375,3997,4247,1917,3015,4795,1982,1581,3371,4675,4623,3244,380,1079,
20,4719,2291,583,2920,609,1919,2968,3794,1801,3446,2312,1272,1982,2444,3178,4857,4334,1012,1215,1494,
20,2895,4627,187,855,1204,2359,844,2393,1386,960,2148,1007,3752,2175,3442,1972,4315,1493,4057,3092,
20,1985,2694,3369,938,4750,1872,3663,2141,420,344,1763,1877,917,125,2436,787,4792,1171,2406,4346,
20,3047,1161,1110,2158,2710,4614,1553,3252,3180,2531,3834,4189,2923,895,3677,4969,1933,3565,2014,1541,
20,4243,4879,777,3279,4282,1533,4624,2248,1755,3318,2306,1227,2497,2454,1146,6,2232,1142,2653,1512,
20,769,4800,102,703,443,2422,578,3237,3458,4822,1229,996,4919,343,4536,4657,1156,2153,1013,473,
20,1822,3347,439,971,717,483,3921,3421,413,2606,2715,3544,574,4686,2688,2870,2218,547,987,3122,
20,1163,2785,186,4386,107,4250,3723,704,2804,131,3982,326,4059,1275,4417,2370,4958,2735,3718,2219,
20,4646,3723,3658,848,1092,2989,752,4415,1240,2209,3200,4098,985,2608,1269,4481,1583,4619,4182,410,
20,3241,4424,4675,364,2848,463,2087,2987,4001,2785,3706,3973,250,1847,1524,2085,579,2396,126,565,
20,4820,4326,3546,4348,2590,4675,1006,4992,2297,1711,493,2162,20,2243,2283,3555,1446,3890,2141,1505,
20,1233,2110,3228,1481,2859,195,3613,2274,1943,1382,4355,4993,3533,2139,858,3132,4878,4520,2320,664,
20,3672,2084,382,2618,729,2509,1470,2222,1559,2740,2221,1686,1841,3126,4947,2124,1503,2837,4557,1525,
20,207,76,1217,2043,3335,346,4524,2419,3364,504,3499,913,1349,4642,687,3761,827,1116,1787,2517,
20,1718,11,72,4116,3664,4050,4625,2703,4326,3202,1872,4836,1676,3567,4031,1489,3885,4069,2261,4380,
20,4428,3544,78,3494,4813,3302,2721,4388,1671,2324,1580,2506,1141,3986,4538,4,1867,3072,1379,4952,
20,718,1054,2982,1902,4945,4059,2754,3455,2741,4871,214,1263,4476,2465,4138,3160,4881,3038,1854,2066,
20,2940,2609,3960,2551,2548,2667,3295,329,1762,2410,1052,4799,4352,2227,2034,3994,2937,3520,1459,2725,
20,2544,1806,8,2991,2175,1409,4557,4622,16,4809,377,2288,2094,662,2359,532,4381,2027,3108,2982,
20,1026,2423,171,3902,2842,4276,1405,3592,4710,3257,814,2050,1821,1093,4722,4370,3039,2928,1497,3246,
20,3527,4291,27,4218,2405,4848,3524,3840,3142,662,543,4769,273,3651,2856,3114,1457,1292,4812,4584,
20,167,2050,323,949,3826,2944,1693,342,2204,4462,2196,1097,1343,3333,751,4281,4838,11,399,2343,
20,4996,117,3506,1391,2676,3907,718,1669,4557,1767,2564,4320,3340,4628,194,1998,1021,3358,2583,2087,
20,3025,4397,615,2323,3161,2546,4440,1719,3949,3420,4624,2431,2636,2924,891,811,3974,65,1838,3576,
20,2665,3957,2466,898,4371,2738,1315,1034,307,1670,1288,2431,2069,59,1338,2262,173,1776,1201,4656,
20,2284,1950,2217,2509,3863,1998,3245,2179,4511,4383,454,4173,827,4318,627,1793,447,119,3764,4035,
20,1960,3665,2418,3614,4182,3934,388,3232,767,71,4263,1733,4320,451,3209,2977,3823,3990,3318,2203,
20,4396,1764,1912,3429,3662,779,2028,2694,4260,3193,2806,459,1894,510,4809,2552,1077,2868,2763,3828,
20,3658,873,2308,1718,3425,1926,629,4230,1254,3952,3873,1868,2614,1901,1576,1787,2717,4550,881,1376,
20,1790,3961,4232,3876,1972,2153,2599,3642,4743,1285,3427,2671,407,2831,23,4453,2834,684,4633,4204,
20,2009,423,4029,3686,3182,1714,3213,833,4283,1087,3031,3275,806,876,3106,488,1098,2040,581,2597,
20,3641,3739,3177,4265,1991,464,2673,3737,2116,4080,4165,3834,2966,586,1502,1052,703,3424,1916,2,
20,3014,3770,4885,2178,129,4249,2367,1594,3741,4326,425,1334,2623,4739,3580,4379,1791,2014,1505,2991,
20,4539,1431,928,149,912,3474,189,3568,3711,3374,3154,4511,247,4196,1931,1804,1298,1191,2747,3140,
20,2568,3134,2683,3597,21,172,3440,3483,2247,686,3240,3322,4593,673,1675,3598,1961,2128,1073,3463,
20,1265,1461,3936,2964,4566,3878,309,2844,4495,3030,2839,1167,3646,129,1428,1263,4609,4761,1778,2998,
20,3132,3350,4702,1933,4040,2401,1099,2883,2236,3827,4000,2966,914,196,1661,1590,1696,1727,764,3334,
20,3227,4337,3958,1978,4393,1418,3398,972,4413,3327,1577,2369,803,589,4119,4153,1990,2031,1962,4130,
20,4859,814,2904,4484,2523,4672,887,3116,2699,954,4362,4113,852,3769,2166,2572,4882,114,527,2266,
20,1784,264,1970,2918,1310,120,2914,900,320,2751,2969,4437,749,51,2521,2083,2972,2666,1348,2511,
20,1074,1672,2823,2525,4014,1497,850,2755,2587,4222,4082,2821,4179,2241,3224,1319,2163,3926,3370,2491,
20,2489,22,2039,1573,3445,2097,3177,3062,2810,513,4178,2060,4483,294,4877,4767,4519,4230,3336,2842,
20,3136,1299,1477,27,571,2530,4195,2645,877,1071,2149,572,1812,2672,2651,1355,2870,4515,2194,3082,
20,524,3329,3278,2912,1675,1042,3027,2274,815,4848,209,1960,2762,1278,4860,2739,1381,2425,1332,3113,
20,4362,4556,3643,4192,120,3858,1998,420,1241,2253,4115,1757,2169,3779,3793,1541,4948,3191,4879,848,
20,4988,4317,3750,4501,178,3607,3961,90,1106,1899,4893,2889,4824,542,2139,2480,1646,49,302,3192,
20,3975,2541,3401,742,4488,853,3039,675,2096,4900,2771,14,1062,4314,4604,3210,2140,1739,4361,1654,
20,3865,2048,4280,4706,970,1332,4503,4529,1783,1903,3529,1011,1771,4871,3426,2367,3757,2100,737,92,
20,2961,4172,289,2551,1320,2215,2068,2677,3425,893,1162,4033,4730,1537,1127,1496,2152,1360,3668,1326,
20,2920,302,1429,3258,4090,2066,2093,3133,3942,1686,3922,4562,3975,1650,490,4129,4741,2313,4444,725,
20,4853,3865,2809,681,3541,1258,2754,4150,776,291,3671,2310,3931,4070,3720,770,4862,661,2099,4861,
20,1851,1664,3894,1343,4310,1225,3908,193,4525,3608,2440,547,4790,2995,56,4337,4204,3874,3006,1605,
20,2689,4111,366,3627,2326,1307,1024,4813,630,287,1678,545,702,414,3593,764,2639,3473,2688,1096,
20,1304,3183,3704,3789,4725,4289,3243,1971,2269,1075,635,1905,2847,4186,1069,2419,2260,4566,413,2077,
20,2600,4691,4158,3056,3896,223,2835,2078,39,86,272,4300,4994,1227,4290,4017,2598,3780,3981,3962,
20,3343,1866,93,4014,3061,1683,3635,15,2696,1818,3879,1667,4252,3705,2797,368,673,4922,1371,386,
20,1360,2439,2368,4777,368,2941,3073,696,456,1780,3023,332,3027,3622,4792,2750,4741,3364,1029,4551,
20,4294,2583,2957,1599,1046,133,1274,1188,667,476,1860,2225,4991,705,4001,3710,3146,4283,4806,728,
20,1400,3740,813,4427,1048,2555,2318,3323,659,4106,4166,4039,2665,748,1342,2004,739,4470,1414,3366,
20,3864,2775,1837,3872,2467,3980,2783,4666,1428,4123,1816,4472,3387,710,2159,4249,4222,2267,4828,4398,
20,3164,1915,4447,1099,1464,3487,2567,2145,3188,990,1496,3173,2807,1481,4254,4802,4366,8,1899,2561,
20,4607,1085,2241,3476,4657,1489,116,2295,4528,3253,3769,593,4475,1439,1033,4194,2644,4183,1172,732,
20,143,3330,2321,1419,731,4180,1695,1593,4723,4714,1957,856,4200,4327,224,2953,1837,1925,3304,2008,
20,634,940,3996,3994,2141,718,1458,794,2132,4909,4294,3039,4092,459,3395,3446,2125,3021,486,4775,
20,3511,1591,3919,3701,798,1832,7,628,4765,3085,3837,2267,1481,969,4892,4108,3499,3532,948,1652,
20,3213,2250,1728,3888,4611,4873,1204,557,3742,1954,2170,4622,4274,3752,3021,2506,4606,1911,4884,2922,
20,3930,1967,4305,4849,4235,4046,3086,4773,1505,1895,914,4539,4796,3148,4052,4818,1325,912,3798,1423,
20,4384,1457,1032,2252,4798,1368,3768,1404,2230,3571,1793,2217,138,2774,4936,2988,4138,3535,3707,410,
20,4047,1038,4477,343,3245,1830,2824,4666,829,2025,3096,4295,2183,333,4948,3591,4787,653,1905,3341,
20,1039,1137,2274,537,2495,3704,1664,3807,4798,3635,338,4981,2801,1755,623,4428,4710,1041,1857,4355,
20,4996,4443,3588,3078,731,3432,317,2193,3709,519,1155,4771,2675,4939,3962,1463,3031,900,1019,4125,
20,510,110,3896,3481,2402,4314,2842,4568,1933,3285,261,1264,170,3523,306,1700,2532,4033,4925,3212,
20,4189,3073,889,1867,1815,603,2940,2811,140,1005,3511,3482,2523,4499,4767,1151,256,3843,4898,1907,
20,713,1957,4097,3844,362,3443,3356,538,1384,3748,2605,1937,1736,3390,4393,782,3900,3379,2280,3064,
20,902,2110,3514,2422,1273,2955,3588,4063,2503,311,4170,790,1029,3189,244,4398,300,3701,89,638,
20,659,4830,3112,3212,1403,4612,859,1736,773,427,1476,3375,3927,358,2056,988,1820,434,3308,4872,
20,81,3145,2999,2745,831,1764,1323,2379,1289,3906,3661,2658,2366,3378,4029,1373,2138,511,1044,2185,
20,3552,3078,3924,248,2676,317,4371,4492,4546,1264,3332,1892,2032,4331,2002,2376,366,4799,1711,3482,
20,379,1619,2151,3050,4278,4633,911,3438,1845,3080,1381,4325,4611,3074,3181,4196,4329,1480,1643,2365,
20,3846,1116,674,3292,4683,4225,244,2430,4876,2721,3941,4323,95,2897,1286,1427,2300,4676,4592,1776,
20,3667,1284,2002,3137,1534,112,2596,859,2642,2351,2745,2995,824,320,4564,1026,4870,4692,4858,411,
20,1122,2097,3233,270,1146,597,4533,4066,4559,1056,2435,3312,2525,3876,2160,4060,1846,26,1134,3870,
20,3717,2730,3886,3109,1600,3126,215,3265,463,224,617,1182,3833,2333,1345,4766,4162,3115,2850,1368,
20,2780,196,1688,264,851,2102,4886,1521,3089,378,584,796,3878,1317,1279,1731,3128,4137,458,2801,
20,348,2349,940,1960,3323,3133,1899,939,3349,1438,133,4805,3325,4043,1530,1714,2303,4164,3382,553,
20,1383,3185,4151,2890,1650,1064,814,2760,3014,694,1940,4289,2762,4314,3847,4213,941,714,740,465,
20,979,2008,413,1096,3698,500,4477,4887,4508,1034,474,3471,3215,4,1387,1684,2510,301,2801,1432,
20,2092,819,4791,4382,3998,4261,4668,2627,3488,256,115,1508,2697,3144,4544,4528,2926,4295,2201,201,
20,266,2259,1746,1168,3949,2936,950,3923,2628,4656,220,4493,4394,33,1492,2126,4208,474,1758,1839,
20,1378,4788,688,3862,273,710,3923,4030,135,2779,281,4235,2980,2717,2355,3139,875,529,4963,2491,
20,4544,4146,3368,4734,2066,2522,4754,79,4961,1187,1168,752,605,1710,802,490,3326,1501,1035,4306,
20,2368,3807,3068,2098,394,850,4744,1857,4458,3581,2229,362,1735,621,483,1299,4131,1904,2108,580,
20,4463,4378,1079,3520,1690,1004,919,4263,4932,675,3939,4501,4305,3951,470,615,265,4144,1143,3922,
20,3544,1399,626,3329,1943,76,3285,2427,2342,1594,4068,1249,4113,798,3940,3008,717,437,3905,2481,
20,3908,2278,1368,4530,4134,741,359,667,4242,3969,4,3104,2310,3507,1981,4144,1178,4607,2519,1340,
20,283,1062,2818,3569,59,101,1823,3794,2231,3731,968,713,2720,3787,1618,3987,3874,4097,2537,3081,
20,1107,2764,2865,3234,47,1667,1154,2640,1758,4042,2964,3367,729,3790,3903,1890,2659,1879,70,4295,
20,3739,2342,3502,2484,4218,2600,3937,1795,4668,4372,3361,1437,1311,1529,1996,3695,190,3392,64,3391,
20,875,3000,2676,1557,589,1928,3098,387,3874,3757,38,1423,2304,2570,864,4034,4246,4755,4113,4711,
20,3748,4808,2741,37,4314,3616,3302,2353,1289,4303,4710,3483,4991,2957,4990,2457,104,1674,3508,2653,
20,929,134,240,3082,2710,158,1555,668,3033,1228,375,70,19,2673,2012,2685,706,414,801,4356,
20,271,2125,3996,1525,3936,1928,3009,4109,3911,4471,4374,2097,1586,768,4427,4408,1195,4799,3714,354,
20,3367,2447,3166,1671,2142,154,3276,760,4339,2375,1993,3235,883,1061,4432,138,990,2931,4965,3742,
20,1765,1819,2530,3590,2409,2620,4582,2948,2321,4126,4708,1070,2539,844,4130,1209,57,4350,2596,4927,
20,33,3605,2594,2317,2245,69,4134,896,1915,606,1431,3865,3734,2146,1895,3980,3822,3804,4906,1235,
20,2971,263,83,2479,2903,4827,1442,115,4645,1724,4610,4919,0,1666,4053,2574,2897,2259,4084,1979,
20,4481,1550,2223,3651,4300,4881,1336,336,2235,1921,4202,4219,3171,3011,570,2464,1821,1269,392,386,
20,2515,4324,528,2185,2457,2257,3725,1575,4531,2675,2633,1973,4988,969,1891,4239,1989,4351,1760,2388,
20,1985,2272,19,2131,1780,239,1312,2451,4254,2537,1013,3914,4148,3599,2390,3017,1915,2650,3109,1952,
20,4701,429,2970,4242,1629,217,252,3962,4413,209,4464,4610,1170,2347,4520,4727,2044,1098,3060,4684,
20,358,3902,2507,3994,2154,4070,2443,740,821,2449,3172,2393,301,2118,3483,242,4771,1042,2038,1118,
20,784,3082,4843,3542,4263,2934,3047,1457,2136,922,4274,41,3597,261,3261,4245,2122,4384,2361,325,
20,850,3505,1866,2727,3957,2420,2453,1688,4127,600,2053,4406,4929,3622,893,1544,4058,3844,123,1627,
20,2740,1762,342,3234,306,320,4120,1466,2954,238,4370,1241,4139,1284,2453,3032,3998,4871,3246,3708,
20,2526,572,49,1329,3149,3137,860,605,1207,3690,3027,3030,3940,890,3653,4829,2225,4422,1450,854,
20,4009,283,3227,3179,2638,3852,4309,2224,2726,4041,2746,1804,2099,584,2443,2096,1620,3003,1993,501,
20,1675,1159,3465,48,1377,4454,925,4859,1282,3131,3500,2539,2776,12,3878,3325,675,3579,4625,1091,
20,2359,4595,4885,2442,3873,924,4157,1172,3870,2623,3210,475,2481,4998,2395,1256,2619,3060,1929,622,
20,1802,675,958,2183,4377,1872,1698,4931,1162,2510,2840,1932,2219,2233,3558,1247,3817,3219,3408,2154,
20,22,3417,3032,1467,2056,4479,4688,3532,96,1739,4009,2969,4523,1983,2909,2585,3838,452,1840,4794,
20,4401,1891,3278,1122,306,775,251,1809,1261,665,2460,1744,4019,4913,594,2333,3002,1044,1386,3044,
20,3118,1258,3790,4805,4976,3685,3885,2407,2545,2898,4813,562,298,2051,2519,714,4198,3604,1345,826,
20,2320,4677,4632,431,524,1838,4895,3682,1416,2237,627,2238,4563,4503,4835,2473,3783,3483,50,3254,
20,4713,476,4329,3498,3115,3229,1084,1186,2962,4814,4323,4328,2903,2491,3124,777,4955,3742,678,1689,
20,2141,558,4240,2039,1327,2755,868,753,4437,913,1815,2168,1246,824,3335,1422,4317,3843,1694,301,
20,1154,1399,1203,2027,279,777,4747,3524,545,4494,4049,4427,2013,4541,1588,3501,4871,1628,2847,2660,
20,1571,525,479,3143,2216,1072,3431,940,3644,1384,927,6,2706,4702,1868,2508,3936,735,2537,3099,
20,2316,192,3020,2487,1088,3846,805,4455,3313,1807,3130,578,283,1996,1660,1291,1608,1302,2879,2897,
20,4042,3188,177,466,3720,2977,508,3173,2139,3879,4994,1907,482,1037,4858,451,3651,294,1934,4257,
20,3025,2217,2914,2915,2394,745,4855,1882,4432,47,2288,4248,986,3747,3219,2943,4037,644,2684,3426,
20,2223,3602,3099,137,601,4610,3410,4618,650,839,2515,3982,1721,4329,2605,1977,4905,3401,160,486,
20,3942,3663,2087,3766,1746,3492,1390,3857,1392,974,3426,243,4971,3206,1896,4732,894,4264,4026,327,
20,4261,2996,4814,2746,3480,2762,2290,4730,3181,2143,4456,3472,4187,632,3869,3665,213,3894,2420,3892,
20,514,3882,749,4607,3395,2881,2382,4307,2054,3695,27,4414,3471,1377,3276,1414,2450,4771,3832,4548,
20,2402,3141,2527,4610,260,3913,4979,1004,1109,1837,1879,1298,1257,3426,2773,1605,3849,1934,4176,4812,
20,253,2821,4290,2502,622,4481,4263,58,2364,3795,4375,965,2565,2047,4974,1618,1311,4707,3227,3476,
20,4912,1752,1765,282,1602,103,3506,2803,4432,427,906,2597,415,2712,4371,2447,4102,1092,1149,2436,
20,932,779,1636,1777,273,3256,2439,47,678,3736,1154,1081,2522,4667,796,2393,1236,489,870,1120,
20,2936,2214,2535,1214,205,328,1793,1405,2144,2301,721,2915,4753,1421,3882,4530,2046,323,4001,4100,
