RRN Network: N=5000 degree=20
20,772,3725,1022,2015,2105,3819,2722,392,1579,710,4510,3389,4918,2500,4253,1658,1917,4588,1480,190,
20,2347,303,4292,4844,2529,3574,4857,4157,4596,791,1181,3150,1962,649,2142,2165,457,2715,1649,1473,
20,2606,2048,2189,230,3697,2438,3877,2991,377,3143,2110,226,2171,2273,1159,527,2489,2287,3937,4298,
20,3031,1557,4406,3455,623,3435,2418,499,4769,3234,1910,1133,4427,1201,3565,3016,1878,4182,2103,4515,
20,1918,1094,4549,1639,1140,2397,1820,4052,1904,1767,737,4772,2136,2200,4920,1240,4601,597,4830,2925,
20,1572,4816,916,3749,3905,3765,971,4764,2551,347,1558,801,2487,3073,3009,217,564,311,2366,1055,
20,735,1291,759,822,4347,317,2315,1270,1803,4095,2505,3732,282,2552,2896,4100,2895,4353,2090,2814,
20,3902,4787,2626,836,1588,2758,2775,1115,2751,1644,1064,4543,1479,3761,4379,3828,885,1845,2123,2976,
20,94,0,356,639,51,1445,1183,2402,883,4527,4014,2768,4307,231,1230,4347,1668,2827,1786,4793,
20,2686,2340,2390,2992,4665,4528,3540,1590,2334,4273,4415,3293,2202,4522,3707,1917,3029,1181,432,3651,
20,756,3040,277,1180,3209,4315,3265,3631,798,501,121,2892,3521,1918,1123,2391,4026,1660,3203,1311,
20,3107,3870,2816,4762,3710,3239,4533,3983,4365,977,4907,1395,1870,411,828,1763,2348,944,2683,3683,
20,4194,4570,4585,3440,2632,2817,1684,2690,3178,3561,2600,1660,80,3307,2356,70,1558,1963,47,2948,
20,3886,2591,239,2818,4196,4481,401,3988,219,4316,1636,4187,353,2750,1521,4328,3913,2284,3452,2533,
20,318,2625,4481,4420,3296,2659,968,3747,913,3452,3507,4490,4086,196,4601,1340,4491,1043,1538,3604,
20,1776,217,4189,3336,3283,2728,4729,1989,3575,1458,4983,2166,1976,3076,2329,3395,4980,4444,4215,1349,
20,1527,108,2803,3922,1087,2230,331,3390,102,2825,1781,3693,4281,1656,2373,1876,1797,1105,1304,3042,
20,3273,715,1358,3579,3174,1047,3803,1479,2956,3459,571,4859,956,703,3618,1950,1105,1400,2680,1744,
20,2591,1433,4176,2110,3421,4445,4231,3365,4979,3986,4908,3557,1204,3082,3726,4240,2406,649,2235,1009,
20,3406,929,3989,4652,3827,1694,73,3892,1239,3084,30,2253,148,1090,2098,4103,182,2843,742,2417,
20,3132,2495,4390,1134,1127,3199,3922,2512,1128,612,1102,776,4754,2644,1870,909,1886,992,1238,794,
20,3185,2437,930,917,2746,191,4669,3293,3695,1239,2281,869,3601,4091,772,2930,2141,1386,225,779,
20,4237,2745,3798,2374,3243,919,559,2042,3247,3434,1645,3813,143,524,341,3453,763,1180,3248,1157,
20,1716,3548,4811,2164,1137,441,885,1861,823,3351,3653,996,3121,2800,3821,4193,643,1541,179,3042,
20,1077,2128,1347,2408,4467,3412,4034,2271,2907,2776,1379,4176,3845,1517,2947,2561,4261,3575,1620,3819,
20,4431,158,4574,2746,912,253,4554,2748,4026,1723,244,1083,4899,293,1745,3032,1360,2618,1614,1299,
20,4862,3454,39,2608,1774,4657,3867,4636,3605,2819,113,2106,1484,1143,3008,80,3729,51,2218,2865,
20,10,3755,2607,935,1618,1857,302,2936,1938,2652,4035,2852,3055,2699,1433,165,2860,4392,4726,1204,
20,711,3088,1368,2893,1313,2898,3943,4267,3902,4809,3622,692,4869,394,2540,2329,994,1381,1845,3516,
20,158,880,4999,2136,630,3547,2372,2782,2392,280,162,4540,1366,1144,2175,4266,3222,1358,1040,1982,
20,1425,4632,3817,229,4823,2890,3287,547,2941,875,231,48,646,3006,1988,4148,2638,4002,4998,2867,
20,1100,1654,210,603,3983,3577,2729,1127,4215,2733,3664,597,3103,83,1447,4687,1549,731,2571,1516,
20,713,800,1994,4150,4361,3762,1156,4165,429,2589,4117,2419,1635,143,3803,2409,4076,3433,1429,3175,
20,2814,2143,3695,4138,4257,3567,4865,3184,737,1639,4478,2332,4884,4065,4568,3057,4501,4333,3546,4636,
20,1365,3597,2401,4192,1198,2671,4812,3991,4651,4398,936,990,4171,301,3900,2193,2182,2524,2640,839,
20,2046,2936,4279,1911,2929,3147,4718,1159,3475,2407,4408,4219,2223,4019,2030,2086,4498,1057,4566,4192,
20,3023,3811,4244,2957,2748,1748,4485,3154,3593,737,4648,4361,4748,4892,813,3891,4814,2283,763,4866,
20,1026,1812,4556,2069,1426,1187,3739,3128,4856,2640,4545,1520,1271,4821,4441,2883,254,3927,2537,2280,
20,4313,2260,1931,3781,2023,4822,221,3756,1666,978,4230,3380,3717,1233,779,2615,2785,3805,2697,1729,
20,1804,3177,514,708,2236,2679,2042,2922,300,144,98,2182,3141,2593,3257,711,3769,4301,1667,109,
20,393,17,3729,3066,1668,635,637,4830,616,4801,3434,3002,3804,3677,524,4018,3074,1474,4453,2298,
20,282,4425,844,3353,3681,48,2294,2111,2948,625,4988,538,302,4027,2878,4193,3444,1068,587,3217,
20,1524,1446,333,807,3986,4088,4803,1213,4122,4791,4086,747,563,586,2774,3612,3581,1736,2028,1216,
20,4882,4031,1082,4057,2517,1105,572,659,4946,4612,4157,2600,4523,2472,949,2123,1585,3628,4914,4600,
20,4802,498,4096,782,4374,4027,1186,4651,3758,1029,358,2979,4775,4341,1385,4161,4263,3460,2119,2295,
20,4144,2331,2453,3198,314,4585,2450,1517,1542,2418,1073,3368,4736,1426,4008,2970,4368,3870,3113,3142,
20,4571,3150,4698,121,3800,674,1778,3400,4803,374,2500,4153,2095,3703,4415,3584,279,1051,3126,1936,
20,626,3339,4831,2681,4253,1610,463,4429,3658,2618,1315,4498,656,3073,3268,211,796,2539,3788,1885,
20,2307,3371,2242,1575,2543,1085,3650,1383,3735,3736,3687,3674,1034,2026,2950,3503,2150,3441,1053,2124,
20,3238,2308,2947,1898,1068,556,995,2091,1162,4348,3858,961,772,1000,4115,188,3839,3215,2825,1956,
20,248,487,1890,3321,3753,2863,3004,1100,467,1434,2728,425,1860,3064,3328,2050,4032,3358,3022,3289,
20,3910,2211,1548,3212,910,2640,1253,3247,822,3563,76,64,233,3718,541,2646,4263,3670,4816,1806,
20,288,2754,2742,3958,3121,582,1229,3928,3898,102,4798,2304,848,2047,2030,3779,1351,4343,4234,538,
20,3469,1483,2775,4738,4757,2705,393,3246,3855,4064,3719,307,2674,1958,34,2502,3570,3316,3671,1878,
20,616,310,1814,1105,2096,1690,584,1648,3254,3306,2829,1593,3140,1429,2971,4207,851,3954,3931,780,
20,293,2260,1842,4679,487,4075,4111,2848,4941,2754,1253,1226,1826,4556,4514,2465,3624,3168,4467,175,
20,4675,2552,2941,1743,370,473,2378,97,399,2419,4236,218,1836,3022,4329,1980,2522,2467,2556,4344,
20,1103,4381,3915,4617,3073,3395,1267,3869,3526,3369,4048,287,3520,2745,3757,468,2866,3581,3409,461,
20,3132,3326,4783,2769,1956,2697,3422,2495,3293,4583,1846,3497,304,55,815,1496,1003,3596,3830,2226,
20,461,2817,3732,4727,3317,1667,2696,3082,4922,447,1323,4580,3889,3108,4207,1148,949,3023,4097,3530,
20,3211,4545,4370,99,4275,3489,2441,1126,4155,1588,4256,2520,3106,3233,3054,1611,554,595,1745,3125,
20,3552,2212,3419,198,2166,3415,3844,4963,1230,1427,2051,2200,3535,154,2772,3297,955,4373,824,1626,
20,4676,1696,1567,4072,3687,4433,59,736,4637,1381,186,4135,4000,924,2522,838,4804,1714,2698,18,
20,4556,1980,2357,1443,4756,2565,2432,3378,4433,4712,3420,3842,3645,3291,2353,2938,4870,4132,1885,608,
20,4342,4652,2017,1993,1064,2483,2474,3778,3548,3917,3805,3410,3758,560,2074,367,1036,3532,2033,1796,
20,2310,927,1591,573,761,2222,2088,2593,166,4143,172,4902,3484,4219,4105,3168,2441,3193,936,3093,
20,2239,4012,1100,790,151,3359,3757,2311,4199,994,865,3729,3731,2422,1935,4521,3125,2623,114,3536,
20,510,4113,1101,2410,4200,4844,4036,3683,2241,953,1654,576,2542,2061,2711,214,780,3680,2640,4856,
20,730,3045,2581,3574,696,306,665,2475,221,459,3040,2632,4226,272,3107,251,2971,10,786,3137,
20,2897,609,1175,315,3070,441,2528,4238,4970,84,1820,2568,3388,223,2125,2213,4584,3248,891,4910,
20,2526,3515,4975,2836,806,4704,1535,2673,2379,3460,419,3044,3211,3908,1720,3291,3500,1394,3268,103,
20,3642,3223,2228,1796,396,2859,2176,470,3026,660,1213,3018,1222,1923,4594,4923,2359,1537,230,1279,
20,1395,1592,2360,369,3246,1892,2256,4374,1611,1108,4068,2867,4182,349,1639,3549,2015,4086,3025,576,
20,2904,1170,2132,3173,230,212,504,1139,3480,3398,2961,3222,3132,3725,4852,2070,4310,1117,3739,4513,
20,4632,3149,4551,3929,461,4745,4143,3834,4280,3580,3871,2418,3921,1425,1122,452,721,1027,3485,4453,
20,4599,1094,2958,2887,559,683,3190,2473,2068,1667,1303,872,629,4656,1984,1391,4459,938,3303,1447,
20,2053,1648,2416,163,1473,4663,227,3169,3415,649,3444,2083,1952,4790,466,1386,2835,3198,2151,510,
20,2955,144,4757,4734,1981,259,1983,3242,1908,3869,4565,3830,3443,2659,3093,1671,4071,2613,2787,3503,
20,1339,3980,1611,1470,3296,2819,282,3540,1532,663,2672,717,4871,1747,3486,2237,1184,1385,107,3621,
20,1216,2061,3723,349,4790,4984,4322,2683,4090,4549,2205,3013,3651,4492,1537,3159,4738,4192,2578,4446,
20,3051,4237,213,1860,3421,3100,2760,671,4526,2096,2066,554,2130,3516,3716,1827,706,906,1560,4180,
20,2693,4522,1500,4681,2442,1386,4154,1025,4677,2035,3222,2916,1291,341,4839,902,3911,1470,930,2357,
20,2003,1614,2120,4706,2722,3316,558,1389,3527,1382,2610,3918,3390,3032,4953,2689,4296,586,703,332,
20,1070,801,3616,2689,2424,623,3578,3630,756,2845,67,730,2903,2560,1200,3230,4435,578,1473,1239,
20,1013,1553,2871,3930,1412,2217,3209,2952,3364,4217,257,3481,3741,1508,3955,1274,4850,973,29,415,
20,4316,1310,4085,1668,3552,620,1951,3353,2845,846,569,4604,1959,4734,419,4960,2472,1009,1199,519,
20,2180,2537,2101,2092,3510,3876,4259,3807,2998,2085,62,1025,2872,1752,3635,20,4937,2754,534,4514,
20,2548,4518,2955,2081,3474,4237,818,4038,2124,284,3607,2881,3357,4939,4264,21,797,2533,4961,4400,
20,3692,551,2082,2822,857,2499,3838,2267,2756,11,4569,3858,888,1081,398,104,2755,725,3338,2642,
20,1979,271,4459,3792,4563,4406,1417,2822,1512,3111,634,4827,4083,3826,4470,601,3202,4666,4838,3186,
20,1203,3421,1908,213,3646,2387,653,2049,20,3855,502,3972,701,676,1797,275,4566,1851,3657,2691,
20,2137,2824,4501,4867,4492,2418,598,2677,4505,4445,3989,253,639,7,2811,3483,3064,3197,621,1247,
20,3089,414,2234,1883,4402,3170,3895,3206,3260,4065,2462,3421,935,4849,2318,1652,933,4491,3315,3429,
20,3339,838,2879,2869,1776,4716,44,1987,3297,1330,562,1184,4858,2924,4563,1628,38,3217,4954,3529,
20,777,3964,646,3008,2037,4790,631,217,180,1411,577,486,3295,3483,3649,408,1993,2413,946,76,
20,4571,4898,2290,1281,23,2429,3867,362,3306,2182,2118,3561,79,4471,1219,2536,3660,966,4921,329,
20,2748,204,4873,3783,1885,2447,206,1379,797,1369,1221,1101,1259,267,3213,1719,632,2634,1886,14,
20,4337,1537,3208,882,4484,4799,3743,97,661,3981,585,2373,2926,1042,2038,1802,4565,1869,471,3665,
20,771,4305,768,922,1167,4538,3279,871,2411,531,3527,847,577,3265,214,4560,371,3448,2754,4547,
20,2560,1765,2943,201,4862,4008,3649,3380,944,4062,2324,216,4155,1248,2031,270,1862,4239,3310,3405,
20,3099,2432,713,1848,1044,825,422,166,3585,3090,2111,1552,4901,3748,241,4467,1749,59,4117,2669,
20,3330,4561,652,3469,1465,3632,1806,193,4195,4831,2416,1965,3127,1804,707,1531,821,627,2863,509,
20,1322,3061,564,3528,1893,204,263,724,3455,4846,2816,4761,1643,1945,4730,3224,481,2447,2198,4455,
20,2057,2023,1667,553,3073,31,3467,1898,4142,4405,1529,3577,2128,4655,3993,2642,3133,4570,3423,2978,
20,4875,4232,2546,4300,132,600,3263,539,1790,2725,1059,2303,1280,2736,2812,4374,4481,1215,794,2260,
20,3794,674,373,2496,1465,1870,986,598,3130,4764,864,3431,3388,2071,1355,4479,2335,3058,1989,609,
20,780,4883,4236,4805,4638,3182,1855,4362,2908,4866,1990,1728,4303,4562,4645,2437,2669,2748,1543,2294,
20,2642,2481,4054,1445,2890,2159,4728,1241,3285,992,4634,649,2091,397,4235,2415,496,2570,3528,2557,
20,4085,4589,396,2381,2810,723,3612,4050,334,2537,2045,2670,3840,3394,1242,1794,1470,3036,1982,1054,
20,3403,1560,213,4715,1749,484,853,3092,4257,558,4252,3975,3191,4562,1378,2697,943,1371,3350,166,
20,4926,1938,389,1472,17,46,2792,311,3379,2517,4750,4094,838,2188,2376,4055,3817,1042,658,14,
20,3597,3157,763,2474,2937,1162,3920,4528,850,4644,307,4680,2540,3800,150,4082,1493,1671,1916,1906,
20,969,1466,2641,3393,2166,1579,3914,1789,3149,4074,3953,3291,4385,226,3621,3388,3409,449,2035,3024,
20,4114,3401,2022,4292,2912,784,4045,1356,4742,1114,4573,777,1524,3436,1774,427,4600,2048,3018,87,
20,2853,1429,1575,4249,4151,3873,3778,2785,2077,3498,3254,1016,183,380,1694,2982,87,1415,1540,134,
20,2923,504,240,2098,2532,2693,3703,758,491,2277,2338,4662,4006,3042,4045,521,2180,27,45,400,
20,647,1055,1161,1066,1924,3346,11,3521,4918,2292,937,562,33,277,799,1177,4973,243,2616,1018,
20,4999,796,3833,3200,4817,3251,3289,4917,681,1718,1091,1634,463,1863,4596,1781,1821,4469,1268,2050,
20,1546,1416,4031,303,1446,1941,4918,1463,4872,243,1895,4740,3684,2480,4508,4626,254,2917,920,3651,
20,675,2018,678,3694,1719,425,4096,855,574,4144,3222,1349,2326,3744,4376,1116,78,3815,4077,1712,
20,3967,401,573,4999,4031,4696,4736,4724,1620,4598,658,2497,1266,310,965,1091,3035,3698,3643,4172,
20,4160,430,3788,2786,3226,2889,4067,3809,4230,3996,835,3622,4768,4263,2009,4051,3266,1370,2372,32,
20,4901,3683,4644,1096,2621,1305,834,47,4840,778,3571,1384,4255,4463,3349,3500,1486,3111,2743,243,
20,802,494,4339,4448,2252,4388,1588,2969,169,2932,3045,3006,1591,1517,1416,203,919,3947,4814,3087,
20,72,3786,4328,2861,1319,2344,422,2565,2829,1369,3406,4753,3319,2570,2323,3340,452,3306,2630,765,
20,3704,893,4717,3090,1225,1749,3954,1805,2080,963,4891,2679,1994,4526,2829,4925,1438,326,1703,2389,
20,1154,1209,2480,2203,2978,468,4261,2966,912,4409,2211,2312,3453,3434,208,602,165,4956,1991,4130,
20,1197,4275,3210,1338,3058,690,2428,25,2154,3590,2943,1500,3025,3851,1227,3212,405,361,4554,4708,
20,1866,1471,4594,924,3478,3378,826,1178,2290,2674,1016,2591,2436,4625,3338,2976,1414,1725,2419,1894,
20,3832,2726,2792,4815,1182,4810,1032,3340,1403,1817,1018,3299,4156,2417,4794,4692,938,4742,1597,1912,
20,1188,1492,3232,3776,3215,1133,3662,736,347,4742,2901,1468,262,2100,4174,3195,3862,4114,899,1445,
20,302,4618,2110,4046,4799,4976,3668,880,4713,1602,2981,1147,1691,27,3689,4200,2486,3993,1572,1618,
20,4190,4649,4126,2022,2565,4193,1231,2129,4029,4334,383,3936,1375,3794,3516,774,2553,702,3305,2196,
20,632,2930,105,4771,184,2003,1387,3893,471,1879,2219,2698,3357,3938,3174,3680,2191,3267,566,3235,
20,641,3838,1358,322,3470,1206,871,1865,2751,1759,2989,3044,310,4125,499,2359,3534,4999,105,367,
20,2046,4133,4980,2647,4695,28,742,254,440,3308,2552,2328,2658,4413,4731,4422,3629,1236,4475,4923,
20,609,2741,829,1677,325,1646,4374,3845,1914,4115,506,3097,989,3071,1254,932,3550,4714,1468,731,
20,1825,4655,2682,3739,3062,1764,2899,382,1737,2164,2229,3863,2673,2357,2917,1523,3524,4157,781,4338,
20,2563,1362,3089,2139,334,4524,3444,4976,4036,1761,3139,2716,1225,4434,1819,2778,530,1885,3379,3422,
20,408,1825,4046,3892,656,4119,3992,2634,194,3431,768,1929,2096,2276,4998,2922,3493,1586,396,497,
20,4623,2256,4820,383,893,259,4586,2270,4345,216,1267,3855,907,3347,2431,263,1933,3944,2327,3613,
20,4553,3944,3797,2720,1953,4551,59,2738,1847,3801,4421,4230,1977,4169,1591,4406,4741,379,1145,2725,
20,4570,3181,1167,1757,1316,2952,90,2781,15,4969,2054,2478,4225,4530,1570,4804,729,541,3059,3175,
20,2502,3327,2275,1949,756,914,2601,373,927,2418,3447,500,4148,2971,1099,783,2079,1696,723,2014,
20,4768,106,2375,3635,551,400,931,1883,4144,1913,4795,1143,4909,182,4096,4063,3519,1636,2695,626,
20,1676,3746,3938,1803,743,4167,1560,4327,511,1566,3229,4431,3339,4514,639,732,3098,4615,474,389,
20,4508,1326,4642,190,4765,4482,1498,1467,132,2816,3681,4773,1125,1542,720,3818,41,883,4856,28,
20,4511,2048,2142,2055,2933,3833,1255,4591,3112,575,1051,2557,2869,2039,4944,3149,277,1923,4211,2688,
20,1905,2391,1092,1556,1487,2498,377,3855,686,3712,1807,3947,89,1820,1368,2422,4315,4114,3027,3446,
20,4828,949,4548,1601,3865,889,2808,1339,391,877,1179,4972,2011,4928,3465,1501,2801,2389,1435,4902,
20,4885,3986,4883,2061,900,3503,4625,2655,631,1720,2236,3447,2117,2534,4985,2791,4325,1726,3835,940,
20,1586,362,3773,2426,1014,556,2025,1970,4246,431,1140,1142,4875,4431,285,4556,4374,2041,11,4650,
20,1545,4004,2939,3235,4995,557,3676,798,4507,2141,2036,1264,3123,929,247,1869,3316,3286,1568,3954,
20,3336,1669,87,3310,975,25,1291,4951,3572,2829,4689,4516,1247,4775,1176,186,2331,2994,2502,2534,
20,2536,4979,4659,4544,4171,3596,1468,3029,4467,640,2744,3461,4483,4929,153,2395,1642,2830,3535,4877,
20,4293,4718,4329,1719,616,3437,3255,3290,521,3335,2084,3913,1650,3686,4568,4369,963,4495,1829,3494,
20,1496,1163,2626,4774,2596,4163,3179,173,3683,3246,62,3382,4422,755,4729,4717,2394,3302,3560,3783,
20,943,1242,1867,4654,4836,3926,358,222,1650,84,129,2899,3544,605,2803,3914,2273,4429,29,4715,
20,3233,427,4239,4187,228,4543,2786,3428,38,3125,4275,606,3577,4021,4650,3446,2206,839,1889,1336,
20,2151,2873,1431,3588,2910,1010,3407,1396,1899,4402,4940,3486,646,297,3513,4447,1374,727,3015,445,
20,1061,3398,3748,35,733,1120,4244,4905,1097,2181,4628,4175,1997,568,3760,1906,4958,544,1477,569,
20,4766,747,4416,1446,2657,2048,4863,2945,4092,128,4546,1116,4533,497,1916,3752,569,3575,1339,690,
20,2566,1767,3714,4325,3809,87,3593,1436,2799,4019,3731,2045,2041,2069,4472,845,4745,1743,3125,2364,
20,4081,3922,2178,1280,921,2022,3596,2634,2643,1880,145,439,4658,1053,1563,1107,2434,910,3921,4253,
20,4249,2519,830,1065,1426,2856,2127,4969,3671,4553,3032,2093,1999,775,1728,176,2487,1507,4468,1311,
20,3615,4237,1199,1140,92,3974,4488,2083,1442,4271,2661,4361,4826,2994,625,4506,4132,875,4672,2322,
20,2981,51,3663,1475,1663,2827,562,3757,1716,3725,3929,89,2571,3979,3904,584,4084,4204,313,4186,
20,2324,3618,686,3322,2153,2067,1155,2796,1776,4773,3284,227,4841,3984,989,4250,2235,1297,4683,3966,
20,2752,4104,2206,4968,4328,1721,1887,1521,1581,4476,4731,63,65,657,319,3539,1840,1614,936,284,
20,1326,2447,2387,720,202,4665,4716,4871,824,1049,1884,1179,2264,4354,2551,2632,2468,3129,1973,897,
20,848,2901,3778,4184,3447,4304,3223,370,598,1433,1310,4780,4112,4146,1606,1402,2351,310,887,4161,
20,609,3297,4214,2699,174,3051,4329,1902,1627,2430,4751,4618,1530,647,2877,4187,2856,2474,496,3776,
20,2865,3336,586,212,4308,3893,1718,4735,4978,2523,2856,2258,2322,1425,3377,1550,1985,1013,4970,616,
20,2618,3988,4296,691,174,1850,2495,4764,2406,3630,3335,2140,3906,4937,4455,1137,2266,3965,3835,3933,
20,420,1012,223,2528,1161,1463,695,687,79,129,1126,2135,1949,3376,4715,3865,360,4337,1382,1907,
20,751,3749,4677,1867,71,2976,2314,4162,1667,4890,4070,4630,4413,4434,4936,1968,635,4738,2804,1260,
20,3617,4802,160,306,4909,2285,1346,2450,3711,2280,1253,213,1642,133,3114,1582,694,2338,3674,65,
20,2449,3529,3833,4808,496,2045,3246,1886,4745,696,688,2301,2432,2568,2490,1175,3140,4166,2802,1078,
20,3176,1451,3153,512,1723,2774,391,2283,856,411,146,116,507,710,1426,1779,1818,4332,1337,2716,
20,2422,4678,4216,4728,1778,1123,456,789,3093,81,2768,253,938,7,522,2396,4709,2011,2148,1144,
20,647,2240,1059,3100,4000,276,4024,884,1417,4990,1779,2869,3086,1350,2541,4783,1091,1329,547,449,
20,3370,1139,1368,908,79,2153,563,2158,3195,1615,4206,2349,2471,3698,3217,4454,2702,4765,4001,4391,
20,3370,431,3967,910,3313,129,2086,4880,829,3268,214,4140,2840,468,1265,1091,3775,286,112,3638,
20,3875,260,1816,2518,2015,2444,2243,2587,2815,4954,3680,3501,2817,1586,602,329,2641,1588,4149,137,
20,1505,4597,3676,1002,1984,1899,975,3673,2620,4070,1711,539,1746,4639,953,3283,3954,2878,2795,2633,
20,2297,4935,1791,2809,3234,3337,3630,4727,4959,2869,3428,4081,3696,3020,1223,2615,649,2960,588,3948,
20,3901,3963,2314,1707,1403,2301,2358,2642,2440,4711,3131,4900,1224,254,3356,1023,4695,914,2759,1793,
20,3196,1858,2277,807,3318,2629,4168,350,52,714,4233,3535,4508,185,2717,1650,2661,1198,2933,2074,
20,145,1116,1323,2179,2187,2577,554,2846,734,4828,3435,4878,1910,4054,2493,615,470,339,567,2280,
20,2673,2361,3358,1018,3622,695,2146,265,4637,3026,2754,3022,4142,1191,2163,2724,3672,2829,2265,4942,
20,101,592,4636,2678,4049,2054,2428,4110,1374,650,2897,3604,2919,4116,531,3007,206,2953,1862,1074,
20,3200,4428,2252,353,1112,3671,555,3871,3370,4528,4079,1193,2603,2431,3170,4119,1432,3667,2938,1969,
20,282,4626,3029,4847,2959,2946,4242,4870,1408,774,4868,3001,1343,3610,3258,1287,2896,3273,1337,11,
20,4726,4439,1552,3946,3202,735,2805,314,1071,2838,4174,2302,2939,2482,2608,936,3978,4550,4179,3119,
20,3684,407,3253,358,3142,3747,2585,2388,4868,3349,704,3890,2949,797,3557,1526,1504,4249,4572,367,
20,1169,2130,1047,4342,2055,101,4551,3729,243,3205,3168,1255,4700,4188,1343,4944,3253,2795,1483,1508,
20,2136,1973,3996,1451,18,4664,1318,544,3402,3030,93,3512,330,1383,919,2483,611,3201,510,1125,
20,1824,3659,1754,1408,2846,2548,1099,2000,2065,4875,1125,1566,4503,1886,3974,4001,1745,4801,393,2260,
20,708,4211,2729,521,4581,4635,4693,572,2468,3044,96,3021,162,3365,810,3947,411,4584,4035,1785,
20,923,474,2395,3859,493,1802,1109,1689,4857,885,4184,1658,4840,772,812,649,2104,1586,1934,1794,
20,2376,2206,1391,385,2451,3878,3317,1306,2374,3617,369,2185,2882,2341,4281,168,1649,516,72,1089,
20,129,894,4829,2213,1558,3623,122,3344,2215,2433,3209,552,577,2263,2084,450,89,2360,2593,3356,
20,3670,3812,2500,4008,3792,332,3215,3635,143,4765,3504,2054,2806,1682,1994,4874,2024,4049,4811,3093,
20,2400,2520,3227,1644,2658,1010,991,2898,4579,563,4282,913,216,4785,3948,1413,2327,4583,4684,3439,
20,804,712,4733,3284,1595,182,4064,4829,4167,549,4273,4843,1879,2700,750,3993,3134,4588,3564,2396,
20,234,3931,4693,3823,2616,4191,4064,2906,3780,849,59,153,2503,4086,3799,2345,1192,401,3269,2797,
20,4605,1027,4486,1152,1183,902,3456,2735,2781,3558,2128,3778,2983,578,2625,1341,2073,2998,3336,2643,
20,3954,4825,4533,4691,299,1937,4325,1394,3794,1325,765,4919,977,1355,2899,1248,2436,3708,2303,3112,
20,3433,2177,367,3800,4492,1844,2179,4953,2954,2732,1680,3872,2406,1970,4963,3494,375,1090,4551,3195,
20,2344,952,181,1601,2150,2835,1318,759,4985,3192,922,1838,4272,4091,1555,1551,1933,2833,2987,2181,
20,492,746,4707,1711,286,381,4994,4330,4319,3157,3815,3770,3601,912,2000,2832,572,1722,2410,850,
20,3395,4612,2434,275,1724,599,17,2831,3100,3920,2357,3391,4530,1364,1111,105,2645,3496,845,76,
20,2981,4088,2574,4183,2916,40,2183,546,3287,3196,684,3206,3985,2474,3912,3884,3172,3650,1914,1704,
20,4815,4991,4454,4160,4155,2945,4429,1854,3391,3145,856,3704,371,645,4614,3498,1946,4230,1300,3765,
20,268,4525,369,195,850,1060,4243,4210,2816,3013,2616,4422,802,4612,627,3366,51,252,3092,4497,
20,1595,3680,2989,3977,1654,3329,3411,2434,3902,3533,69,293,246,45,4440,2350,29,3010,1483,1492,
20,3126,1804,4416,2681,1145,1337,137,2586,2975,1308,842,4379,68,594,523,4149,1140,4383,849,3455,
