RRN Network: N=5000 degree=20
20,2148,2243,4221,500,4060,4780,4497,2883,3694,3910,130,2674,1186,3208,1494,3741,1577,4208,4620,2208,
20,2369,3882,2235,2664,2744,794,4036,2807,2297,2343,785,4814,4038,2328,172,215,3887,3474,991,4009,
20,4037,1854,1163,3309,664,3695,2060,2483,1477,2984,2726,1114,2465,4282,3537,4370,1238,4334,734,12,
20,4718,4645,3802,34,742,1042,4242,1076,2235,1663,964,3755,49,536,4435,3590,3898,3128,1553,4459,
20,1010,4528,3629,3495,2971,1786,294,3478,4049,1818,1829,599,2631,3595,2883,1320,3311,373,2302,4399,
20,3888,1182,3610,2816,4347,2363,3039,1941,626,1142,2234,1483,1089,1607,355,3101,1203,4637,2743,1028,
20,3713,3337,935,4397,2879,768,1719,4143,439,945,4830,4710,635,2740,2637,390,4575,1901,2578,2845,
20,2890,264,2298,1543,2182,869,3736,3567,2947,1609,3624,4753,1927,3125,1771,3222,104,3224,1645,2003,
20,4788,1800,3266,1885,2688,4443,662,2073,3252,197,2712,4654,3064,3613,3762,1608,3241,3342,4834,919,
20,1494,2329,4735,2267,1947,260,3454,3061,4309,3346,1169,3272,239,917,4736,4440,3632,735,1747,2528,
20,1033,3184,2760,1425,4878,3672,1121,1768,3777,4070,2137,195,1788,2616,4118,1267,871,1955,3635,4486,
20,4171,1614,1929,3116,4913,4347,3918,3747,632,3586,149,2903,3204,1594,2349,4688,4477,4726,2096,3238,
20,3539,4662,1590,1828,19,4523,1625,1445,3571,36,2614,1201,11,2697,738,986,2454,3733,3765,4484,
20,2029,3158,4189,1816,2596,4502,199,3733,4462,3028,201,4039,3031,3712,3760,692,2950,3007,3303,4653,
20,4169,2284,3194,1172,714,3668,3231,3832,1343,873,1439,4832,3790,3912,4198,286,4217,1171,454,4080,
20,4886,2379,2802,3818,2754,2990,3053,2926,2202,3253,2373,778,2515,2822,159,1239,2701,3131,3993,4614,
20,4732,1289,880,121,4876,2226,199,766,2287,1308,2910,1326,653,1742,4481,591,1400,3905,2381,2823,
20,1092,1746,442,2176,3232,2152,507,4704,4075,2993,3168,4173,2989,4997,1786,806,4847,2598,112,2439,
20,206,4304,848,2833,1164,927,4629,4708,4183,4901,2223,2111,3007,447,4159,2229,2888,1293,1844,1059,
20,2977,4218,352,4780,333,1978,773,2046,3208,2822,3955,1187,4260,2791,3598,3677,4085,1295,1550,4362,
20,4069,856,311,3621,1523,279,1454,4037,3829,119,422,725,2976,2362,1661,2501,747,1707,1851,4999,
20,3000,4559,1107,866,2493,3931,4436,2551,4662,995,1535,1434,2746,3083,1463,1332,2765,3856,1408,1053,
20,3870,887,2722,102,3337,1441,4065,1519,4886,1882,2520,2828,1790,3905,4404,73,501,414,4110,3,
20,4257,2274,3605,2933,1280,1327,2710,54,2137,4689,1499,62,1472,4773,1791,406,217,3695,2874,4342,
20,790,2533,4188,598,3678,1891,3530,3184,4499,4821,76,1507,1062,612,4110,1082,4555,1569,1053,1954,
20,4760,3850,2813,3472,4725,496,3078,1708,2244,281,3662,663,720,2125,4096,169,623,403,2761,466,
20,2380,3665,2405,4120,3995,912,3902,2148,3938,2922,136,1939,1627,2089,1514,2956,4806,2006,2552,4666,
20,918,1944,4206,11,3318,4516,3496,2458,3845,1015,2882,2288,835,2932,2608,4430,4565,3784,328,1408,
20,1157,2162,2822,908,3866,3843,2410,2563,556,4508,3376,1913,614,800,4588,2163,4560,2049,748,3993,
20,3146,3511,1644,2017,4273,3107,250,1557,1176,1357,2355,3587,257,388,4226,2525,1798,4800,4741,3178,
20,1675,3668,914,17,1245,4724,2355,2822,1979,2465,1750,636,3922,1629,3237,3703,567,3725,1318,3727,
20,1663,54,378,1936,902,171,4163,1785,798,2710,4952,993,3288,1246,3829,3640,1099,3490,4275,429,
20,4750,1522,3847,1347,2514,1985,947,2291,1382,3935,1527,1821,2875,4976,2542,4767,1027,1579,2303,2746,
20,3791,2450,2860,1993,2070,566,1483,4166,728,322,462,1038,4934,1014,2474,1626,2610,4755,177,429,
20,2415,3512,1332,3255,373,411,1155,1455,1619,1300,4798,158,2067,374,1235,1907,734,1066,4214,1790,
20,3683,983,34,3118,3559,1833,481,4940,1424,2158,3415,1746,976,1721,792,640,4910,21,589,501,
20,4975,2053,1258,4025,2082,467,842,4310,2246,150,4441,2101,2866,2399,2983,1643,4763,1888,236,4695,
20,1724,825,701,4309,2568,3255,2468,1270,584,324,463,144,897,4238,3825,1094,3395,2728,3234,469,
20,990,3952,4345,4975,3773,3159,3746,3758,3400,575,4552,4006,522,3000,1044,3965,1858,2222,3250,4954,
20,595,1301,4166,376,4082,1760,3466,1265,4572,1238,375,1787,2414,3197,4545,2128,4461,2677,4236,856,
20,2965,166,1185,2231,1478,1342,3449,379,2652,3739,4097,1309,37,2350,1426,1789,1364,3833,2208,3259,
20,42,3219,2978,1172,2138,1972,1020,4741,1436,2128,2075,2579,2713,2967,478,4548,3539,4484,2675,1252,
20,4160,3509,1260,250,1300,881,4084,775,1778,4571,4185,4091,4218,1221,3613,4152,2201,199,4271,613,
20,3646,4286,63,4248,2462,4989,2524,4084,755,3630,3706,2774,791,4182,2575,3048,3393,1045,2738,2693,
20,389,456,1299,2921,3907,4673,3987,811,4841,1159,1423,3246,2958,3024,2735,1737,703,1309,3483,2024,
20,1840,2803,3086,3184,3513,3790,2181,4845,4182,4781,29,193,3182,897,448,3450,3929,892,3374,3428,
20,2811,386,2225,1036,3911,3284,3362,1757,2093,588,3188,1344,2586,4271,3350,2516,754,1181,2313,3567,
20,1686,1584,181,1744,2806,4751,4875,3986,4961,3525,70,1924,4932,2033,1815,3711,756,502,2554,4203,
20,2599,3669,1058,2201,1999,1681,1932,4193,1596,2530,2644,431,3051,3620,1239,2489,1917,3914,588,4264,
20,619,2955,1706,1462,3185,3943,3535,4854,1128,2279,634,1149,4026,2109,4874,1264,792,2037,2422,1230,
20,3299,2430,3473,1702,2935,3248,4908,1027,3683,646,4269,3563,157,3123,4272,3772,4198,1703,3566,3579,
20,4222,998,4208,833,3993,2029,3646,4396,126,1174,4591,3748,4083,2855,1722,1003,3608,4470,619,3710,
20,3595,3893,1446,1322,922,28,4926,1896,4824,3214,3713,1419,3404,4563,2956,4961,3419,998,581,1897,
20,712,207,2237,3299,1785,4055,4528,3937,4851,3432,1278,4096,1242,30,2395,275,435,1130,3084,2529,
20,3251,2500,3293,1021,2011,1349,1518,4564,2246,2472,457,526,541,3754,3542,815,573,3634,1035,1110,
20,554,2955,898,1615,801,2401,2748,3707,3564,1904,2951,1579,896,3814,547,187,1012,1744,4998,1373,
20,2899,3012,1018,952,3478,2322,2056,3869,4588,4717,3365,1809,2570,102,77,4928,2577,4192,346,819,
20,2080,1582,3398,4656,3222,1260,46,4017,1790,3380,3027,3328,3768,1271,695,3257,447,4260,777,3830,
20,3084,1489,697,2787,3549,3708,2138,1658,3406,3829,139,4803,3373,1017,4874,3533,3887,3771,622,41,
20,3264,1883,470,1430,1856,4381,729,4921,2703,2563,4818,701,4192,2084,2803,2223,4567,2688,3021,1228,
20,2605,2292,2271,495,230,1140,289,4755,1124,1960,4854,1285,1765,3312,4960,1497,3361,4218,2944,4938,
20,2407,1453,31,961,958,495,1118,2946,671,1929,3058,3643,1763,4335,3122,3006,3219,3761,1942,526,
20,2000,2410,4966,3177,3701,4593,1744,1231,535,4083,1109,1781,2850,2837,649,2841,280,137,1997,2199,
20,756,1664,3760,1276,1631,1762,1896,1683,3337,3079,4051,2107,794,2037,1521,3163,3358,34,1480,1156,
20,3055,761,3765,2106,285,4275,2738,267,3433,1414,4809,2242,4895,4111,902,3980,935,3477,527,4023,
20,935,2349,4006,2796,1922,3654,1681,1873,2750,3205,3443,993,2282,4679,1097,1546,4301,4990,821,1887,
20,672,4437,3897,3017,3279,4815,1046,4878,3940,4173,2573,1071,1167,2928,4514,4266,421,976,4782,3278,
20,879,3416,956,1151,1873,64,764,464,1313,2413,3550,4747,3413,4164,3068,302,187,4460,4885,1048,
20,2913,3914,1358,4845,2784,4488,3332,1652,4907,245,2716,2122,1144,4527,3443,2863,4808,4401,4705,479,
20,1640,3191,2525,3003,4165,4274,4227,1605,4251,601,4252,64,3267,622,1887,1386,3064,1159,2677,3114,
20,992,3618,4339,4441,45,1646,1294,593,1147,3863,4034,4914,4812,4383,3699,3260,2604,1404,4214,1701,
20,730,2526,4348,3420,4896,369,3216,3823,400,653,3632,4942,3779,4788,4532,1469,2026,4298,2645,104,
20,3670,4010,3369,4519,4995,4166,2135,3978,4122,2806,4322,1924,3555,1467,4666,4684,1112,4703,1219,3966,
20,4559,1530,1597,2402,4069,813,1610,3517,3585,455,2389,2317,3500,926,2673,2501,4661,2643,4220,3421,
20,2545,3073,3754,3005,1528,226,2740,4942,3261,4071,4666,1764,1328,3897,4975,1213,872,1682,2098,2820,
20,779,3153,4359,4982,3451,3513,2983,4812,4706,4818,2711,2128,2476,2888,1047,2361,1720,1790,2427,2026,
20,3770,4984,2786,4322,1128,2758,3431,2739,1068,4577,1860,4583,3888,4197,863,1313,1180,3632,2518,4058,
20,754,1973,1444,474,2116,1833,4642,4466,2729,1099,2296,4762,1294,2462,1914,4098,4029,786,4626,1209,
20,3005,1278,388,3960,151,3756,1986,3532,1565,430,2955,4704,4583,1502,598,477,3106,3536,3820,3912,
20,2526,2374,2543,931,1750,2173,4772,3916,4918,4725,1656,177,1143,4120,2268,4628,3086,607,2367,526,
20,2117,1274,2473,575,2546,1145,466,3844,776,3200,2492,2300,2766,4738,2742,382,3088,4742,713,1619,
20,3698,1245,1468,1684,2919,790,432,657,4607,3462,3920,4043,3171,2464,2355,1053,1808,1927,3588,388,
20,3019,842,2233,2274,3771,3181,2141,4580,3376,806,1508,4646,290,1204,2696,2320,2213,3256,559,4659,
20,2144,446,4821,1941,4928,2171,460,4669,265,2416,357,2114,1999,4020,3071,2603,3068,1522,4642,3031,
20,2825,202,2407,1038,2612,4651,4923,2457,351,1070,4508,4667,3578,4594,3143,3159,1551,4438,3453,2663,
20,3467,4582,1113,3051,1549,2460,2692,117,2062,3503,4089,26,2154,3359,2858,4734,831,2479,1649,2108,
20,4872,1726,3523,2071,4086,1948,2773,4909,2065,4314,2358,4187,1675,336,4731,1894,3301,1697,723,1705,
20,4511,1095,2897,591,4640,2205,2548,1163,1830,2086,3104,1026,1201,2772,347,3204,3837,3725,4125,3633,
20,4148,3705,3254,2437,179,673,871,4879,154,2689,1704,4238,2381,397,3130,4743,2151,2978,2080,91,
20,2753,864,2817,4628,1799,3752,3150,1911,4460,1719,3516,685,4391,1333,2912,3733,3479,2647,4655,4371,
20,2542,1994,371,512,1667,4467,4133,3518,3602,2130,4500,2786,705,1838,229,3409,3082,1192,4495,2294,
20,3023,2146,3101,1113,2197,1319,473,57,1525,4183,2697,4334,1676,4014,230,1639,3146,18,4306,4037,
20,2583,3478,1576,3536,4201,3316,240,3108,3850,2686,4924,1915,2307,3639,4446,389,3732,4624,3173,668,
20,2713,4221,4087,4625,2205,3763,2695,3627,2074,234,2575,2302,3625,3521,2616,2494,4744,3739,4659,339,
20,2815,4230,1191,419,1515,3225,1834,1972,401,4311,597,534,2977,1944,3698,3948,4622,2523,978,2017,
20,169,4116,183,3324,3556,3604,894,4211,4858,2016,1163,140,153,2487,1618,3356,2738,1470,65,4893,
20,4767,1012,1341,2879,1033,1613,3390,872,702,495,3068,4928,2251,1469,2241,3657,1385,2033,3075,2279,
20,3870,528,4221,1273,4874,868,246,4183,4445,1040,1919,1957,1726,3640,3581,111,2619,4716,566,4583,
20,2949,2081,1868,4,3344,2116,3546,1477,2042,2932,4077,3297,3937,1249,2398,3055,2936,3861,2716,3938,
20,2155,92,585,1606,1304,962,100,2312,1883,2663,344,2463,2026,2127,3492,4107,1361,861,2372,4366,
20,118,1223,1896,1445,965,4788,1648,3970,1268,1564,3286,4265,815,1315,801,1183,4405,4102,3896,4962,
20,572,2152,3299,1498,74,1267,3218,1793,3707,1499,4614,4983,3257,1678,108,1987,2547,4870,708,995,
20,1146,312,2920,1226,1281,3325,3161,4182,664,2261,1478,2223,4464,3155,4675,4326,1382,1469,2343,1297,
20,3068,689,3168,2427,2923,3143,2249,4596,4158,1829,2253,472,2752,1405,4281,3613,4217,3623,3761,2417,
20,3579,270,2366,3675,369,117,3443,273,2450,3197,4695,2579,2881,3057,3020,4136,1062,2098,482,3708,
20,33,726,672,2127,4100,1898,877,1436,3849,2074,4083,1589,2796,1185,1084,4729,1870,4378,2738,480,
20,3981,1704,3317,2191,3470,676,2000,3538,2627,3429,4037,1594,2635,4082,2976,3666,2554,902,888,4492,
20,2328,1638,849,267,481,2270,1484,3606,358,3762,3472,2679,3065,1706,3999,3573,1316,924,4073,4199,
20,1187,2713,1243,4998,166,2494,1965,4388,2612,3997,1835,3442,2103,1983,3466,3295,1233,3568,3483,4514,
20,2697,3263,3520,2712,1528,2154,3403,51,2927,909,4505,1420,2645,2117,765,1248,2501,3759,4952,3896,
20,4880,3165,2520,1940,4644,1124,2755,994,4188,134,894,2846,830,4635,2735,1369,1913,3003,3037,4252,
20,3626,1339,411,3263,2552,905,4387,2509,2944,4741,3262,3065,472,3503,3019,2338,2879,4346,3982,2538,
20,1369,1216,2851,878,2787,2826,4575,4453,2672,2261,14,3374,2946,868,1186,1113,546,3094,2702,886,
20,4557,1236,1959,4041,3046,3918,1117,4029,686,2423,2011,4322,4963,3404,4678,3740,1721,2180,2407,3873,
20,648,742,3371,1272,1959,1227,17,3988,2421,4515,2109,1078,4737,1120,1045,4251,1388,2520,4040,1709,
20,2933,3664,3192,1434,4633,4230,2323,4719,1189,4776,3185,2380,1305,1511,3843,3526,4866,3281,4807,763,
20,1280,335,4200,4422,3758,175,303,665,609,4831,168,3173,3723,1600,2764,1639,1679,3426,4070,2394,
20,2976,4186,3011,2145,3311,1324,3512,3932,1975,1402,3574,335,4475,4738,3646,642,2772,2187,4459,753,
20,2776,1061,4378,4044,2106,2626,4228,3725,2489,4884,2786,2285,1417,689,3599,3474,4537,65,3936,4039,
20,3836,197,4157,267,1842,2157,4271,79,2430,4626,2187,2359,4611,265,4174,862,4655,1768,503,1729,
20,1322,1079,3648,925,1139,1771,2218,4267,4362,688,2933,142,2155,3076,958,1647,976,3830,1208,402,
20,4793,2183,1088,403,1989,3784,2288,4505,1111,4214,4574,1374,2266,2589,2469,2811,1801,2089,3405,1993,
20,691,489,3348,479,738,3218,941,2606,3917,729,2112,3483,3211,4459,2300,4155,1944,276,1188,1708,
20,1530,4752,1149,3632,519,3139,1288,506,4519,3127,2902,1121,4403,4537,4609,1699,4319,473,4831,2447,
20,2251,701,451,870,2362,4916,153,1948,736,1119,1025,2198,1905,1482,718,2641,2867,4013,1271,3697,
20,1591,4922,3429,348,2579,3703,2434,4976,3143,4892,2801,2681,2849,3069,731,684,889,4901,4161,3663,
20,3618,4277,3717,39,4071,1522,1824,3828,143,3511,928,1223,3117,3036,528,1936,1469,665,218,4762,
20,985,4500,3310,3959,4863,3308,767,4881,4128,1865,405,835,2814,4289,2994,3414,3340,33,2571,1968,
20,464,177,957,4919,2202,1764,4518,2,1285,823,1426,3078,1820,4481,1123,3470,1493,490,2925,2341,
20,4308,3125,2952,792,3044,2088,971,496,1406,1148,2123,2283,2562,3933,2226,4227,2421,3985,4819,4953,
20,1074,1715,188,1351,2532,4346,4163,1833,2192,3648,3898,2769,3383,4410,1222,1304,2994,2867,3594,2827,
20,2986,1310,812,158,2736,441,4329,4128,4156,3057,4230,4280,2648,2801,2859,3527,4733,1285,2714,4031,
20,1718,494,1428,2735,3606,3866,3646,3576,2112,450,2411,1255,188,848,1084,446,3358,1742,3891,4428,
20,139,2741,1360,2471,4282,3865,3064,1617,4944,4530,1019,3037,1429,2809,3573,628,1169,420,4672,1741,
20,615,1309,3847,1397,3670,1858,4067,2668,464,665,4753,1401,1963,2792,2647,2699,385,4321,2709,2172,
20,1836,4022,2818,2020,603,378,3851,4914,2680,4659,933,3459,641,3943,332,2910,780,3079,274,1985,
20,4362,3722,2322,256,2678,4701,3463,1610,2208,1398,1904,2610,233,1329,71,1807,1612,2765,2583,55,
20,548,985,4265,2831,4554,4425,2737,4907,3286,4198,4480,3194,1347,1182,3077,2562,4364,1456,1279,1813,
20,2962,3696,1954,761,4001,2066,2432,3382,3898,377,4876,4582,2684,2094,3638,2008,1936,1211,2210,2466,
20,3151,1277,4006,1533,3069,1395,3245,4950,3571,35,2066,788,4353,2437,2227,4354,2609,1420,2382,1053,
20,3806,2003,1217,49,2605,3859,1241,1467,3290,4258,1321,3042,779,221,4242,4880,3101,1851,2461,2547,
20,2071,4911,702,3612,2299,4479,1253,4041,4393,129,1236,4496,4154,38,4747,1120,1484,815,91,2248,
20,2010,4408,4339,4024,3645,4980,1812,3211,3063,3184,2625,48,3383,4549,3233,962,3144,4192,2016,2636,
20,4025,4552,1688,1765,431,2835,3532,2127,3664,940,1776,1558,1746,3949,3320,1841,1856,4824,1256,3154,
20,1619,185,3810,2659,3534,3062,4951,1520,2945,3401,2126,2094,1531,309,210,1159,833,4228,2835,1468,
20,3333,1918,3432,287,1187,2472,2096,1834,3294,2848,695,4048,2434,1894,145,3401,1086,2152,1007,1955,
20,2121,310,4785,4207,4632,877,2669,1754,1335,1294,3985,2418,852,4519,885,2332,3566,4940,1860,3970,
20,4153,3778,1045,3211,2366,4787,4573,3577,727,4632,423,3462,2295,3660,717,4288,1228,1691,204,110,
20,4759,4563,1242,3043,2920,4129,3741,572,466,1303,4388,4048,2707,1802,4877,3339,3645,4499,4481,3351,
20,2929,2693,1681,2085,1298,2508,3429,1513,2816,1914,2090,3203,3121,1130,613,643,3869,1659,4173,1412,
20,491,4132,4508,2619,1192,4680,888,3028,230,4338,964,1362,678,2223,4353,1703,1883,27,2817,4800,
20,4428,3388,2714,4444,272,3788,2151,3376,455,3818,332,2464,1538,2367,1504,4417,4201,2090,911,123,
20,4277,1862,3285,1078,4566,3581,1935,4332,1455,2532,3910,590,2494,655,3493,4511,1168,1951,4216,340,
20,977,2814,1944,70,1105,1734,3259,2123,3581,1821,1434,3630,3609,1305,4554,852,2811,3491,2114,386,
20,946,815,2431,115,2215,2924,2680,4453,4904,4699,1281,3627,4502,4042,1087,322,2525,3277,3808,4720,
20,3031,4815,4,4346,502,380,1597,2830,828,4234,139,2023,2528,3519,3503,2178,2852,1831,3763,461,
20,3173,4990,2614,4660,2512,1576,1649,4575,3601,2802,4460,273,4941,1558,4708,4917,3375,16,4074,3393,
20,3713,3699,3859,1437,4866,1214,3496,120,2594,2780,790,3673,3544,4258,55,1633,376,538,4580,2629,
20,4113,1554,2297,1872,2992,534,452,1930,711,708,4776,4159,1916,3909,1959,4918,2114,2314,2028,2564,
20,1065,4494,4456,3601,216,3585,676,4644,3021,100,2986,4655,4771,4643,2955,1487,4589,1878,4629,2370,
20,3629,3359,1830,1836,3904,1853,1183,652,2227,4111,4286,1874,2720,2234,1552,1784,3626,2243,3164,2194,
20,2354,3749,3024,4045,3837,1552,3095,4820,4355,3419,3122,4940,4038,4295,3954,3531,2625,2740,4418,3457,
20,3713,3183,1481,4065,2485,1125,4094,2783,2351,1218,1993,244,2684,3063,806,989,1199,2509,4938,4843,
20,1142,1139,746,3697,1725,935,3162,344,205,4529,4343,311,776,440,4313,2323,4059,1229,4431,2829,
20,4696,991,3870,757,3291,734,954,3848,2132,1640,1662,4834,3607,165,3122,433,2937,3362,1185,2230,
20,794,850,1389,1115,935,1086,4916,778,3871,4491,3212,2734,1474,2334,4466,1790,3036,3250,2956,1378,
20,851,515,1705,4013,2981,2492,478,2411,1399,3851,322,3241,3394,1112,2919,1680,2276,305,4461,4862,
20,4943,4640,1238,1942,1597,1321,1606,610,1875,382,509,3732,3478,217,3275,4704,1070,144,1292,3436,
20,3294,3254,2876,3655,2130,16,91,747,2290,2819,3121,1956,2691,903,2721,3699,2497,3162,660,3199,
20,4834,1276,1232,3588,4965,4572,1594,109,3159,2690,726,1806,4033,4396,389,1454,4096,1247,2377,3116,
20,3606,4325,3617,876,4000,3102,2372,1267,2929,1260,2647,3518,1578,440,1388,2166,1698,124,2390,26,
20,419,4323,473,2222,361,2011,1428,95,2098,1083,4205,3018,3745,675,2916,3956,3353,4045,3859,4043,
20,2722,1862,2574,180,3715,4325,3270,316,1430,4445,699,3561,3736,1376,544,3435,2846,28,3839,3436,
20,4346,4258,4749,3831,1200,578,4003,4623,357,3288,3932,1725,560,3182,2104,2968,4554,4792,884,3017,
20,1017,1736,4718,2231,1557,1160,2599,327,4808,2593,1279,724,3967,2923,3344,4943,4889,1085,144,2452,
20,3479,1701,1828,4081,3859,4535,3693,432,2294,2249,357,1051,3030,2556,816,607,34,4984,420,2524,
20,1560,3030,41,1087,1268,1816,3990,2761,4907,1690,3213,1158,3762,4508,3125,83,1856,4591,1961,1059,
20,3459,3588,853,1515,4164,4181,3229,3180,46,4253,2880,239,947,1459,4548,3916,4575,3578,2891,1715,
20,2123,2430,471,960,932,983,3136,3991,1240,1180,1604,4633,1317,3155,1170,2382,4257,2296,50,2442,
20,1671,2102,1929,923,789,816,3164,2879,208,4578,2766,3101,4736,3633,1608,3693,601,2099,2937,1941,
20,1900,2672,3927,3842,2871,158,4289,1949,4070,3852,4186,828,2985,1230,4396,4581,3651,2814,2189,952,
20,2803,4390,3049,2471,1926,2221,3163,4571,3037,4743,1173,2285,3608,1870,1728,3964,4343,4541,2820,4985,
20,3911,2876,3423,4229,3346,25,2680,949,3735,1530,970,3638,1845,1640,2722,2694,631,3678,3356,4158,
20,4930,1718,1545,4207,4046,2662,4331,2716,1330,4246,3208,2156,3390,730,1625,2788,3928,3656,1561,3792,
20,4928,315,67,4586,2012,1160,3437,4056,2235,2502,1283,3696,1474,3551,4754,2787,3824,1433,169,1084,
20,1967,4676,4605,1854,3764,4763,1119,4628,2555,4769,3539,122,91,4878,4746,3702,1193,1417,705,2232,
20,2084,4151,2850,3251,3856,2181,3065,740,1410,4847,424,58,3467,4090,4414,3387,1032,224,2276,4495,
20,4994,1498,1295,321,4799,4666,1571,126,1055,514,412,2623,107,3191,2932,3525,4565,1006,3003,244,
20,3728,3708,3972,4994,3650,4654,3873,3534,3103,2177,4890,425,3306,2800,1721,2738,3010,4246,3600,2488,
20,2367,2915,2051,4099,2534,3689,4030,2342,3948,875,1516,4303,4540,4040,4179,3681,4768,285,1699,4328,
20,4175,3408,1814,2275,4891,4940,3531,1682,1557,3558,1642,4299,4184,3532,107,4672,4596,25,87,3885,
20,3559,3033,2514,4607,4043,4707,3164,47,989,650,4902,4744,4090,1486,4826,4686,3323,1492,2875,1863,
20,1829,1349,4334,2549,3562,2669,684,1931,2467,2512,4164,3151,816,2709,3316,4315,220,809,1789,3445,
20,157,1253,1265,1342,3439,1264,189,2001,1100,4545,1638,2549,17,2046,2984,44,3507,722,3896,2932,
20,1389,3529,1186,3416,4879,943,1938,4691,3413,2337,3518,692,328,3592,527,3528,3691,4558,285,119,
20,3700,3772,567,4094,4241,3232,3053,3679,4197,1475,1925,1828,246,2447,418,4838,3733,2262,2917,2902,
20,1781,1829,4952,1367,4148,115,2170,308,1726,933,133,1704,658,2792,4420,3925,333,3547,741,164,
20,2161,4859,380,1940,4655,3264,3288,2925,4988,2729,4019,499,3352,2735,4021,1275,4897,4695,2552,1010,
20,298,2619,1938,837,2001,1869,1109,2760,3602,1070,3344,3474,4826,4882,2131,4955,3456,2479,1974,2132,
20,2505,2785,4946,3160,2649,4271,2346,2283,4157,2456,1511,3252,2663,2299,3986,854,3125,3793,967,3464,
20,873,1744,2567,4752,900,1521,3302,494,3723,1657,1399,3836,2427,4956,3281,1078,1164,3548,3538,2142,
20,1297,4525,2590,2589,4331,1718,3584,3477,990,2478,892,3812,2325,4291,1072,84,1444,1692,1587,3451,
20,3587,987,1756,3225,2651,4890,4874,2212,899,749,784,4975,4993,1191,2676,1391,1128,289,3085,4963,
20,4531,2605,3118,3781,786,1558,1583,787,1928,4903,1498,827,2260,1191,1726,4555,4725,3336,2843,2089,
20,730,1413,2376,1681,16,3294,3431,2280,2255,2370,1724,1871,1340,2846,82,2417,2377,4404,4581,1812,
20,3053,1673,967,4751,2515,375,3827,2971,2832,352,4001,2324,2737,4662,3981,4930,4203,4530,1907,996,
20,1959,741,3775,3910,3667,4036,4311,267,4151,2248,3937,3028,3599,2288,2426,1520,2844,4382,4664,3104,
20,3014,3149,668,4782,2650,3276,3790,12,1726,2468,104,2542,636,900,844,2757,2725,1602,1698,1029,
20,1863,759,3596,3733,3459,3341,2289,773,1453,712,2430,505,991,842,3010,3003,486,2158,1921,1442,
20,1293,3849,2629,1995,603,1380,3696,3616,2523,2842,2032,4087,1551,2522,2378,792,681,1626,1589,4181,
20,3206,2598,2757,3505,3878,3867,4749,4468,1319,271,2129,3971,2731,3721,1529,291,4708,3524,2784,3453,
20,4155,2698,3505,3678,202,2151,2170,2035,917,210,632,3077,3724,2304,3157,1411,1700,853,492,1682,
20,1458,710,1943,3822,2609,841,2753,1825,705,973,819,2928,4341,675,1928,990,3752,4905,4156,3320,
20,4339,404,1157,2418,2693,1425,1136,1563,975,2389,3810,2077,1546,4543,844,2117,824,2754,2068,3197,
20,4432,2739,2162,4627,1709,3523,364,3561,4243,3879,1621,3388,4648,4504,3996,545,3279,2984,2492,4055,
