RRN Network: N=5000 degree=20
20,580,1925,4593,3181,3823,4615,1962,4736,1343,4526,2296,226,4220,13,119,4129,2005,1518,3213,4167,
20,125,4111,494,3548,4247,4183,74,1734,2945,4992,630,719,3004,4040,3272,2602,3309,2144,1762,1671,
20,1882,1135,2016,2581,668,3031,565,620,2126,4069,254,78,2653,2410,1013,2579,4555,4053,1675,2685,
20,1765,3748,4254,94,3171,4682,4389,2288,793,2590,3904,3756,1285,2863,1535,2657,3305,1406,3486,1750,
20,2442,3309,911,651,422,1141,2404,3695,3306,4574,4988,433,266,4846,1946,337,4673,3655,2820,15,
20,2025,395,2155,4915,1073,4991,2269,3339,2261,2978,2720,2664,733,2004,2929,4298,3244,1013,1413,1467,
20,776,205,1445,389,1072,202,1544,571,4359,3690,1249,134,4014,3482,2698,3230,2286,3061,186,239,
20,3184,1322,837,1416,1334,2358,2639,2962,2540,3833,1351,636,2924,268,1295,2410,1238,4865,3174,4551,
20,3548,828,3493,1447,605,4246,1838,839,4987,4995,1391,3736,3823,2838,1507,1356,3145,3705,4749,1105,
20,901,2295,3208,2235,4877,4360,1311,678,37,227,2181,3481,2607,4825,3408,1609,2713,1422,291,4820,
20,1892,1532,2576,2505,2026,4636,2928,4613,1556,1037,3611,144,2028,2522,4985,2429,4607,4699,3528,787,
20,4424,4048,3091,1165,994,856,1683,3285,3921,4287,2927,4550,4364,1237,939,2314,1216,3601,2948,2770,
20,1537,2818,4317,2291,4072,2946,914,2954,3834,3017,156,654,1014,1348,4221,2865,563,1587,2625,536,
20,214,564,13,972,4191,896,4444,1715,2929,2900,3972,1763,3702,4787,349,2652,3061,3381,897,2479,
20,3795,3444,143,4047,3879,1759,209,1104,1418,1465,3252,3832,4513,4743,4642,2717,1099,2253,1012,3483,
20,3599,1294,2476,2976,1599,3674,3336,3841,567,2479,1827,1871,4639,1926,2206,797,2197,3837,2457,2672,
20,4457,1177,715,859,3304,2115,2439,1929,3654,3270,1945,200,300,1537,3198,530,1524,2136,4801,4755,
20,81,1141,1661,2726,1450,262,3870,877,3598,3706,2884,2008,3382,1015,2723,1524,770,2296,3007,3579,
20,3830,2379,1477,290,2703,3338,3545,1923,2950,1717,141,4649,3841,2540,1545,3664,623,91,503,4735,
20,2617,1083,134,4426,2720,775,2542,3111,4915,2839,511,2728,2948,3852,4580,1059,2227,2194,4986,2562,
20,2855,647,4374,3898,1114,3261,2227,879,2184,3917,3103,2834,4462,1880,2241,857,3292,2019,2956,3502,
20,3118,1013,1367,2810,3185,3454,3231,2088,2879,3694,1794,4107,4556,2439,3485,190,2055,888,382,3518,
20,1110,4899,417,2194,668,560,3576,3304,384,661,3680,3937,859,1521,714,2807,1180,960,1204,1690,
20,2949,4379,1313,3214,3006,2478,3747,2755,2161,871,4346,1629,4908,3811,3975,3449,1479,2121,4385,4377,
20,4542,1858,3693,3274,2658,475,3761,3571,2715,2154,1777,4873,2579,4687,3974,4578,2629,3921,4528,4208,
20,3197,3241,1841,1680,1980,363,3748,4761,4310,3842,765,4184,898,2608,2802,1468,3502,491,3365,4726,
20,4232,4349,1900,3154,4222,5,2905,2169,1582,3357,4919,767,4062,3667,1668,2302,4308,3425,992,4353,
20,4386,2196,3623,2407,941,1824,2780,40,1695,2585,4462,3050,1899,4561,1996,2149,3189,4926,2424,2867,
20,2729,4324,4342,3972,4308,157,3161,4485,846,4521,1212,2834,4311,2676,1337,2283,2128,4339,3452,3011,
20,4516,2017,1694,4302,2669,2370,871,4356,4352,1352,3038,3030,708,4494,4065,3170,3605,2841,2416,3276,
20,846,3951,4165,3588,4292,4974,1897,4562,3949,2027,3962,2861,4681,4780,3632,3992,4476,2179,3558,2087,
20,2525,1445,277,3629,2643,2166,1595,3731,4052,1004,3432,1146,2332,4249,3619,729,4238,3025,2016,3399,
20,709,4517,1360,921,3856,1657,1999,356,1146,349,4401,4418,4097,3943,3058,1749,2708,4969,729,893,
20,4182,59,4998,1143,3521,4962,2688,4510,3963,956,953,1487,4094,829,4922,1771,3650,896,2085,3395,
20,2771,1988,2050,3342,292,973,1381,4851,2591,864,4953,1982,4467,4716,519,4104,861,4131,242,4879,
20,4146,48,2583,1190,4276,4036,835,388,801,3326,3558,3857,2105,1255,3126,3438,619,1126,779,2932,
20,3970,627,1252,3451,414,1169,2367,452,438,4687,2302,887,3205,1076,980,4343,2764,255,2050,841,
20,2532,669,4871,2332,149,4579,1014,1537,369,4206,1448,290,2398,694,3703,2250,328,3559,2219,4429,
20,397,4867,4553,74,4863,3697,2800,3579,3385,2283,1447,3134,3728,1215,3413,2702,1453,801,3369,996,
20,60,3729,3131,3187,1753,2371,3542,3684,2108,270,3358,777,1925,1259,4839,2161,4887,714,2397,4218,
20,2640,2256,1108,2071,2014,4912,829,460,442,1582,4942,211,1506,635,3922,419,882,709,4040,4903,
20,263,3367,3531,3058,596,4880,4559,2053,3064,750,1947,1028,582,3317,3823,4048,4715,2807,3998,2284,
20,4989,1093,1787,2894,4723,929,791,4389,4068,89,4576,2720,3892,3883,2538,4764,206,3711,2115,2118,
20,4549,1051,587,173,1735,993,1727,4634,236,1491,480,2679,1549,3322,2641,1590,2887,3153,3243,4073,
20,3688,137,1147,962,3772,4671,1709,761,4152,3274,499,2782,4321,3464,3369,131,4071,4916,163,3407,
20,2074,3781,4761,1363,4145,2225,78,945,3084,1760,2694,4909,2136,741,2472,3431,2989,1866,1117,4806,
20,807,718,357,2181,1998,4135,1571,3587,472,3498,4753,2554,3089,1441,2940,2806,3064,3011,4092,1140,
20,2048,3529,2872,2421,47,2191,3414,864,698,918,2832,2565,3736,2608,2669,2684,2183,4321,1874,2928,
20,207,1367,3972,4125,4208,2368,4924,1008,40,3310,2291,3610,2493,2160,3992,1094,1900,1634,3577,2027,
20,1815,1932,281,4592,1314,2563,1612,1041,1573,3936,1296,4237,2227,1961,3474,2516,2850,2593,1463,4501,
20,3207,2689,240,1514,3202,3040,711,2197,597,4646,4396,2675,4177,305,1344,2712,4908,1291,261,429,
20,3335,4834,4391,4076,2645,1013,4827,2375,2384,386,1441,4794,1688,4912,2620,357,2643,559,2098,1308,
20,1660,1174,1182,1786,3779,1472,2644,700,2404,2889,1701,1367,81,4926,253,883,3342,4402,3868,3366,
20,971,1827,3615,3712,1390,3521,1704,2994,4644,4250,1169,2249,4607,4795,3648,2354,4089,2687,2634,4381,
20,2651,4874,3179,2404,1050,399,3005,4731,3541,242,4166,1977,3246,3989,4439,3230,611,1039,952,3748,
20,2382,3014,832,4379,2612,1543,3530,639,3490,323,4518,1505,2305,2758,2522,4611,4380,2638,4891,3544,
20,4861,4753,1350,897,1586,300,2687,2359,4970,4283,3481,1653,2559,341,3893,1369,3298,1911,4701,4415,
20,1131,1774,4387,657,3334,4037,4264,4203,4612,4190,3891,3726,2453,959,3515,4374,3557,3738,2824,2622,
20,4556,832,4561,3178,4172,3959,4231,318,98,3570,1762,2689,367,3550,2521,3044,4585,4662,4551,2064,
20,2698,3382,577,318,2328,4745,3351,2011,905,1969,2811,3131,3176,3754,1120,3608,2781,2775,2299,4420,
20,4717,3998,1131,4051,1555,4435,2841,1692,1496,1697,354,4825,1988,745,2008,4488,4464,1538,1809,219,
20,557,4992,142,4512,2297,3678,3252,4368,2660,2028,4601,251,3953,367,2147,138,1046,4477,4150,3871,
20,3617,916,2643,1437,2296,2881,1725,4699,4435,4928,80,434,447,3289,1389,1234,1594,1093,888,4969,
20,4467,3759,3935,4665,1743,3072,185,4854,1157,3029,2261,3668,4435,1517,3446,3099,2304,4303,4050,3865,
20,1584,687,134,3186,459,3219,2273,3089,534,2338,1937,3248,4017,4135,3418,3082,114,1596,1629,4032,
20,3977,4996,4981,2122,413,2896,3907,1202,4077,1700,159,713,4614,741,3372,1142,3255,2049,3168,3961,
20,1471,1814,3933,4109,1632,339,2111,197,61,976,3946,3742,4043,2244,107,731,1240,1955,703,3457,
20,3504,3916,2220,1989,636,3052,19,602,4071,1110,4111,3229,1739,4769,2917,3783,3245,4312,2804,4280,
20,2228,1754,2249,3064,2552,4818,2084,4617,1634,2556,3644,2951,3699,1662,3804,1501,903,2579,1995,652,
20,2272,121,3462,1231,4627,2595,791,841,3126,1315,200,3627,4510,2970,3445,4418,938,2062,2508,405,
20,3268,3296,2233,3550,1404,2611,715,974,3412,4324,913,4683,3960,2632,865,1025,4821,437,327,2927,
20,4781,1681,2770,335,258,1941,4044,852,4155,645,4181,3175,4094,3066,4504,2038,3413,131,1483,882,
20,1655,4543,3908,3709,4247,2877,622,817,2004,2052,4835,4557,1690,2341,413,2410,1148,4324,4187,4686,
20,1100,222,1765,253,4674,3858,3698,3013,2344,3923,2466,1208,1226,4804,2802,3903,3663,3594,3216,259,
20,1309,831,2088,2788,3129,2244,192,418,901,3759,1918,4648,3373,4842,3471,74,1668,149,4064,2133,
20,2644,4153,984,2777,4920,3863,875,3287,3042,3394,4989,1463,3357,579,1993,4289,3518,2298,2444,1132,
20,1321,1742,1499,4725,3768,2148,3193,3081,1419,3367,1972,4751,3426,126,537,281,4699,2016,4919,78,
20,2483,4344,3063,193,4313,1994,2154,2430,769,4625,4406,1925,4879,849,3392,2924,376,4519,560,3229,
20,1081,3897,3083,3232,2921,4398,929,3567,1578,2836,4198,4772,3734,2626,4945,4554,4643,4413,2149,846,
20,3037,4428,4493,2379,3987,3572,2165,1077,4215,3214,4707,2636,3704,3956,2575,71,3902,4478,3347,2581,
20,4123,993,3465,2798,1484,472,1453,3195,14,3526,597,1990,1490,1495,553,1212,3902,4225,2778,4675,
20,594,3297,3158,2241,3285,2246,1573,116,4512,3528,1569,1502,182,1792,3048,4562,133,2012,2540,4518,
20,934,3849,1205,70,1065,318,2411,3256,306,4302,2620,753,3524,4661,2962,4406,1990,2527,4270,1544,
20,1365,3360,2570,2382,4419,1809,3477,3724,1225,910,607,2791,803,2422,3941,715,4337,3301,2304,2572,
20,2231,4157,4053,4606,1584,3933,1945,3758,492,4659,3478,1488,4504,1145,4634,2066,729,3006,4558,631,
20,2571,215,1347,650,4487,1877,422,4604,2693,3137,1955,4112,1969,4221,982,4550,4823,2128,3174,286,
20,2362,1858,170,4274,1659,317,4621,1526,1997,361,3338,4500,2983,4086,126,2448,2069,4652,3274,1862,
20,4722,1638,624,4057,2766,2892,3150,3127,2402,3679,3842,4464,2313,400,4569,3878,2148,2354,2129,1215,
20,271,209,103,2451,2058,4216,4031,3514,1933,4674,4794,2725,2502,1017,4368,4274,3352,396,4103,3702,
20,125,3862,99,3337,3778,4299,3793,2472,3913,4571,2862,2855,502,344,2360,3589,2459,2202,2364,273,
20,893,498,4830,2028,2795,4584,1992,4202,326,2549,1734,4058,3419,1635,2446,420,1068,2938,1669,2179,
20,167,4973,770,4960,224,1486,1585,1666,1127,3849,2821,341,154,576,4122,2633,4341,4434,4219,4407,
20,4280,4996,3805,2586,4745,4151,2168,3972,10,1559,2975,4776,2033,1044,4737,3266,2067,815,2402,217,
20,2166,2789,1046,214,1688,3096,3750,3850,4190,2656,2775,3240,658,3638,3913,4199,1254,2468,2648,875,
20,680,1509,1885,2408,3934,3860,2462,4707,4260,1652,2354,1049,1475,2706,3142,1140,4398,1565,3785,3207,
20,3883,3717,1617,952,780,4474,4771,4909,1203,4165,3446,1012,1613,2347,2370,1942,2543,4105,4345,484,
20,2801,4901,553,3030,528,2757,1628,4016,982,1436,4304,2481,323,3592,105,4460,4502,4403,2297,1025,
20,3701,1224,1014,4470,3518,3933,4694,270,4869,2398,4241,3795,734,2809,3365,2445,3735,718,1035,1926,
20,415,4228,3678,3490,3223,3336,645,17,3738,2841,2813,1785,4583,4348,460,1557,4265,1792,922,1089,
20,4416,3402,2777,1312,3554,4598,4582,4442,1976,2477,2557,1019,444,1073,833,41,3022,2602,4316,4845,
20,3248,2741,651,2380,2469,159,1257,1643,2296,4622,3318,3503,2124,4061,90,3222,4776,2681,696,1828,
20,2441,764,2704,1400,650,4203,1827,2144,647,334,3633,4337,2064,2185,3430,261,1672,2627,142,4477,
20,713,114,4051,278,1415,2048,3746,4492,1093,4385,3020,406,3842,3185,4317,2934,1839,3407,3972,1008,
20,5,1845,3317,3676,1731,4817,4524,4976,549,3689,1576,2175,2027,2061,1130,4868,1262,100,4565,3498,
20,2020,2034,4709,3598,4634,2529,4679,1986,2070,2117,699,2474,2339,1839,4135,905,935,4912,2214,605,
20,3645,2210,4440,757,2526,1481,4764,2908,843,3347,2070,2500,4322,326,4949,4086,2763,3328,2729,335,
20,3685,3187,1319,4459,3670,4387,153,4595,334,1027,2500,2789,3972,58,4359,170,2114,4770,2521,68,
20,3577,2769,358,677,325,2745,3979,3529,4661,4677,2010,3066,4077,1032,202,3656,2260,1190,1377,2920,
20,11,17,3861,3256,94,1017,4977,161,1607,3448,3205,1083,2554,1680,1615,1946,958,3094,2750,2344,
20,799,2958,2559,89,4450,1282,941,759,3401,1096,4615,616,1965,757,2639,4920,4196,4543,844,2250,
20,3037,2256,179,2270,49,1714,2697,2583,2161,3564,2066,1973,1099,1109,4738,4365,2036,4920,3331,4860,
20,1015,1112,3502,1763,807,3299,3211,1441,1431,565,4338,1689,3358,2403,2206,2729,152,1827,1048,3924,
20,429,3784,4291,4135,367,486,3741,1383,3653,1262,646,254,1763,2714,3553,712,3219,1572,2623,2330,
20,417,3759,4663,4187,2210,3431,2619,3035,2810,1322,1592,777,2910,4356,25,4758,1387,4417,401,3536,
20,178,1720,2380,4914,2785,4067,1273,3801,645,2621,2437,3923,1429,3619,3826,4440,925,3915,2587,1607,
20,4114,3958,3701,4121,4608,4181,2784,4697,3610,3380,1319,1831,1256,506,854,1777,1540,4742,43,2471,
20,141,2072,3508,3277,4101,1078,4720,582,4764,525,990,4488,735,4577,4889,1364,4625,3430,1436,1745,
20,290,2963,3587,4025,4307,1494,1979,3701,3907,1974,4403,3077,4220,4388,1489,1548,721,248,3903,423,
20,4121,3510,3976,3237,4345,3508,2744,2611,310,4624,1161,4251,3720,1656,4541,3563,1778,2978,4038,276,
20,2105,2763,2605,1566,1373,3298,3478,1891,300,3210,2532,1186,2776,3804,112,328,2595,436,1835,1550,
20,3408,3414,3743,158,742,4005,4050,3520,4693,4894,2223,3960,1958,381,106,4670,3525,1384,1360,133,
20,220,2232,4221,2479,4993,4108,4431,3096,3492,2097,3249,2753,641,2811,3906,3751,4863,2619,1774,4551,
20,2282,829,3605,1407,4753,2906,1225,790,2463,203,2279,2286,3885,3270,311,1447,4208,1090,4036,3946,
20,613,2197,4470,108,1268,3129,2202,1823,2041,2353,853,4072,3313,4171,676,2610,1413,3570,2237,1919,
20,112,728,3714,2575,332,4277,3417,1118,1391,4594,772,4580,440,4748,949,868,542,2820,2989,4010,
20,4261,2356,1113,4722,2760,175,957,3887,739,3496,3593,3927,1493,350,4832,4421,3246,4288,472,4168,
20,2064,4848,1831,2577,3787,4102,1213,4340,3456,2209,193,1929,4237,2431,1410,1752,2184,826,893,1596,
20,4904,1496,1705,4886,4019,2380,2606,1178,3929,2089,443,3941,734,4767,3168,3786,2055,4516,348,1986,
20,968,4117,963,3484,4902,2086,3826,3409,2750,1512,4921,2342,3078,547,3708,769,3584,1031,3933,3493,
20,1970,3851,3524,581,4928,416,713,1262,2015,179,1556,4010,1528,2885,4722,3536,2549,4243,4238,2498,
20,3774,2248,2326,4475,4427,1946,4156,1738,3320,1873,2708,122,1246,2853,130,2824,1425,3760,1082,2888,
20,641,2766,107,831,4220,3642,404,1066,1980,3377,4861,3243,2563,1162,4100,3294,2298,2619,1906,2933,
20,3003,387,146,303,3460,3296,1674,4588,1506,2866,4014,2566,2635,1126,2695,2743,2855,2394,3400,2117,
20,3393,376,4546,151,2257,4046,168,3882,3947,4424,2066,922,2846,3700,3812,2188,4818,2870,4316,1506,
20,2599,153,2070,987,4158,2603,270,4374,2145,1502,4268,3672,3249,4686,557,2952,2043,2737,4358,2003,
20,4196,2517,4959,4673,3400,353,933,223,411,3682,457,517,1141,2555,3348,1769,1170,4549,1413,3800,
20,2040,2979,4884,4892,3500,3329,1667,1597,468,581,2085,2884,2657,1930,4726,2716,7,3675,4685,369,
20,1069,4091,3050,2117,921,1531,1454,1979,928,3509,322,1404,4010,4438,1498,2505,2692,1975,997,2711,
20,2980,4970,4876,4039,702,2887,753,768,3768,549,4178,2899,3607,3204,3860,711,3522,3048,3037,2143,
20,4640,2501,4983,4370,2182,4698,4871,433,321,3873,1632,821,4250,1161,1845,2767,3207,4122,4925,739,
20,4118,4689,494,3162,2691,3234,2565,1916,2783,943,4807,3187,3432,415,439,971,1125,788,4291,808,
20,1964,6,1313,1747,3553,4191,2729,1177,3724,1991,3615,2791,2138,4038,2085,4819,401,4493,1898,1602,
20,354,2118,1198,2854,4177,146,4101,684,3177,3769,3010,3338,2552,1503,4592,1451,414,2018,3487,4660,
20,3240,2430,4000,4109,7,4581,4560,2478,633,1118,3007,1774,402,2768,666,4557,650,3212,3701,46,
20,2328,1721,4901,1498,237,164,996,4164,2226,1376,1933,540,118,880,1080,1360,321,1378,3595,1550,
20,3146,4439,901,32,3511,284,3082,4614,657,1399,465,4232,4205,846,3232,1951,1158,1082,3820,851,
20,4489,4192,3315,1705,2830,607,3355,3612,1812,2377,4924,4972,249,3343,1086,61,4006,797,134,1683,
20,3776,2558,2125,534,3362,1922,1148,1250,2306,3430,924,1086,3233,2023,3412,2166,4416,369,4318,2944,
20,3289,3982,2682,4405,2053,2391,1975,2070,502,4260,755,3020,2916,991,4901,2131,3370,1194,3325,4153,
20,3400,1312,4329,4253,3749,2180,669,2114,3977,1460,436,1638,1618,3631,1011,4445,1839,1661,1670,121,
20,209,2473,2138,1596,123,3565,4539,3955,4826,20,1649,2328,3021,4578,2794,596,2674,171,600,2418,
20,4331,4255,3304,3393,1275,4936,4399,2761,1260,4664,4760,4532,2571,4857,241,4091,2320,3204,4568,1882,
20,3342,1439,824,3894,4372,515,884,1468,64,3261,1141,958,3443,1974,2419,3242,4554,1836,362,845,
20,1833,1294,2030,931,3509,397,1697,1744,260,3110,68,463,1326,3209,1785,1157,525,4721,3825,824,
20,3544,3870,201,1215,1526,4646,2961,4821,4546,3228,4163,1030,2800,3908,87,2658,3653,4899,2727,127,
20,2898,3727,715,616,4848,4826,1652,256,1875,4112,2348,1589,2306,3673,3973,935,4482,2626,1971,1544,
20,4031,3721,1406,2996,3755,4633,2169,2276,819,4756,2026,1059,2000,1115,1991,4712,2035,840,3793,564,
20,565,700,4004,2131,3659,3369,3963,2360,2079,745,747,3342,2014,3059,1466,3806,2247,3897,3154,2567,
20,3348,3560,1145,4458,2107,1482,2995,1067,2308,4684,2219,634,2588,962,1594,4564,17,4532,2291,232,
20,731,1994,1031,3549,2864,44,1931,2554,3133,4638,649,1718,3815,2955,3117,3736,1215,1645,4741,1703,
20,182,871,428,3695,281,4353,2816,915,2982,2306,1522,2535,2413,2433,4597,477,4069,1605,2476,2062,
20,132,4969,1083,1793,2618,3260,3122,957,6,225,4005,4288,1252,4543,3979,2865,1349,1183,674,3139,
20,458,1020,4304,4513,2363,4568,318,1641,2717,3953,4739,2889,1477,3522,1136,326,2833,370,2027,3446,
20,780,2574,3735,3357,20,2619,2,368,2569,165,3814,142,2521,1607,2832,4898,1106,1200,4265,1084,
20,4902,776,3567,4560,312,4644,1140,1238,3902,3499,2690,4032,1291,4209,2698,4771,4804,4593,3354,139,
20,303,3098,4854,282,311,645,3962,3191,2228,517,544,1736,4781,4140,3792,2111,4609,2506,1991,3152,
20,3792,4433,474,634,4543,4102,2116,4650,3119,2936,2085,2748,4917,2374,478,3762,3749,2612,4658,2067,
20,1469,3116,2061,2908,2604,2996,4687,19,2037,1329,3344,1619,2892,4868,4705,1092,920,4377,3356,4333,
20,4793,3679,3517,1366,4669,3321,4345,3307,3734,1878,2627,2678,993,4465,797,983,3518,618,4373,2501,
20,2951,113,3810,4969,2287,2689,1995,39,210,4013,866,1668,4466,2887,605,1087,3803,3606,1283,4471,
20,234,1789,1846,2066,2535,4374,1274,3770,1754,3303,178,4873,2232,2327,2545,432,3178,3300,130,4487,
20,3035,4519,2313,2730,2471,557,4288,2768,2442,2924,4862,736,1685,3487,1363,3404,2699,2910,224,2183,
20,444,1133,3530,2644,3786,3673,2499,4277,491,3926,364,4125,4683,3750,1550,4927,4530,717,483,1399,
20,1006,3375,279,2363,662,469,4414,2505,4243,4302,1779,741,1228,4926,4795,3051,4253,2183,3602,719,
20,4646,2393,4730,4707,379,877,1185,1751,3967,2886,2530,2038,3804,3739,3503,3362,1748,1999,2597,2447,
20,2286,1329,1252,4637,4742,3538,1575,2503,2047,432,767,929,4447,984,517,3466,161,1047,1127,3442,
20,1602,1187,2216,1246,1761,4464,1131,784,716,2654,2365,2113,3792,2803,2147,1144,41,4679,2481,3134,
20,3599,1827,2160,2509,116,4111,4305,1948,2197,3922,4176,325,2531,1467,4576,1587,584,1903,754,2079,
20,4216,3606,4383,4886,886,1032,1619,3159,4456,2580,329,2059,3270,4165,1793,3784,1497,2544,2872,3538,
20,4297,3560,4114,3999,4583,3437,40,3888,2092,3847,4491,1324,369,2176,3767,4869,3842,1333,3923,3666,
20,4749,4667,3361,4470,4046,4790,2328,2211,4940,654,913,3036,968,1528,3081,833,1025,3344,2719,3018,
20,1215,4005,2289,4821,1748,479,3114,4753,3571,791,3131,2172,1014,3564,4972,800,668,4902,1815,1953,
20,1367,3031,1209,4525,3545,321,161,607,3540,1960,2873,667,4126,4867,4961,2574,3201,4664,3203,3465,
20,104,13,187,2914,2249,4059,4635,2992,1134,3899,3805,101,3314,2800,2667,627,828,1544,2052,2368,
20,2996,2967,3858,2025,3044,550,3005,325,2812,3622,612,2482,1122,902,4730,1420,3603,3384,4626,3513,
20,1492,1929,2690,4472,4777,4821,2491,1227,789,3194,1855,4664,4187,3829,596,4048,2759,459,734,2802,
20,1176,3420,3342,379,763,907,3146,3749,2434,2063,3157,1625,4697,3658,293,1056,492,1038,4831,1939,
20,4600,3798,3170,545,4972,4630,1567,4151,2539,4080,4948,2975,2003,3964,2914,1562,4799,4848,2104,864,
20,591,1086,3844,3087,3406,4691,4549,652,1063,88,3266,3515,1147,9,3996,1323,1135,4949,1109,853,
20,4516,1594,1760,3888,3178,1484,2434,4814,3585,3260,3017,876,1957,2354,777,1014,4915,681,2551,2091,
20,4812,3173,3512,3357,1129,4080,4500,543,4575,670,4399,1909,3250,3475,2617,3005,1496,3844,4694,680,
20,4552,2244,3551,1189,3416,534,68,4931,368,2471,2539,4289,590,2700,257,4073,3649,4590,689,3160,
20,390,3053,2985,2897,4219,3024,2104,3105,3921,2759,3833,4246,2255,2446,1594,1112,2978,1916,3834,196,
20,1854,4896,3204,1145,2509,3744,1044,2214,4809,4685,3880,4145,2673,4094,982,1280,3631,2533,3386,511,
20,1890,1288,288,4961,4012,4638,758,322,4169,201,165,2829,2082,2444,1930,428,4428,4723,154,3102,
20,543,1258,4015,2612,1074,3312,3084,54,3483,1933,1641,346,1406,2507,2682,3658,3467,1011,2831,1705,
20,258,4960,4850,3796,4717,885,412,4499,3871,2802,863,196,1535,2982,813,4430,566,1815,2669,3232,
20,3564,369,3791,4228,465,4892,2922,4389,1926,3419,1329,4712,3511,2234,2697,2058,1679,1881,3828,3360,
20,4495,1138,3259,1565,1404,4986,4586,3077,1610,3122,477,1945,1422,1171,726,138,1078,1902,431,3084,
20,1095,3397,2077,695,4150,1634,132,1656,4855,3958,4536,4274,4451,2154,4651,1067,2109,120,1250,3337,
20,2943,1800,1821,3254,2446,3998,1717,3804,737,976,2803,2908,3280,1019,3064,677,161,1703,3393,1645,
20,4491,4604,1503,3707,952,564,4466,4920,1247,4452,4391,416,3862,4831,1906,3753,815,3590,2534,4485,
20,1201,602,2717,1479,2137,3645,409,1742,869,4203,681,1618,4565,3685,4368,3491,3870,3097,2848,2920,
20,715,2660,1089,4295,4143,134,2413,4162,4292,2130,2935,2852,2418,1743,1118,3336,1873,4882,67,4479,
20,4038,2622,4398,537,4022,1070,2429,1125,3089,260,541,1088,1993,1500,2550,159,245,1932,3709,1601,
20,598,3412,2594,1222,4606,3372,789,4431,4636,4259,2143,4544,3833,1251,1432,2266,7,2158,1930,1044,
20,181,1685,1533,1256,27,2983,3375,4550,476,31,2058,1523,4672,3772,340,923,1886,860,1964,580,
20,594,4462,3801,1852,4583,2742,2194,1140,1002,4606,2351,4224,3853,2406,2607,3419,3522,2252,1935,4340,
20,1457,305,1713,2402,4082,787,1262,1953,3285,3702,3790,4781,4202,2596,1497,2562,2509,3888,1015,1004,
20,3716,4713,4983,3403,3704,1534,3097,4833,2691,1969,4948,1631,909,1855,2103,1186,2051,4325,3582,3909,
20,3192,536,4807,3560,4271,660,683,1845,74,2367,3079,52,689,609,4665,3134,1762,4194,809,3984,
20,4618,208,1171,2914,2732,2949,1764,473,2068,1785,1492,4192,598,4439,26,2561,3790,3564,4648,4330,
20,3499,1507,4372,3220,3214,2961,3638,3385,1737,2073,162,2991,669,379,726,3130,3324,1533,1250,1103,
20,706,4146,2987,321,4248,3180,834,1071,3869,397,254,1049,4220,776,2264,841,3255,2238,4935,942,
20,1750,4601,309,2289,2207,4618,1408,2687,4195,743,2065,1630,2806,617,1819,3848,4783,3608,3802,3352,
20,1766,2419,1007,4180,4235,3779,476,3962,3310,4620,4012,1771,2167,4941,2589,924,2799,50,504,1146,
