RRN Network: N=5000 degree=20
20,540,1296,2110,97,1995,4740,2415,198,2859,4352,3976,4168,986,1151,4766,1122,368,4727,1119,1186,
20,4229,3071,1913,1192,2958,1212,1605,565,2087,4751,170,3120,3182,3909,634,3600,3079,4094,4299,4313,
20,2625,4115,3200,1368,3193,1502,2455,4123,1046,2400,2430,1004,3566,3598,2742,1702,2173,2144,4864,3197,
20,2292,3452,1639,275,4980,4755,3091,3165,171,4890,2245,2908,4679,229,4996,164,4128,3461,3429,1632,
20,1964,81,2142,4260,2010,2163,4575,2704,2958,4132,3195,1601,2419,2911,2815,1086,831,4401,2677,1627,
20,279,2782,4568,1042,1294,4390,1759,545,1818,2563,3266,2627,992,2247,1957,492,3125,1740,1381,4187,
20,858,1447,4341,4977,2770,4599,2859,3444,3235,2873,2409,87,1980,411,4508,829,3310,1658,800,613,
20,1777,2598,4081,4097,2901,717,3033,3223,4054,3141,1285,3117,2919,1011,2340,1768,172,3148,2553,3125,
20,1143,4263,1182,4746,3511,3087,1783,495,1362,4532,3275,222,2788,1879,4629,4928,460,462,912,298,
20,1822,4252,4645,1083,4943,407,4988,1317,4397,3388,4243,818,49,4839,3126,3385,2383,1249,1243,1993,
20,2517,3474,2481,3210,3016,2577,1894,2861,1960,2240,48,3084,2805,1083,1938,3261,3029,532,4756,1483,
20,1494,4752,2761,67,2542,4444,4139,4690,4751,257,3583,1882,1601,342,1597,3372,560,396,4914,2973,
20,4714,69,1423,2036,1634,4458,481,1170,1041,3871,1717,467,4717,2127,2086,3295,2179,2346,4011,3395,
20,2112,2643,4125,1638,4049,318,4436,866,1048,3261,3778,2470,4808,929,1298,2808,2885,2497,406,1434,
20,4905,3728,4361,762,3549,2427,1077,3058,925,1420,43,3757,3755,796,2450,2619,4920,3764,1787,269,
20,4894,3325,4262,1700,2465,2969,2975,2511,2306,4371,2629,1249,3754,2250,3849,2185,625,1993,3132,3800,
20,2339,3864,2908,2740,3288,2666,485,3054,1480,1968,488,3292,1113,653,726,2725,367,1837,3747,1146,
20,2702,253,4872,2741,1688,972,3776,665,733,3378,2400,467,1862,1914,1260,3024,4787,1217,2293,642,
20,4772,4531,2900,3976,4599,2019,108,4043,2222,3862,4743,3728,1149,3448,317,684,957,2076,4750,546,
20,3941,2587,3055,1258,2682,3534,1956,3940,4265,3372,358,3689,3712,700,3547,701,1222,4965,2063,1986,
20,1434,3652,1211,652,2764,1386,4514,202,2145,3128,1337,1648,320,3945,1928,3416,1133,2261,3382,4329,
20,4878,771,3753,2941,4972,4357,2380,4875,2561,2480,109,1422,326,2890,3370,1100,4088,4453,4450,1149,
20,665,2111,4095,1510,2093,4533,443,3767,2430,922,3684,3597,4774,2247,4630,1164,2660,2866,3323,1380,
20,1242,1400,1485,356,1261,111,2445,1574,4111,4522,529,4899,2332,3588,4945,4524,1189,974,4549,4401,
20,4998,74,4027,1445,4220,812,686,617,3942,824,554,3051,3455,4199,1151,2956,1371,1941,1074,2354,
20,4067,3867,2326,1592,4079,3796,1467,2778,4657,376,2073,2039,3179,4365,4788,12,3626,645,4715,193,
20,3396,4788,2417,2012,2286,3718,3923,4297,995,4889,1743,2383,1061,4139,3937,3787,1118,1714,75,1590,
20,4452,210,1720,3837,2198,2258,2734,2312,2174,2216,3688,4454,1648,4792,4317,4222,3096,3761,1930,2772,
20,1479,4052,2859,3578,3653,2466,979,199,3732,1008,2694,4423,3704,4473,3783,591,2310,4882,3793,3683,
20,1407,1558,4102,3752,2452,1871,753,4614,3537,4446,133,3965,325,2729,823,1654,3517,948,4753,3339,
20,737,1436,2920,3509,2202,1318,2492,991,4292,1796,1549,3143,1310,3610,774,3304,324,1300,3733,3836,
20,2673,1722,4907,4754,4620,502,3550,3401,2308,3900,1387,2150,4748,238,2633,2417,4644,1585,3936,3134,
20,364,1145,4723,2048,1089,698,4924,4630,4179,1798,933,58,966,3667,455,807,4440,1410,2188,3251,
20,3086,2566,1045,831,3521,2048,3770,4177,2991,4768,528,3823,4964,2487,1259,3422,2396,648,2572,4911,
20,931,4383,3085,2509,2279,3612,1463,1541,4029,3613,4212,3343,3503,3638,2384,82,4901,460,4723,4918,
20,1431,2654,2751,3328,115,2277,1979,688,3467,2137,487,3267,1361,272,3395,2598,1815,4584,3530,719,
20,2098,4236,575,2499,389,1205,3992,3048,3936,747,258,2640,2242,329,1063,4450,1359,2963,399,4602,
20,2810,2084,1858,4495,3441,1673,320,1165,2895,1387,3917,801,152,1852,2022,1200,2502,4438,2060,983,
20,4112,640,3801,1777,437,713,3711,1900,1538,1352,2134,406,1666,776,3669,3473,2818,603,1284,3746,
20,1880,3386,783,4639,2479,3829,166,1823,4547,740,1923,3239,2397,3108,3565,977,3990,3025,1201,3241,
20,3519,2788,1091,2851,2395,1222,1525,1920,1599,3378,2965,1994,1902,1464,1013,3105,4311,2370,2373,3604,
20,3804,661,4811,4236,1221,413,3116,838,3071,2025,616,2015,2257,3560,118,3745,2874,3662,3152,4515,
20,135,684,2237,1198,388,1694,4419,1622,2629,1769,3224,2897,1625,4280,296,494,1313,474,666,3237,
20,4184,2782,2971,66,1913,4485,2033,146,3077,3115,3600,1590,4608,4909,4404,4041,1882,1689,4315,1245,
20,2350,99,3950,1660,3813,1290,4591,1925,3684,1387,3463,4689,2771,4757,3659,4785,591,3768,282,815,
20,4043,2002,4708,2104,1013,4048,3769,1308,4299,4585,4016,1997,4439,4961,1608,3016,4874,1122,4154,1187,
20,1077,1708,1406,2965,4242,2764,4592,2331,1309,4764,4982,601,103,3090,1101,1611,3393,4591,4312,2022,
20,3709,1787,2791,2095,1011,3908,4580,1121,4335,3160,4319,4500,3570,3569,3508,1474,2676,3175,3891,4078,
20,4600,425,4858,4107,3849,3801,264,3699,400,1546,3473,1877,988,3362,4942,3068,3093,2613,3854,4673,
20,2968,4346,4297,1044,4150,1070,4803,1841,2104,3720,1895,3707,791,3277,2515,228,4335,4332,3167,4846,
20,778,1462,1562,666,3506,738,4045,4516,4058,3174,610,3835,1726,2887,4405,353,2257,3883,4059,805,
20,4499,4422,4364,2411,4253,4328,568,3320,84,2229,655,4953,3142,1456,67,1574,3869,1458,1630,3616,
20,641,3428,2524,2920,1393,1026,2374,1277,962,3945,3101,4033,3528,4812,1882,2070,1095,1791,2400,32,
20,2071,2124,3025,2087,3979,2563,1177,1695,3884,1647,71,3929,280,2880,284,1612,2859,2532,2646,2333,
20,1289,1251,2631,4635,4822,1770,3306,2015,3182,2185,4073,3970,2524,410,560,1221,4295,258,3599,2686,
20,4157,3088,1719,4761,1419,1023,3644,1091,710,801,4423,720,2025,906,4524,4811,4301,4242,3156,1665,
20,3263,303,3582,2860,146,152,3583,1229,725,1332,2552,4936,254,3130,3224,1878,2347,1825,3777,3802,
20,4011,1312,3546,1721,2607,4362,3605,3271,3112,4331,4110,4061,617,3077,624,622,1044,559,4401,4930,
20,3430,2798,4924,1869,2833,428,2148,2893,3751,4524,1323,1293,2816,402,3335,1301,3364,3560,1268,174,
20,4363,268,2648,2593,2205,4313,1815,2518,3778,780,2438,3442,2151,1282,2580,3164,1723,1888,2344,4190,
20,769,4582,4344,4397,1214,1533,1554,2793,729,788,1553,569,251,2027,2620,3702,4414,1213,3197,489,
20,3380,4936,2267,4618,4157,586,4473,1433,3898,1748,406,4857,2007,3462,201,4273,1190,1316,1687,4271,
20,3586,4216,1585,590,1584,890,4005,3771,504,4957,1442,4876,2911,107,3218,3931,2951,4156,1742,2172,
20,4824,2542,1929,4361,3492,648,1750,3308,456,3705,2037,1520,4852,4279,2233,3454,800,3813,238,1701,
20,4486,4093,1832,1763,189,2953,929,447,2137,1833,1637,4040,3306,2674,3545,4517,1187,1171,3825,3790,
20,2123,4937,4698,150,1448,3268,887,955,292,741,94,1778,3369,1762,3163,4107,2916,2032,3408,4423,
20,699,302,2200,3894,2117,3868,2171,4012,3071,1089,286,2664,1746,3387,449,4559,776,3625,3504,1810,
20,1481,4726,2123,3076,4066,1535,1079,1610,1450,598,4506,1048,2171,3959,4992,1174,2571,3053,4375,2210,
20,2541,2766,1731,2438,2781,928,714,4382,3177,1685,2540,2812,4491,2999,573,590,1456,1978,156,2256,
20,1942,2062,4933,3751,685,511,145,716,1049,176,966,642,196,4286,4649,3732,2715,3689,183,1629,
20,1121,4869,4777,623,414,526,4657,1955,571,1103,4296,4911,3806,1704,3367,286,2792,771,808,3935,
20,101,4879,4048,3126,4931,4683,1064,138,1156,1440,4534,4782,1945,3658,2101,4634,3111,3040,3363,365,
20,3327,798,1503,4152,4898,2613,2576,4693,3245,2450,3905,3757,549,3038,4351,2871,3116,1821,1243,769,
20,1235,3463,4122,3669,4378,4302,4220,819,1112,4288,3782,1025,4641,4090,134,1532,3008,2816,4909,322,
20,4233,4199,4621,2495,3539,2106,1844,455,1390,1185,810,4968,4382,4022,4721,746,253,4990,1084,2251,
20,81,4996,3026,4803,2234,2511,739,3264,1040,4174,4496,1531,394,1737,2646,4947,2035,3553,0,2945,
20,965,1537,2496,4028,4256,3671,3690,4366,3992,4816,2901,1309,753,1169,4327,1715,1222,318,3896,698,
20,1119,1484,1280,1607,983,2158,85,686,4142,437,3788,2495,985,3034,2793,4257,1470,4026,2791,2996,
20,1398,2029,3252,9,4759,421,1978,4227,1585,326,3598,4614,2399,2674,1672,3126,4891,3224,3496,2165,
20,1052,3235,4213,2144,1751,2161,4884,4325,4362,802,1538,1077,1212,1299,4165,2987,3897,1988,544,3454,
20,1150,3794,2200,1272,1145,2153,4874,2827,279,4022,2350,2884,1268,3407,2723,3603,4688,1847,3570,824,
20,4096,4003,3863,48,3789,17,2472,3221,1625,3270,385,259,4258,4201,4615,2388,3741,880,3905,3370,
20,2857,4348,2119,2398,3527,3829,1602,1377,1633,1328,4606,555,3628,1290,2422,2675,1204,153,2819,4423,
20,231,4343,3275,3370,2728,2195,3086,4954,100,146,230,1870,4372,59,2256,1045,2342,2251,1800,2729,
20,2753,2009,1527,1792,2816,2015,2743,1667,378,3431,4512,4165,5,4884,4713,952,2195,1878,1557,1250,
20,2707,1219,1529,4726,3131,2156,4417,2969,465,4463,1954,3666,2149,4715,2918,4721,3482,2101,3643,4359,
20,1074,2612,2472,1031,1828,2790,3460,3267,4447,4866,1302,1722,2018,1930,767,2583,2089,3835,4734,3262,
20,2196,218,684,2300,3413,1923,4955,3492,405,2831,4788,3898,3048,1341,3186,1682,1563,833,3544,4439,
20,4581,171,3311,2348,3989,2653,4043,2008,654,393,3460,3496,753,2007,1604,1093,2347,673,4461,4924,
20,4385,2161,591,4996,1922,181,2970,1015,1656,1007,4519,2045,2939,948,1612,1141,4603,943,3392,4050,
20,3910,355,658,1190,2557,3741,586,4979,657,4453,28,4392,2246,3917,3565,403,3465,4541,3604,2432,
20,401,3012,725,3495,1151,779,2375,3146,1510,2104,1889,2467,1135,3856,2643,398,3990,3183,4105,2851,
20,2445,3353,2064,4530,2418,4487,3370,2016,1067,2959,3655,1310,1589,4805,4396,1025,3951,3270,1002,3944,
20,3083,2838,4538,813,3206,209,226,4673,2692,124,316,3813,1749,2736,1210,1572,4313,2392,2869,4192,
20,4447,1150,4191,391,4473,3251,932,132,4103,4146,2293,2885,3271,408,1611,1641,3600,4078,3370,3490,
20,1528,295,2740,4929,3253,2624,556,3183,2565,144,3410,1377,2964,1391,4413,653,467,1964,808,4590,
20,2306,1412,4228,4274,4490,1309,4189,3953,2368,2620,4117,4316,1880,1102,4732,3823,3486,484,3091,1368,
20,2585,3399,2558,1627,3858,2928,2559,109,122,4354,2857,847,2037,4737,742,980,2148,3391,3980,3802,
20,402,3664,1287,439,3742,1934,3669,3601,2735,1370,4137,74,4441,2259,542,187,1673,3469,136,2553,
20,730,3086,1229,140,1627,4662,166,1105,1752,1965,3322,3093,2839,3112,2337,2627,642,4203,2679,4713,
20,1013,2378,521,2144,839,2335,2070,4820,4368,1663,3848,240,2586,4644,86,1094,3276,2247,1152,274,
20,97,4234,3305,3925,1288,2442,489,2979,4785,677,2023,2345,349,2629,1785,1564,4924,768,2784,675,
20,4049,3535,4282,88,3338,2949,1403,1856,3391,2521,818,233,412,2507,511,445,3228,2069,3764,4199,
20,2836,4607,1806,1278,3208,355,893,500,2870,1619,4537,1798,3213,4358,3854,4139,4890,4915,2730,2045,
20,4864,4395,4449,2758,2692,889,3224,2185,3820,2911,4366,568,1294,414,838,2140,4553,3777,4863,2651,
20,2597,1324,3434,1719,2817,1348,989,2688,4271,1081,188,387,2133,4883,2819,1653,2259,2858,3837,1491,
20,2152,3793,859,4359,1023,995,3070,2193,373,3931,4606,320,2498,495,527,526,2461,2167,4854,2633,
20,4502,3756,1848,2011,919,2361,580,1269,4219,3655,3167,2416,4104,240,3350,4343,3771,2227,131,4889,
20,1126,2723,2044,1816,1141,424,1502,1672,3418,2855,857,4407,4363,1353,3070,813,556,1296,938,1835,
20,2967,3746,3361,243,1635,4761,797,1109,3554,612,4089,2052,2376,2199,790,410,1018,1797,1116,4147,
20,534,240,3885,3142,2335,2457,1944,794,682,1830,4269,3147,809,3502,1062,1864,1424,4054,2951,4935,
20,2237,4992,1719,953,2313,289,2909,1378,2576,601,689,232,2751,944,501,1572,2775,2132,2393,3925,
20,2505,4349,1638,3405,462,2591,4581,1749,4616,2665,1121,4160,2754,1916,4410,4987,3642,1936,3231,3080,
20,158,4998,4222,4894,2440,2818,4830,2615,4139,2687,3433,2669,2168,2948,2939,3364,88,933,1838,1295,
20,1111,354,411,404,2516,3571,3521,531,1529,4219,4207,4279,37,3360,2776,970,2502,245,2309,3682,
20,2057,1008,225,1759,4481,2469,4177,3367,174,1757,2528,2538,289,3606,3608,738,4032,744,2897,1400,
20,3302,985,692,2754,3631,4116,3133,1156,2768,1610,2248,3656,1097,1585,3722,324,2493,4056,1676,4682,
20,3155,3730,1928,4913,3048,3752,4477,4381,3884,374,952,2213,1803,1792,4632,2459,1096,4097,29,796,
20,4437,3581,1328,3177,4342,4612,4759,4205,2429,1077,3377,583,4355,101,4310,914,2086,664,1449,1301,
20,2765,4444,1964,657,301,3167,1868,1911,1279,2925,227,585,400,2643,936,4062,4308,2206,2211,4156,
20,1438,737,3923,4023,2812,3634,2556,4355,1277,4841,4283,3878,1736,4638,4605,3928,1591,2648,4316,1176,
20,1717,3426,1357,3829,1119,3108,3146,4887,1975,2625,2566,2301,794,2682,520,3554,4888,2341,3406,2582,
20,2077,2159,4662,3924,322,4813,355,2338,4616,2245,3545,3404,1444,1698,4337,271,1246,2326,2547,2551,
20,3178,3445,3290,2794,4630,1241,2265,4101,3157,3532,1247,914,4895,418,1289,1001,86,273,4422,854,
20,3539,1890,2749,4751,551,4824,3684,1769,3314,4434,3735,1571,2700,1236,2020,4558,1668,1930,1987,3996,
20,1501,1528,1544,4506,4264,4730,1945,3425,3654,4848,4050,1848,999,1620,4004,1819,2952,1537,779,181,
20,1328,296,4168,4331,1725,3663,583,2143,1934,3598,3201,2362,3121,3932,1603,4890,3248,1530,4634,3152,
20,2099,3240,2866,1502,1555,4202,2891,1733,1795,1927,4051,942,1456,1778,909,1432,4644,4199,4937,118,
20,3908,42,3888,2465,2177,544,936,806,1957,1275,4792,1166,3978,2072,1069,2751,1276,100,4222,1667,
20,778,4647,1676,4697,2968,2322,314,4135,4247,3904,2329,3470,2065,565,159,1362,3307,2991,3218,2211,
20,4884,3680,644,2648,3777,2535,890,328,4816,624,1042,1916,3745,4825,2062,3178,1570,2683,315,4095,
20,1392,765,191,1228,2194,4331,2884,83,322,3426,982,1218,4129,87,4448,4756,290,1880,395,470,
20,1272,1900,521,4232,62,644,3520,3196,1494,664,4925,3097,719,1906,1557,1522,4498,843,3536,992,
20,4575,3524,4133,348,3,1855,1886,300,3864,1977,39,1052,1528,2856,2137,1635,1706,2290,4637,450,
20,4895,4036,2373,4921,3041,2948,3060,3232,1168,4278,2888,2868,2247,2122,1740,626,3042,3726,3694,1972,
20,2567,2905,2250,243,3625,3683,4255,4391,1282,1949,1685,4553,4695,4413,3044,1863,815,1688,3051,2961,
20,4529,2957,4816,461,1702,281,2174,27,2376,4386,4015,2990,3442,3284,2819,4526,2503,590,1775,2308,
20,3006,115,2394,2927,514,100,2180,4744,3492,4583,2030,1119,877,998,3865,2207,2397,4919,457,3035,
20,1840,2166,3617,2318,3184,4205,3852,3875,2831,3530,4889,4356,707,2455,132,2153,3484,4798,2862,999,
20,402,2316,1668,1488,4486,3388,3579,4324,978,350,1955,4251,4020,2585,2554,3206,4693,673,1159,3561,
20,2012,4597,2722,4467,2729,3885,2978,901,4091,390,1496,2269,2169,1803,588,4235,758,2681,3825,3605,
20,3969,4742,4319,617,3060,551,1546,1088,2746,894,2141,4985,1337,857,1639,2799,2786,3834,4619,3038,
20,1915,4181,3904,1314,2105,599,1193,4168,2363,4112,1500,3296,4345,331,3824,1835,1275,2934,788,2248,
20,3102,4873,705,4110,4222,1237,4964,4501,812,4023,1998,2208,3898,4119,1452,4338,4458,1501,4671,93,
20,1984,1818,3370,165,2838,3630,1013,4614,3571,253,1643,4933,2507,3332,2849,496,2832,3170,592,449,
20,2127,3780,1369,3481,4783,1516,718,4247,3995,413,4948,495,939,2911,1105,2907,4488,1814,4041,4646,
20,1905,4826,651,163,1642,1829,1998,1766,1573,2070,2301,4586,1793,1375,324,1955,1513,2957,345,1038,
20,2061,98,14,1169,2017,3826,23,4343,4442,842,3028,4679,2186,3137,3237,770,438,4670,364,38,
20,4843,1179,791,3680,790,4643,2386,2205,3004,2550,2965,1383,3140,4163,3902,3884,3825,1248,4090,4526,
20,137,3962,4769,1347,2931,4317,1367,1962,4993,2899,2793,3043,805,4919,1451,848,4188,2423,1548,3025,
20,2724,108,31,4800,1583,1113,2176,1328,382,4279,2843,3363,4223,3970,1181,2780,2349,4802,1547,4367,
20,3421,4511,1610,2754,1510,4165,4183,4277,4474,3991,3399,3416,2486,4199,1907,359,767,342,1845,2012,
20,3406,1341,4252,127,2036,3936,150,512,1942,2706,3253,3390,128,2875,1529,864,2248,3521,4790,4076,
20,4466,2384,2574,1535,2623,964,1203,4780,2930,4576,4498,3136,3725,4146,1303,2832,4197,4803,981,1144,
20,4007,353,4103,3234,275,585,3180,853,3312,4800,1429,3802,1214,4242,3547,4098,3740,568,3693,3762,
20,4010,1244,1447,2480,2179,1574,2841,4350,1850,4815,1975,922,3418,269,3488,1599,3552,4793,824,3951,
20,2720,2000,511,108,2975,1254,2814,1137,2064,2960,360,1375,3105,540,4595,978,2147,1244,1444,4122,
20,2868,802,1842,1470,3599,2995,3704,687,464,2035,3516,1522,1364,2769,782,2361,1198,956,654,3909,
20,3703,4686,490,4943,4258,2957,902,2478,822,3580,3317,4763,4925,1671,4674,2184,862,4857,1449,3957,
20,3454,2383,1183,2081,1295,4991,3980,1819,464,3032,2303,567,70,4115,2342,2315,3964,1721,4016,4904,
20,2468,941,2548,3419,535,1159,2966,1268,2426,4592,230,1788,570,902,18,4300,2207,662,4403,370,
20,3722,4815,1871,2617,2602,3067,2930,4801,4901,3321,3630,1814,3037,2697,1241,254,2933,825,493,2039,
20,2807,1379,479,1076,4348,3636,333,597,4755,1675,1353,7,2609,3421,4981,3418,1659,3316,1469,262,
20,3549,4233,2510,2802,1769,127,3650,2590,3309,377,873,2707,2908,3615,4467,3604,2016,4073,4081,161,
20,1895,3742,4422,3867,7,1871,2579,2524,930,514,1721,4488,1771,4744,3955,3587,2738,2913,1523,2254,
20,3838,2419,3131,576,3680,2414,4170,4022,2146,2272,4733,1513,3172,4738,650,617,4321,1197,3530,235,
20,3284,1603,1734,96,2893,223,4893,4182,1426,855,3518,2347,810,4102,3540,698,4145,3187,1333,4862,
20,1676,3473,3453,3007,503,1938,2499,4936,3865,2796,3798,3689,1167,3803,830,4993,2023,1514,957,3334,
20,2865,2751,1180,2326,740,1412,2494,1322,3678,4977,2448,725,3556,3369,2684,2206,2861,2881,1875,728,
20,2540,4976,3511,636,4252,4529,2799,2517,3540,2276,1165,1485,4193,1445,2723,2767,1781,1338,2370,2868,
20,4408,2398,931,4461,1918,3765,2120,851,3002,1615,2746,4283,1801,2825,3611,4877,1798,3172,1200,272,
20,792,4035,4172,4939,4168,4058,3758,2072,2357,3293,1095,4758,2117,1277,221,3323,2739,1003,1168,2872,
20,1552,1754,1349,2919,3004,1585,1765,2668,1897,3201,4302,1394,1966,443,4815,2837,4444,1933,3509,2327,
20,1635,252,2751,2589,3487,572,1786,4627,3159,962,2997,1426,4571,683,2089,815,2582,1262,1422,1916,
20,282,4896,2632,2163,1002,2797,3612,1528,950,2937,420,4988,346,794,4564,450,2592,2167,3343,963,
20,4346,2089,3597,1714,3976,3705,467,242,1461,4140,385,2337,4083,783,3900,3613,4061,1372,3169,1510,
20,1582,4283,3047,1651,3051,737,567,4536,349,4355,3184,1049,1724,288,4229,3550,787,3777,4087,948,
20,2037,4690,4597,2421,3812,999,3431,1591,1811,3108,645,716,3414,1845,398,2618,2933,3163,917,2722,
20,2023,1129,18,484,4090,466,112,1162,4589,3015,4716,3202,1753,3243,1973,996,3116,51,3489,1946,
20,251,3471,1919,2716,3461,2579,3622,1899,58,3188,1872,171,4716,1579,827,3193,1279,1093,3237,3534,
20,1979,3672,2386,2205,2977,1867,4517,3975,676,630,2541,3025,3971,3430,1301,1933,3691,3855,802,3895,
20,1934,4366,1279,1758,4362,2885,1195,4819,3559,1017,239,1421,2593,3636,731,697,1440,360,1498,7,
20,730,4105,1797,457,1849,4439,4323,450,528,1296,4767,914,1010,332,3031,2461,1798,682,2567,2435,
20,940,3321,4016,752,2095,1424,3315,742,2671,4430,1865,268,3087,1878,853,2556,4899,2972,2828,1451,
20,4961,2429,1389,4361,2182,4142,1094,4042,1422,636,4623,2005,3018,3970,2253,401,253,2666,4434,4141,
20,62,3279,1095,3257,2866,4123,4862,2955,3540,1225,1007,1071,1526,4565,4813,1911,1298,4823,1721,4320,
20,2877,3038,3464,2266,1477,2041,2415,872,4705,3657,2114,267,2214,832,3518,1145,2015,327,56,4097,
20,1352,2090,1359,2082,4188,2425,3911,1408,163,3181,2568,168,4165,674,1885,1578,494,1099,2797,4520,
20,925,870,3098,2058,969,3182,2813,2189,192,4354,3004,865,2946,4970,1425,1348,3553,3416,423,1547,
20,3698,3520,1116,3575,3148,1918,1648,4030,4084,2892,2850,2356,4033,817,1291,4104,819,768,3194,2255,
20,3974,2443,3772,285,914,3698,1023,3660,1188,743,2881,4954,4351,3215,146,631,4497,594,1994,3985,
20,3792,2493,1870,4297,4043,3156,4062,251,660,4419,4811,75,2251,1837,488,3473,2572,383,266,2742,
20,199,1070,4736,36,2663,4487,1544,4032,114,433,808,4383,3550,1006,4649,1600,3474,4696,132,344,
20,319,3573,2905,2485,4201,2032,2805,2293,1442,3300,4507,2385,3438,1429,391,934,4815,1883,9,3278,
20,396,1067,1979,1440,3941,3477,68,4446,1278,3711,738,2240,4190,4358,3876,1177,4631,4837,2270,418,
20,4840,4653,150,3871,3322,541,1933,4095,1259,3623,811,524,2021,180,4513,2288,4293,796,2781,2704,
20,1379,2641,1876,3121,3968,749,312,3749,1725,1741,4332,4247,2528,4852,4138,1253,1472,2752,543,1497,
20,143,4002,2401,1814,1701,108,3837,1274,3163,3396,486,460,1828,1981,590,3829,4287,1334,333,4917,
20,1644,931,2780,1071,1479,1015,4906,880,3688,4909,2615,4698,4059,4581,225,4632,2679,2233,2051,1633,
20,1740,2134,2587,3698,4081,2304,3435,4114,4668,4637,2577,4486,4750,1943,4318,2021,2373,1085,2898,1554,
20,629,3696,3310,2656,655,1919,1704,3822,2863,1709,338,3650,3390,1176,4860,917,1087,898,3108,3282,
20,1502,4039,4426,2994,1215,2022,877,2643,2624,3667,3089,4715,4706,1415,317,182,4666,2067,262,2600,
20,1539,3152,1657,3201,4948,2805,3299,2568,4891,4633,4691,1074,4775,2975,1146,3111,1978,1414,2567,3502,
20,2687,3972,3367,3881,83,1464,3330,72,3405,1765,277,4069,1746,2382,3326,2690,457,203,1181,2922,
20,2989,2421,4349,4996,2356,2379,4672,797,4332,1607,2300,3340,3874,3418,3808,1618,1685,4904,691,450,
20,2864,3529,1054,2490,3801,3760,2395,2522,1422,3006,2153,3811,2537,622,1638,4471,3538,768,2999,1813,
20,1658,4752,3134,630,4571,4163,1985,2865,1419,4243,911,1764,1789,3553,1280,2803,2671,392,3493,85,
20,2516,3294,3723,2760,2026,3156,4754,211,3977,278,1331,4543,788,768,1339,4779,699,1402,4899,3787,
20,417,4602,429,559,3552,2504,3390,3897,2078,2193,2497,3293,2827,4493,546,1948,561,2426,3139,1743,
20,2131,204,3944,653,4392,1610,4190,2590,2877,2418,2444,3230,4653,4885,3938,1176,3926,4960,738,1697,
20,1924,646,695,239,3064,4652,1473,4671,4104,4514,785,4917,505,2329,3398,4809,2314,2180,2846,273,
20,4555,3885,20,499,57,2664,4587,3906,1134,1341,2842,750,1736,1530,2508,2060,426,2781,2400,1955,
20,2380,2718,4070,2657,4307,2315,2806,3695,4212,3020,1148,4965,1380,3561,3629,3618,4833,1865,2165,4310,
20,709,1073,1642,3034,2834,2351,1953,3648,3440,4105,3520,2025,4104,2411,1389,3245,971,3223,2430,3077,
20,3770,369,2495,4886,2186,742,1525,2074,1391,533,2325,4895,728,4811,3195,349,3853,273,2783,3349,
