RRN Network: N=5000 degree=20
20,3898,535,2698,4812,4791,4178,2944,2693,3251,3493,3445,578,860,3635,2266,1069,4678,4780,4568,1067,
20,3514,1646,3472,487,314,3644,2390,4535,3734,2584,4224,1762,4145,4180,2459,3125,355,2015,1662,993,
20,662,4028,2897,3564,893,4046,199,2384,2531,2259,2649,1376,3407,2318,47,3010,1255,2593,564,3602,
20,84,4694,458,3657,2138,1575,1859,4849,1451,1118,1116,2400,4791,4967,2202,455,3606,1124,3451,2661,
20,4324,1240,4948,1287,2559,4445,4755,2541,3108,4768,2090,3852,1796,3167,4832,4929,4332,4447,1761,2998,
20,2994,2542,3050,1615,4918,2872,2995,1121,315,3561,752,665,1553,2968,237,3286,3351,795,430,4223,
20,3129,2835,1822,1882,1162,4426,1719,4650,1343,845,1114,453,1312,4955,1608,514,456,2205,520,141,
20,1093,1563,1081,1284,293,4967,4825,3231,418,3389,3102,3789,489,1998,559,2114,323,2851,4248,2176,
20,3425,111,2356,518,4706,1370,3995,2685,973,4647,1085,225,1898,2565,3060,744,4932,1571,261,2938,
20,2866,2225,3837,3517,919,2318,4814,2423,3165,3194,4612,2694,4608,4684,2610,1679,87,3827,2054,4380,
20,4363,4217,2642,848,3143,987,3683,198,670,4199,3080,250,1795,2760,2997,1788,2874,1353,1790,1184,
20,1530,872,257,2532,260,1497,3872,4440,2453,1986,1011,2930,279,318,2584,3911,628,781,4165,4871,
20,957,2415,1843,1593,1225,489,2332,3829,2512,1320,1627,1667,1326,2436,4583,1141,1008,3808,2789,3807,
20,2179,791,3445,3976,3971,2759,333,4397,1524,1604,4280,2095,1956,1380,476,2625,3085,1005,2034,3237,
20,1892,2896,1630,967,837,3299,3306,4467,2109,2568,3773,3717,4551,1744,3997,3479,3829,1439,1303,1605,
20,4730,417,1246,2792,374,151,3894,4123,3652,4736,616,4862,4050,1974,37,3476,2542,2843,3157,882,
20,1475,3959,957,3364,4053,4923,2098,3973,1479,2998,2884,3146,279,3731,4108,2526,639,246,3804,2953,
20,4395,299,3368,1414,2931,1548,4513,4584,892,1003,2470,4503,2727,1883,622,792,202,4824,341,1811,
20,4317,910,2530,415,708,4440,2640,2675,374,2644,3075,1378,2294,1721,2407,1399,897,926,883,3836,
20,1056,4906,222,2801,2797,4327,575,3420,3500,716,1584,1690,2192,1562,4656,2848,2773,1131,2834,3039,
20,3547,1236,114,4672,1700,3396,705,4703,4204,1716,3691,2268,4972,1647,1974,207,4303,4923,3119,4510,
20,4035,948,549,2853,4098,271,4325,2720,3643,3870,1641,3207,633,1760,2457,3320,2497,4560,2431,614,
20,948,772,2011,3647,77,3003,2943,1801,3701,1382,226,4008,2175,1818,2890,3501,1644,2402,708,1015,
20,1296,2225,3326,2610,4838,4470,1879,4119,2160,2558,3986,488,312,3844,1065,2655,2146,997,355,4889,
20,1818,1853,3879,4628,3370,3714,4979,1586,1001,3202,1803,3575,2439,381,1516,2564,76,3384,4683,2828,
20,3970,3692,3928,4746,991,2792,1083,4960,739,4805,2037,455,3888,3191,3922,2523,205,724,2120,4502,
20,4277,4416,1136,881,1885,2645,1092,3458,3410,1289,4753,2667,1787,690,3746,4493,704,4227,2280,1512,
20,4849,871,359,2938,2296,632,4978,3142,1601,3162,2910,8,2676,1857,1072,2365,933,73,101,2864,
20,2638,1109,2350,922,614,2471,2599,3108,1232,3214,111,3651,383,183,1667,2274,4922,1827,2382,4172,
20,4325,123,3874,1361,61,1356,4949,117,2151,4512,903,4537,1203,3591,411,4810,1882,478,1344,3101,
20,595,1587,2614,4484,4300,2837,1796,4894,2603,3281,2524,2352,3857,3856,3905,707,4295,4097,103,2578,
20,1772,1914,3117,737,348,2667,3691,1075,3353,1022,4435,1371,101,3320,3686,2253,521,439,564,3953,
20,3673,1148,1073,4598,4861,4234,1211,4880,2254,4838,3284,1180,1145,3004,2663,4731,4648,655,298,582,
20,3940,4322,4095,1276,3154,1070,2572,3512,34,506,619,4327,2897,4312,3786,1923,2827,2106,2786,2616,
20,4570,128,4423,2217,4745,2974,4511,1005,611,4039,314,202,3150,1814,1027,978,972,1497,4038,2581,
20,4664,755,2633,2409,4277,1235,3360,3946,4602,2921,3865,979,120,3733,4143,467,1288,1082,2799,3099,
20,313,1969,671,547,3830,422,4866,2283,1132,87,2984,3483,327,1222,2290,3763,4569,3453,162,2761,
20,1941,422,103,2874,2947,4247,2213,2329,3245,2732,4551,901,4430,3370,915,1358,3196,3248,3863,1236,
20,1236,1424,3625,1602,3315,645,2257,1589,2626,162,52,3831,1895,4775,1934,3000,3297,4159,4320,3797,
20,1615,855,2035,4424,4851,1626,3234,3545,1034,395,2086,2391,804,4242,206,3332,3329,706,4047,1750,
20,951,1959,1741,3513,4076,3176,3781,1551,1728,2959,1538,2125,288,1566,1247,4804,3076,936,1443,29,
20,4587,4574,3704,4635,766,3527,3826,1972,576,4687,372,1798,1491,4536,1275,4801,736,1190,1002,4434,
20,4386,4072,361,1323,622,1864,1627,4705,4227,920,103,2116,3205,3280,471,3381,1464,1672,792,3465,
20,4831,1833,1571,381,3203,4195,4700,2300,1427,4497,4727,3560,3730,745,4576,3102,4998,4663,3273,2977,
20,1831,1371,1664,1439,910,4916,4265,4883,2236,3613,1435,2374,4281,1723,4365,984,875,394,3133,3348,
20,2586,1547,867,2646,1244,34,678,1041,2790,3416,1497,2329,4956,1376,2121,1150,4001,4958,3316,469,
20,3815,1700,2522,4301,3983,711,987,688,851,145,3738,2277,896,4504,3054,2657,1886,1785,2976,1492,
20,2624,1882,421,3798,1260,3707,2266,3224,1557,2632,4627,933,1263,1688,2890,3057,3328,1839,4568,1818,
20,4344,1678,1886,3664,1270,3656,2164,4851,859,1839,1201,1722,165,4114,4157,3679,715,3615,4541,2344,
20,914,759,3320,4236,1201,4444,2184,918,2452,605,587,504,1055,4823,2128,60,960,4288,2362,4924,
20,2178,4273,43,586,4992,2918,3758,1734,3460,3285,3890,2441,1318,1189,465,4418,736,2201,3307,2640,
20,3632,1401,56,2917,347,2915,3688,2493,3610,3394,1829,4863,1054,4628,23,4834,3034,451,1539,868,
20,2775,3550,24,3920,4272,374,4207,1476,4111,674,1002,3015,4693,2039,758,756,3879,3781,3860,4679,
20,4061,4432,3899,2688,3589,1813,2224,776,253,2455,2797,423,2093,3746,682,2565,787,1444,4689,3084,
20,3014,4912,3828,2842,3695,616,4817,3104,4231,210,2563,2073,3148,3465,3357,4334,4384,4238,3246,387,
20,836,2497,2026,2828,4432,4085,3336,2895,1064,941,1293,3206,1345,1077,493,3316,1569,4829,196,356,
20,3683,3279,2251,1018,3259,110,2285,982,1085,1151,623,4254,4473,895,3753,4107,682,4555,1976,3171,
20,1418,668,2173,257,557,2500,3027,2190,2336,1282,3601,2895,3407,665,1963,3404,2745,4961,1614,3858,
20,3008,2027,4082,587,1726,3243,4238,2618,1487,4285,3092,524,3226,4518,482,304,4971,707,632,2339,
20,2499,3775,2648,4984,2739,639,1478,228,1984,3054,2191,3183,1190,4244,61,1115,3527,1549,4213,2744,
20,1434,2554,2570,562,2544,177,3917,4337,2684,215,2919,4223,3514,266,484,3958,3390,4511,2045,2861,
20,3279,203,2003,4837,4196,1070,4114,1809,1326,4929,993,4271,1711,4109,4757,2652,3171,3002,4393,1605,
20,1403,3141,3961,2274,2507,335,343,4321,4787,925,4645,2870,4578,3964,4052,589,1158,4845,1809,1028,
20,1105,1547,2067,598,1986,2751,519,4169,2492,1804,3831,2820,4967,2113,1921,1195,2582,2205,403,4761,
20,3232,3937,2495,1418,3379,4110,1918,3207,655,4685,2414,216,4393,1798,3583,2593,1935,861,503,1846,
20,3829,3023,3592,590,4094,146,1751,864,3603,1471,4732,2107,1326,2704,1403,4689,3083,2161,1186,4738,
20,4405,4049,1754,3902,4709,107,671,1845,1399,497,1510,3838,1693,4177,3526,2466,907,4007,4222,2898,
20,139,3563,1100,2303,4820,204,4943,1579,1891,2053,1905,4862,1499,3511,1681,468,2926,4254,4965,1346,
20,820,516,4056,2138,831,2521,196,781,15,4954,2834,3235,1977,3575,4240,1277,2218,3288,4247,1359,
20,4465,4349,2379,3418,758,4114,128,1055,794,1887,3570,4708,563,827,118,4646,1857,2394,2193,3958,
20,2072,1590,1950,4237,3559,1472,1128,2322,1301,4993,1968,181,832,1098,3904,1221,515,4518,1087,2807,
20,3910,1522,2653,3454,3306,1496,351,2265,2386,3154,2326,3114,2971,4272,292,3533,1965,4147,666,4064,
20,349,2058,590,2726,562,3264,709,3021,4245,3867,887,3551,4517,429,407,3036,3250,2498,3138,4693,
20,4748,2890,4193,3417,773,3016,2058,684,2824,3415,4508,482,4104,1493,1320,4698,1793,3758,1279,4305,
20,2477,402,4158,2906,2963,3637,2324,3595,3994,1728,1543,1808,3423,4074,334,1180,3432,1862,4475,674,
20,2897,1324,1112,1419,4020,1075,109,3019,1020,4839,133,3171,2124,1745,1370,3553,3494,1166,3698,1951,
20,582,3068,710,4223,3821,1775,4797,1242,1837,3229,2881,4557,2525,1686,2592,3787,3246,3001,1877,2236,
20,4204,2900,1257,2188,3069,941,3832,3971,4449,4754,4785,2246,3614,4840,731,2240,3480,3760,2531,2726,
20,1301,3002,4188,600,3248,1836,1447,3645,2620,875,3232,1309,417,349,1754,3129,4436,868,2724,4903,
20,730,3445,532,1453,3058,4787,2327,4777,614,965,1629,3651,4484,1484,899,2212,838,4291,3848,3836,
20,4062,4602,4109,4729,3363,3891,710,3207,4983,2610,646,556,1600,4317,4030,4214,4416,1509,4169,1768,
20,2054,1214,4087,3836,4228,3036,475,2577,1573,505,2458,991,2346,3430,190,4746,1491,2637,1187,295,
20,4435,2020,2544,4957,2829,3445,2208,4496,2200,2661,1479,2021,4040,1441,3687,4797,430,1650,3229,557,
20,3969,912,3243,1260,4687,4943,3970,1333,3197,767,1638,2518,2924,1876,4914,2801,295,1031,4842,374,
20,1476,4331,595,1499,3624,2403,2730,286,3200,307,3248,4805,504,4767,47,3827,596,4060,365,1035,
20,3132,378,4112,3338,1540,2785,2614,1160,1635,3545,1777,53,2821,1410,3018,3369,376,3889,2122,1478,
20,4344,728,3469,3762,4364,4953,1184,588,278,1514,2353,4865,2919,325,3180,755,3992,1143,1921,4368,
20,1417,4109,2080,998,3225,3007,3736,3517,3140,3909,2015,535,3732,2880,2825,917,2425,4003,1040,4980,
20,2464,4,4341,3512,1309,647,1600,3465,4522,1302,1791,766,1692,3976,671,203,2156,3921,2949,3326,
20,2664,4056,1408,2089,4474,1147,54,2183,972,2908,2386,4893,4976,4941,3175,1549,1241,3438,1936,2975,
20,4103,2267,4561,472,644,2173,1481,2213,3109,3667,4296,3102,387,2368,2355,4407,718,3328,199,2539,
20,3510,895,225,3534,3990,614,2320,2808,2969,965,936,3667,4334,3517,1079,2071,3562,427,4586,1718,
20,232,3472,2026,3425,2680,3134,256,4144,3255,1462,378,1554,2059,202,1987,4874,4750,271,3112,2013,
20,2148,4404,2265,4156,3334,2481,1167,3631,4642,760,1850,1808,1684,2677,335,4605,247,943,2201,3164,
20,177,3568,2254,4927,2499,4000,3874,2084,429,3381,1785,977,957,4619,1524,4347,1474,300,2703,592,
20,2041,3066,2927,16,2299,4018,702,356,4131,427,1436,3610,4557,3825,4125,2445,353,2332,3312,645,
20,1630,4222,1655,1200,328,4939,3321,2868,2036,3825,2189,240,4126,3287,3292,4413,549,4611,4806,3038,
20,4697,2365,1189,2530,1901,1592,3052,4475,720,2327,1773,1939,1485,861,755,4690,1421,4164,3383,4801,
20,4054,2289,70,2048,4346,3240,1173,365,535,4927,697,1023,3720,4937,3011,4556,4949,1879,4577,1987,
20,4085,2660,3884,1960,1639,2993,275,4908,1073,134,4535,3824,4467,4460,863,3217,2048,621,3512,761,
20,3424,551,1421,4925,3120,1741,4571,2905,4309,4241,3624,2329,1290,9,1954,4454,1655,2566,2434,1184,
20,3646,4148,4392,4372,2047,418,4277,3918,4097,4544,4930,3711,2023,2059,3296,3791,4044,113,123,2892,
20,3460,2190,3404,84,4534,295,3133,1529,1778,1485,683,4666,1234,3323,1990,3292,2009,3364,3922,4846,
20,2214,4528,399,4452,1868,1765,562,1590,2189,183,3350,666,2473,479,1665,1547,3426,4607,1008,3977,
20,2169,954,467,4711,1005,4770,2776,4338,3315,881,1581,1640,3347,594,4749,1505,3310,92,3,4519,
20,3702,696,98,3266,3426,2569,1454,3014,2000,1739,3154,3440,175,2836,3183,238,46,2111,4119,164,
20,3550,1170,4375,71,2270,1134,1758,4690,1711,3928,3382,4175,3737,2299,2686,2484,2826,3657,2939,439,
20,4822,4061,2527,4913,176,570,865,1486,372,4054,3177,4489,1589,4319,4141,1593,4245,2562,94,1622,
20,4725,2719,1169,2120,3687,3642,1288,4919,1212,1934,1729,101,1774,1869,990,550,2455,3987,4586,1539,
20,3973,733,2771,3340,3519,1458,4089,1262,2277,4977,2112,3871,3771,615,3640,4019,1757,2363,1835,3190,
20,447,2391,40,668,967,3237,4889,4545,3039,1755,512,3009,1323,1618,2963,2606,4802,2297,2393,3115,
20,3040,1083,2065,4264,1632,648,3033,1524,2308,1364,1373,2357,2832,4173,219,3592,4214,3111,4307,1892,
20,4822,3105,2253,4020,3581,679,1910,3624,4890,4593,4210,3080,451,1994,455,702,1594,213,3865,2537,
20,2340,4569,2393,279,198,4377,2453,824,2795,3955,3643,2091,3435,41,3717,2235,3882,2011,277,4678,
20,4197,595,1733,3295,174,2817,2930,2020,4088,2399,3154,4472,169,3674,3464,2837,440,2170,1421,2799,
20,4066,141,1541,875,1781,1074,3142,2279,3916,3359,110,48,4711,3938,1921,738,1988,2319,1997,3955,
20,4494,491,1206,2477,2127,1172,4424,4183,1351,2183,3187,2188,1607,3255,3123,3283,2647,4897,3972,3897,
20,3097,2490,2065,4383,2383,1026,1367,1947,1380,1200,3201,2473,50,2537,4523,680,2992,2032,772,1278,
20,886,733,3440,2752,2441,1660,2984,332,1544,2222,4584,2439,743,2564,3719,2582,3410,3070,2522,734,
20,694,4317,1698,980,2501,4728,4412,2065,69,1647,806,3228,3939,1218,613,2304,4139,2700,2503,3379,
20,4722,1967,2328,2301,4970,1619,544,2839,4436,4547,970,3764,707,1235,3526,1640,2501,527,266,9,
20,1792,3821,4775,956,1510,84,76,1449,2357,4356,1559,563,427,3592,2871,1753,4495,3341,1112,3137,
20,3695,184,3923,3764,1072,1619,3642,2061,4822,4902,3575,2822,82,2619,4032,3990,2679,2503,4934,629,
20,4806,4327,1252,4104,4503,2712,4816,4279,3661,52,548,2504,4672,1637,3049,1286,1359,1024,1713,1425,
20,1484,2419,867,728,4976,2619,1703,3299,3769,2084,4376,67,3871,1126,1756,574,3454,1568,2098,1294,
20,4179,1868,1212,3984,2095,2682,1566,4935,2692,3858,2068,4065,1076,1341,1436,4712,873,3481,1624,1313,
20,2841,2116,3786,2599,4375,1738,1856,1823,613,2259,4260,1087,1305,1651,2650,578,2648,4014,3921,4778,
20,4500,4874,1718,4358,1650,3855,1306,3534,3252,4738,1678,1263,4138,2188,597,402,2979,1343,850,33,
20,24,117,2213,1455,2893,1380,2949,1585,3491,1542,2780,4609,621,3163,1766,1493,3525,1848,591,232,
20,2367,2647,3219,2563,1489,1295,2248,4810,2394,4494,706,287,789,3131,3990,22,537,1386,1774,998,
20,3506,1823,4399,2686,37,3047,3623,3487,3538,2285,13,1787,2720,4024,3714,3822,3088,686,3638,1285,
20,2305,3402,4324,3826,1034,2082,1977,4250,196,1782,3192,1722,3780,3199,4976,2894,2922,3984,454,2924,
20,1468,457,4656,4658,1475,3114,4837,3712,3417,2123,1825,325,526,1338,1624,747,3916,2781,2702,2941,
20,3371,1726,906,3933,3134,4871,3145,4815,897,755,3692,247,3095,2443,2805,835,1664,4760,1340,1086,
20,4580,2489,2686,2558,485,4485,3631,2010,1907,3068,2911,3515,2397,4355,412,2750,1338,3066,1434,2943,
20,2272,2299,1632,1613,1123,428,1871,410,1543,3856,2147,3904,1049,1941,783,1539,3161,751,4734,110,
20,1829,4945,2806,3147,2831,3163,4635,3425,791,1371,2646,4087,462,185,368,4208,143,323,799,2973,
20,246,2879,1776,3889,4415,1008,1481,1257,1985,2875,1584,481,1619,283,3989,3358,4492,1066,421,2561,
20,3301,4648,3738,379,2241,3304,3683,4064,729,4036,1792,4900,1494,2265,4840,2800,275,1357,4503,3141,
20,3816,3508,1283,4236,2803,2421,2548,3525,110,1197,510,3736,4686,1067,4514,3431,1740,345,26,523,
20,124,2392,2634,35,868,692,2312,1242,49,4185,1136,1469,4314,3303,371,2611,2534,1697,2737,3909,
20,2411,1894,1991,1669,211,1328,64,2456,2758,4839,2561,1945,3708,4789,2587,1947,1613,1262,675,2924,
20,207,4856,3531,3661,2833,2321,698,4994,4225,4192,2913,4831,4424,650,3355,267,4676,2090,1273,1134,
20,3070,990,2944,1443,2975,2448,4904,3048,3197,3711,4804,4887,2294,2314,2389,1868,2311,1939,4237,257,
20,2408,3730,4522,1816,2362,2088,2814,4770,4653,4859,3833,4121,822,1935,4771,3523,2308,1854,1414,2515,
20,4936,495,2461,787,2283,1890,1464,4806,3805,102,4053,1182,3777,2899,44,3120,546,3607,4650,3742,
20,4686,1677,2594,4485,714,1443,2260,2835,390,3768,3397,3832,2876,3938,108,3527,3313,4359,376,300,
20,4168,4426,3152,2811,3011,3066,4164,2918,2143,818,906,4,330,3288,4034,1304,2649,1028,1884,4714,
20,3612,3728,4419,197,166,561,4144,3426,4731,3115,3265,2525,2551,4016,2626,2401,1887,1634,4635,3211,
20,938,1648,3863,2993,2983,1884,2573,1114,2968,4482,1611,3771,1669,1825,2433,1474,4128,1729,1400,3686,
20,691,3090,1493,2495,3076,3669,2781,2622,4735,896,3545,2180,4304,1406,969,3687,2327,4538,2450,3584,
20,4741,1495,48,983,1479,1312,2135,791,4710,1784,2030,4940,816,2443,705,877,3614,1087,1090,4157,
20,4155,1286,4597,991,4907,1802,1896,4099,110,2131,1222,3072,1888,479,2976,2507,3667,1478,4120,4868,
20,1441,51,3963,3945,3678,3878,2634,3377,489,2730,4051,558,1053,3233,3768,3246,3531,4211,416,1838,
20,568,4856,770,3951,4439,4340,2986,458,25,2752,4891,173,1121,892,227,826,1703,1187,343,4884,
20,876,185,1128,3287,4350,2504,4901,931,3046,4241,2487,2329,2922,4062,2789,84,4418,2234,696,26,
20,4219,3744,4594,1799,2456,420,1595,1833,3045,3765,3566,513,4238,1427,1505,4763,346,3790,591,4075,
20,4690,4120,4681,3454,3427,256,1261,1915,2740,4361,3942,688,1892,3319,382,1761,2212,2319,2479,1314,
20,846,4455,2175,45,1654,575,2946,3634,754,888,2549,2202,2754,1292,4793,2877,3117,3638,2040,4037,
20,2562,1377,2957,829,3825,3386,969,1268,2303,3676,543,1734,4052,3227,4090,1667,2082,2773,542,2020,
20,271,68,3879,3449,4692,2171,3731,177,3816,2427,1904,648,1492,497,4329,1684,2700,3642,1136,3792,
20,2208,2722,2236,1350,2314,4952,2830,2005,3092,784,4659,1816,3417,397,4146,769,720,3445,4672,2691,
20,3221,1520,4231,4582,2749,3689,4139,3895,3871,2302,770,1703,2652,2907,1384,989,471,3517,3245,4282,
20,4024,4778,3842,2828,226,2553,15,3159,1531,4411,697,2578,3029,4236,2965,940,2079,629,2856,4476,
20,2002,4574,4372,2803,3699,3220,938,406,3654,152,57,4120,3665,4271,1341,1929,3810,4617,4047,1044,
20,1556,3293,4143,3493,3272,4622,1812,2179,2867,603,2625,360,465,1864,2778,4118,181,3849,4759,4837,
20,186,4572,1634,572,2916,1685,3233,1000,2141,2809,180,4306,3547,4210,1155,4742,737,2051,4612,3519,
20,2961,1982,4096,509,1518,3419,477,2735,4057,1310,2454,2404,1223,158,364,3401,2686,4180,1340,3020,
20,1217,1953,2673,1779,670,3080,2813,3392,2532,3553,4800,4523,491,2113,1922,678,2929,1972,3159,532,
20,794,1691,3518,2636,3914,2253,300,1050,103,2190,2885,2772,3890,3046,1997,1814,3100,1884,3079,1109,
20,172,4392,2697,2224,3318,3304,4716,2544,1739,2335,3651,733,2470,2781,419,1639,3246,4853,1029,4903,
20,918,2598,3248,3222,2657,674,1364,4516,1792,268,1196,2174,750,2885,3095,3817,2197,2094,3991,2413,
20,3425,2787,882,4046,844,2462,724,3488,2035,2536,2973,4551,1157,3185,2869,1449,247,2363,3141,3422,
20,2854,4556,2626,1370,1304,3987,3901,4049,4800,740,2528,2627,2878,4853,3266,3656,3618,1175,635,4756,
20,3954,2793,21,2258,908,3945,3653,1245,1812,1829,2643,3727,4546,1381,495,4782,3573,1912,2308,2590,
20,4853,2314,3031,3913,257,1482,2721,904,609,3074,4149,3055,3189,1335,4396,388,4464,3897,1544,4281,
20,1244,4666,132,3910,2178,3567,3196,4676,3549,1530,590,2096,939,3091,2401,778,1287,2682,4065,130,
20,3509,3159,365,3149,4387,1888,3151,3278,4149,2294,3861,2069,4470,2633,1697,634,3005,2143,2048,15,
20,2404,323,2355,1782,4072,40,3807,4492,446,2452,2209,1637,3357,4306,3783,2372,4506,2167,2436,1964,
20,2401,1608,3212,3868,4201,4664,60,4781,311,3558,4726,4262,4793,3347,1195,4302,2499,400,4335,1938,
20,4564,2949,2106,4871,3806,3499,3791,121,3605,2146,2194,4938,4780,2504,822,2257,3758,2480,3168,1706,
20,4800,4869,4729,3422,3135,4706,1163,3103,4563,4324,2686,448,3961,2282,2879,1572,2931,2947,4826,1680,
20,2342,2047,3809,2100,1286,1080,4958,3618,3946,4379,3720,1886,546,2138,643,2522,4003,886,4307,3601,
20,1377,1044,4832,4564,1305,4177,2567,789,4745,953,4357,3037,2627,4866,3303,4872,3396,3998,3540,1041,
20,850,1387,692,1374,4551,1864,1969,3335,40,4486,2249,1490,2394,1109,418,193,2674,1846,764,504,
20,2127,412,2113,4668,1165,603,3887,1419,3048,4381,4975,266,1974,1211,2321,357,351,4509,3122,257,
20,1744,4330,2688,1898,1082,3842,2650,2398,2050,2266,4908,4227,501,3886,246,1230,164,4797,2561,2233,
20,2491,1430,2840,610,4202,1882,39,3020,4235,4069,2957,1812,2600,2533,3282,998,4798,812,1340,3291,
20,2132,4263,4296,3025,990,2632,4403,4382,3051,1121,2263,3964,3657,1365,1592,294,310,2476,795,827,
20,1827,924,749,3271,3984,2267,4695,1981,1088,1102,2660,290,4717,494,190,2830,3454,4682,519,2491,
20,993,2338,38,635,4130,687,4364,4769,4837,3593,4273,118,4906,3773,1283,4861,2979,2897,3002,1186,
20,1324,3193,697,1219,3617,3218,3936,4112,1269,1145,310,4228,292,1531,4887,3545,2886,4068,4944,2615,
20,952,1597,3309,1811,680,2243,1838,1031,3181,1815,738,806,2366,961,731,4370,572,3779,375,4343,
20,4348,347,2209,26,4694,3012,4385,1940,3677,1989,4077,32,1688,2505,3613,2504,980,1130,3024,3197,
20,4388,2356,2965,4765,1539,2152,4040,279,4003,315,1089,3796,4258,806,2504,4467,1144,3922,2727,2343,
20,515,2210,565,976,1429,406,4767,3467,3341,2906,4676,2177,1289,2666,3506,3287,3386,396,2393,3167,
20,1987,4700,3645,2601,345,270,4941,2549,1473,2326,1844,4253,3555,3008,1930,4000,3184,1339,2991,4583,
20,1877,2085,3668,4638,454,4982,527,2006,3215,4626,3754,1103,4427,374,1047,1873,338,2694,4126,4463,
20,1019,1885,863,3104,4457,1230,4641,3163,2307,2342,4766,1704,1482,4793,4976,1589,1876,216,3708,361,
20,2676,4314,4109,975,4153,1080,4783,1774,2059,3339,3499,4042,1542,3295,3103,4975,156,1937,1140,4506,
20,2913,4043,1562,948,3857,2832,1261,1587,2289,3746,543,2401,2153,4770,2941,1345,73,2997,4565,5,
20,545,2200,4972,3652,1343,2008,2763,3444,155,3945,2547,2199,2447,741,4284,2400,181,3776,4653,1157,
20,11,3707,89,796,851,181,832,2379,4265,650,3792,3644,2992,2462,2839,165,2604,3514,3339,234,
20,1961,1764,4406,4953,45,2510,3060,1549,2526,800,4070,974,2729,4095,1898,892,3161,1948,1677,411,
20,2161,177,4095,3903,4414,4971,456,3240,600,2972,1447,2077,3765,2356,4172,3886,2788,434,3753,2000,
20,405,631,1329,4439,3859,3139,4953,4555,2672,3305,1679,1833,4804,3045,1545,3069,731,3007,1544,4120,
20,126,2153,1902,4476,1243,1254,648,3297,1805,1162,3839,3263,2972,1346,3759,3410,2981,2382,3954,4084,
20,4351,2024,3318,3404,3897,578,2124,3562,1541,811,1888,1793,2704,3075,611,2341,4223,2677,1243,66,
20,151,168,1260,1871,3116,2510,2804,611,4678,2566,2896,1746,239,213,395,4079,2293,1601,571,3706,
20,3554,4294,1733,3732,3458,2883,3231,378,2912,477,3107,2813,1309,4203,1389,1694,3370,3813,1184,32,
20,108,4307,4967,3797,679,4213,2087,184,780,2152,714,4918,3717,3485,3007,2003,627,2825,2380,39,
20,4831,2325,3659,340,3179,3074,929,3071,471,1716,2190,63,2840,274,4295,418,4145,92,507,1661,
20,2804,2270,209,4809,1731,3085,4681,4042,1992,4927,1198,1093,3213,3928,15,3406,2848,272,370,4872,
20,718,3148,845,68,2253,2630,3973,4380,89,4951,1139,1244,1937,3641,2754,0,1284,3734,3803,4122,
20,2422,463,2227,4951,316,68,4744,172,3602,4603,4370,4132,4204,2743,3936,4855,1350,536,2566,648,
20,534,4192,2365,907,2018,3769,1781,4337,3407,730,2056,1250,1421,1073,4846,2151,25,1571,1264,4112,
20,3068,3227,886,4317,3713,2876,49,863,3285,2110,4704,1163,4686,467,1376,4105,4349,4673,1737,1296,
